id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534576139,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T13:30:41.140Z,2023-04-16T14:09:00Z,4195451855,197,17022,4195299203,59,"1, 17, 7, 14, 5, 4, 11, 18, 19, 23, 10, 2, 6, 8, 9, 13, 15, 16, 20, 22",4195299201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195299209,194,5e5sc7yzyi9kja9edk892br9x,4195299211,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195299207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195299205,130,8,4195299199,30,"91vjxbtjn9fmsatxvncmwxyhh, 9x6jbuibbl7ysh0oovghyw4id, 7vtua260sxp339ie21any0zc9, 5hk1m1corx8iy26z88eo65fpx, efrr99onfcuvb2gylkvvrnl9m, aktfohaqh9czmqesi39tstlka, 57ubfxv6ujkk5cictmez4op1x, bixjzl99gkes918s5gbndtwwl, 5jwmy7qi01na2bmyw3zo3is8a, 5e5sc7yzyi9kja9edk892br9x, d71c1o7e1t448gemysrgisj8q, f24lwuatps6dy3yzdifyir6qd, 5ag0647kn7k4y21y8nigiwxqt, u29d1e3mswrdqx1aqfhuj8ph, 791g6utcjg9779zlvf7gyavze, bruuz81usy0wu8hpg4d6af3e1, em7ia2l8t9011hu2mnihjf90q, 4nbtzqsvw5ecwsh0k19rzoiga, 8m8fk05kqcs7ver68ubl61mju, 7ffrfies3tie3rewc1cm0hz9x",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581483,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T13:34:59.510Z,2023-04-16T14:03:00Z,4195451871,197,3946,4195326839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195326831,30,"77pobry4mbh5wojka1ikgty7e, 5z6z0sw5jlr432mdo2yu5riay, 5onfamqh0uteez2wtx463dknp, 3iangrthyltpl31m4v1qkgn2t, 51t40jr0wwgmuya85pnhjgx2i, z2pihtvpr5ei4ip9z9jtqn6x, 6msenows401fssj9jaih9g0a2, cyqlcyzogla6wql5pms4i02d, a88r8d1jd5r928pvskginyiqy, e4glbrjataxggtxf953n1jsnp, 31q50ese977zfgiwi9bc1ehre, bpmtdn2uqnwhllfnm59ck6rit, aietcywmok362027i2brpg4q1, 1g7gyw5fbuujomrqso7fzajxm, ergobfal6ny5w6xy1hsixrdhw, a4jf0e2bojp6n0cmd01zppsoa, ddq90t1cfklvuhk0xkbydfsut, 1zlt1xabh07byc3u8oid9gdn8, as46cuq3qee83uxgifxo0r88a, 24fopza4zrtm63pyjkl55beac",4195326843,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195326837,130,10,4195326835,59,"1, 16, 7, 5, 4, 6, 8, 11, 3, 22, 20, 9, 13, 15, 18, 21, 24, 26, 27, 32",4195326833,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195326841,194,77pobry4mbh5wojka1ikgty7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607517,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T14:01:15.336Z,2023-04-16T14:01:27Z,4195458145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607527,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T14:01:15.336Z,2023-04-16T14:01:18Z,4195458179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607607,3,1,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,50,50,2023-04-16T14:01:15.892Z,2023-04-16T14:06:00Z,4195458579,141,60.3,4195458581,212,20.2,4195458577,140,32.0,4195458585,279,S,4195458575,56,Back,4195458583,213,2.8,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663947,469,1,1,0,2,4vvf3sulx3a61fiyaarjdndjs,1,31.2,59.1,2023-04-16T14:01:17.336Z,2023-04-16T14:50:16Z,4195742481,56,Back,4195742489,213,1.2,4195742485,141,83.8,4195742487,212,18.1,4195742483,140,37.6,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534663983,470,1,1,0,8,4vvf3sulx3a61fiyaarjdndjs,1,60.3,83.5,2023-04-16T14:01:23.336Z,2023-04-16T14:50:18Z,4195742683,140,52.8,4195742689,213,3.9,4195742681,56,Center,4195742687,212,10.7,4195742685,141,72.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607747,4,1,1,0,15,4vvf3sulx3a61fiyaarjdndjs,1,50.7,72.3,2023-04-16T14:01:30.651Z,2023-04-16T14:50:22Z,4195459275,141,85.1,4195459277,212,9.9,4195459279,213,1.1,4195459271,56,Left,4195459273,140,55.1,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607763,5,1,1,0,15,4vvf3sulx3a61fiyaarjdndjs,1,60.7,86,2023-04-16T14:01:31.100Z,2023-04-16T14:50:23Z,4195459349,212,25.6,4195459345,140,36.3,4195459351,213,3.1,4195459347,141,87.4,4195459343,56,Back,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607781,6,1,1,0,16,4vvf3sulx3a61fiyaarjdndjs,1,36.3,87.4,2023-04-16T14:01:31.980Z,2023-04-16T14:49:38Z,4195459433,141,82.6,4195459437,213,6.2,4195459435,212,25.0,4195459431,140,59.9,4195459429,56,Left,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534607789,7,1,1,0,18,4vvf3sulx3a61fiyaarjdndjs,0,57.5,81.7,2023-04-16T14:01:33.388Z,2023-04-16T14:50:32Z,4195459473,212,2.1,4195459485,236,,4195459487,233,3,4195459475,213,3.9,4195459471,141,79.6,4195459491,286,,4195459469,140,56.0,4195459467,56,Left,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
