id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2544986065,1,34,16,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T09:16:38.198Z,2023-05-07T09:58:40Z,4257777167,197,12190,4257702377,130,8,4257702373,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257702371,30,"hf67c0ip1chljjy1udsjpt2i, ent5lfgq42d5ngi3ebyy7p1w5, b3dvkkzdpggax4btpycd1oe3u, 5kio1iodx7cq9i9p9kql1nuuh, 5xlqh4i9zb5daj4khs1mbbxpm, 2dsgmfs9crnzz3425si3m9uj9, 31mhclmjwpn7zik6nphr4pwtm, 1cfjcoum4z07r1p3uyy2p9x49, et6offb5y91ch6mlol3dwcd0p, 6aodvgoc9sh27cjwelwsm3qw9, 67i9jwkech61ihpglnmpzygvd, 5zhcjr5kxyxd2jmq1wel3ug9h, 63atfboq056luh7gzplxooyui, 8i42x5mpk5bpm1i0gvgubx9pm, 9742qffzdwiz9y3y7et40863t, 3z91j68ij26ar4vifyqyp34k, 1nhju64j5loikn6t0j9m6au39, 35uen906vvtndlnv3hrm5zo8a",4257702375,59,"24, 22, 6, 7, 11, 19, 14, 15, 10, 17, 9, 1, 2, 8, 12, 18, 20, 23",4257702381,194,5xlqh4i9zb5daj4khs1mbbxpm,4257702383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257702379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2544987545,1,34,16,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T09:20:31.624Z,2023-05-07T10:00:15Z,4257710401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4257710405,59,"13, 11, 14, 18, 6, 8, 22, 15, 20, 10, 17, 1, 3, 5, 7, 19, 31",4257710397,30,"1k0lkh2uqjo6c42khduv89dk9, 2lh6bupkrijpm9n916446nbop, er787gw0uh9wwlo98tzsc83qh, 69hzl68t1f58dxs461jizyjje, si7seewiwpo5s7yi3jbxuo2y, f2wy9lcvcg47ufsat67mdf0et, ak7rstu77leltpt7c104ca4q2, eb1k3xi1oy9c5xkc30fgodg4, bows51pg0h4042274cvzwtmcq, ennkxlwawwoc8go6bx5ntskp, f0m3ncnvrrrj3wcgzrz7ja44q, 6nx2fpsn1549tqew7098csqg9, 3nmk8e4y0vu8ov2whpdannnkk, alcmg8hi95r5q7etrck1uyusq, ekctrwv020vt9iuv6jkpfivv9, 1jepco4u9frbnmu5lyotlgu8k, envd6nvea5ssa98mq2bnd7otm",4257777095,197,3973,4257710415,194,f2wy9lcvcg47ufsat67mdf0et,4257710413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4257710417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257710409,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999365,2,32,1,0,0,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T10:02:07.636Z,2023-05-07T10:02:07Z,4257780959,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999371,2,32,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T10:02:07.636Z,2023-05-07T10:02:08Z,4257780993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544999379,3,1,1,0,0,1azk57wev30h044w949j46kpu,1,50,50.1,2023-05-07T10:02:07.736Z,2023-05-07T10:02:10Z,4257781027,56,Back,4257781031,141,43.7,4257781037,279,S,4257781033,212,20.3,4257781029,140,31.1,4257781035,213,3.4,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2544999393,4,1,1,0,3,1azk57wev30h044w949j46kpu,0,31.6,44.5,2023-05-07T10:02:10.736Z,2023-05-07T10:02:13Z,4257781123,212,33.6,4257781121,141,56.4,4257781127,1,,4257781119,140,62.7,4257781125,213,0.2,4257781117,56,Center,4257781115,155,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2544999397,3,49,1,0,6,djz9e25b9zuiu5rmv1zha3i6f,1,35.7,22.1,2023-05-07T10:02:13.925Z,2023-05-07T10:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2544999403,4,1,1,0,7,djz9e25b9zuiu5rmv1zha3i6f,0,35.7,21.9,2023-05-07T10:02:14.772Z,2023-05-07T10:02:15Z,4257781179,213,1.1,4257781175,141,43.1,4257781169,155,,4257781177,212,15.9,4257781171,56,Back,4257781173,140,42.2,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2544999411,5,61,1,0,10,1azk57wev30h044w949j46kpu,0,56.4,44.5,2023-05-07T10:02:18.384Z,2023-05-07T10:02:18Z,4257781255,56,Center,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2544999421,5,1,1,0,12,djz9e25b9zuiu5rmv1zha3i6f,1,36.5,65.2,2023-05-07T10:02:20.083Z,2023-05-07T10:02:21Z,4257781345,141,70.9,4257781349,213,0.9,4257781341,56,Back,4257781347,212,5.1,4257781343,140,39.6,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
