id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504309169,1,34,16,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T10:18:58.262Z,2023-02-05T11:47:10Z,4014305899,59,"1, 17, 7, 18, 5, 14, 11, 6, 9, 23, 19, 4, 8, 10, 13, 15, 20, 22, 27, 30",4014305901,130,8,4014305905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014305895,30,"91vjxbtjn9fmsatxvncmwxyhh, 9x6jbuibbl7ysh0oovghyw4id, 7vtua260sxp339ie21any0zc9, bixjzl99gkes918s5gbndtwwl, efrr99onfcuvb2gylkvvrnl9m, 5hk1m1corx8iy26z88eo65fpx, 57ubfxv6ujkk5cictmez4op1x, 5ag0647kn7k4y21y8nigiwxqt, 791g6utcjg9779zlvf7gyavze, 5e5sc7yzyi9kja9edk892br9x, 5jwmy7qi01na2bmyw3zo3is8a, aktfohaqh9czmqesi39tstlka, u29d1e3mswrdqx1aqfhuj8ph, d71c1o7e1t448gemysrgisj8q, bruuz81usy0wu8hpg4d6af3e1, em7ia2l8t9011hu2mnihjf90q, 8m8fk05kqcs7ver68ubl61mju, 7ffrfies3tie3rewc1cm0hz9x, a8y8rzun56tbscefigcor225m, c9nwuwk8n76ulkfl460fna42c",4014345573,194,5ag0647kn7k4y21y8nigiwxqt,4014305903,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014305897,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014345379,197,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504310755,1,34,16,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T10:28:47.438Z,2023-02-05T11:09:58Z,4014312959,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4014312963,130,2,4014312965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014345525,194,61103f3yhhms1lylloihvbrv9,4014312961,59,"13, 5, 30, 11, 18, 4, 14, 20, 9, 17, 8, 1, 6, 7, 10, 12, 15, 22, 23",4014312967,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014345527,197,12187,4014312957,30,"dcbrqeq61r269wyh4k00g3t3o, cehjx04vym880gqogj4djdiad, 3qg0fby2m8ua25w931ubn8mc4, 4kqwr8xb2ydw2v32thgb5sk5w, 23cz0ftfc2rstsut0wkmntm8l, 5fula0vkdt8dg2s1po4k9no16, 5mk5a6g9962zs1f0dgv2g3o45, 61103f3yhhms1lylloihvbrv9, 49klmhzbsmlxnkp2w60y66sph, dj7z4zsiwjd3xnrb284zt5b6x, 79zpaj24j11e9aajt7vmjf88a, euieo81aiyv4wqldc8owokset, 4bpis8gkfy9n5pknxuw40hus4, 3mgkmvazmdqvhtnkkigc24e3u, tfni0bbycqnutwdofnndixd6, 3uj4zixqbp5ahu9etu4fl714a, 8grsiemkt03k8c1g6am7vnxlh, 3bnl8jpyjy436d6rq46apwei2, dl0wzq2dftry5gqgalthhr1ed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318315,2,32,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T11:00:18.270Z,2023-02-05T11:00:18Z,4014348371,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318317,2,32,1,0,0,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T11:00:18.270Z,2023-02-05T11:00:20Z,4014348377,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318325,3,1,1,0,0,bxlqcsb8ylen7lng9qy50eoq5,1,50,49.7,2023-02-05T11:00:18.370Z,2023-02-05T11:54:00Z,4014348419,279,S,4014348413,141,49.3,4014348409,56,Back,4014348415,212,11.6,4014348411,140,39.0,4014348417,213,3.2,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318327,4,1,1,0,4,bxlqcsb8ylen7lng9qy50eoq5,1,44.4,44.9,2023-02-05T11:00:22.618Z,2023-02-05T11:49:40Z,4014348439,212,24.1,4014348435,140,30.7,4014348433,56,Back,4014348441,213,4.1,4014348437,141,16.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318331,5,1,1,0,6,bxlqcsb8ylen7lng9qy50eoq5,1,32,16,2023-02-05T11:00:24.697Z,2023-02-05T11:00:26Z,4014348461,213,1.9,4014348459,212,13.6,4014348455,140,28.2,4014348453,56,Back,4014348457,141,35.1,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318351,6,1,1,0,7,bxlqcsb8ylen7lng9qy50eoq5,1,28.2,35.1,2023-02-05T11:00:26.170Z,2023-02-05T11:00:30Z,4014348587,212,19.6,4014348583,140,29.7,4014348589,213,1.5,4014348585,141,63.9,4014348581,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318407,7,1,1,0,12,bxlqcsb8ylen7lng9qy50eoq5,1,31.4,67.6,2023-02-05T11:00:30.777Z,2023-02-05T11:49:47Z,4014348797,213,4.4,4014348791,140,23.9,4014348795,212,22.3,4014348789,56,Back,4014348793,141,36.9,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318421,8,1,1,0,20,bxlqcsb8ylen7lng9qy50eoq5,1,25,50.3,2023-02-05T11:00:38.537Z,2023-02-05T11:00:39Z,4014348843,56,Back,4014348849,212,11.8,4014348847,141,67.1,4014348845,140,27.7,4014348851,213,1.3,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
