id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506475157,1,34,16,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T16:43:01.679Z,2023-02-11T17:36:00Z,4025841541,197,12185,4025659785,194,1dfho5ul0u10h5m7cmtmj5x7u,4025659787,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025659779,59,"13, 30, 21, 4, 3, 22, 16, 2, 18, 17, 12, 5, 1, 6, 7, 8, 9, 10, 11, 14, 27",4025659775,30,"epgai2aff40j82jb3gumaehka, c3plg9ommu3i24xx3nfm6wbxm, cfmly5uuomypp4t0pibgtfazu, q3xvi1pbz5hmr6zw6np6v4yd, d2at1haixfnekibqj89y4nxed, 1dfho5ul0u10h5m7cmtmj5x7u, 5q1oexaovibgn83v5kmjfanvu, 8vwiezkux2gxs99ziy7x69fu2, du4sd3yhhb3avedd8yzjd6dey, 7dlyawb4x2lr5gjcz5b1y5ivp, 89zl8l8wouupdzgepnm1ogqhg, beiyf464bpeeezm7jiqh2pzis, 1bvbnq69gxx0nciovzzf6o8dm, 3u9vtcqa5td8weoufpzirruhg, du0eybpvf5vcvtuj074x74jdg, a0g0ldiol9fzw09gk5i9e15w4, 2j37sn6v53zhgz2hf1q33gzdg, 83wqrctlm3zpp10zmx1tjc9ka, c1ll2hqt71suy8bgwswpci9uy, 6lruud03b1so5uyjduuthtuj9, 9rk08avs1361jws1ibs5frl04",4025659777,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4025659783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025659781,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476655,1,34,16,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T16:43:55.361Z,2023-02-11T17:12:58Z,4025668037,30,"11so3nfejun31ajhmqjlwapqt, 5h9k65zukry196snla3xgmh91, f0cwpq45aa7b5de10j9skw44p, 22zrashyijuh9pnjovqpyl8lx, bgzh3zwl99bpnnpj37jn4dmtx, 4n6mnhjzt6zpicfea3ym678id, 5ovqn6llocczhae9n1kzj5nf9, aib5wgtlgl48jaezcguoxkmp5, c1r1tmscj963olp4yo8kedqdx, dzhvgrdkl4nuj8z4fd9to0ag9, 1vqpa944d79cnljfbjb8yjlcl, 3kfxvwa38a7oq0d126jm4o9ka, 9gdocwx006j6wyz4mnhzgzydx, 1dg7whnmk3nb1adw7n8a7nnbp, 40wxai4gm0pdry6545i5c68ve, 9t2pn6dp6w38b169a5qo9c60a, 2qfg4adqsjv2qmt9up7iq2t7u, enc694gvlgycx72bhat5f7wbu, 40jps4rajqmy3werl8t3uzcwk",4025668045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4025668047,194,5h9k65zukry196snla3xgmh91,4025668049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4025668039,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4025841189,197,12936,4025668043,130,4,4025668041,59,"1, 8, 22, 12, 2, 4, 14, 6, 20, 18, 16, 3, 7, 15, 17, 19, 24, 25, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511119,2,32,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-02-11T17:16:48.005Z,2023-02-11T17:16:48Z,4025850507,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511129,2,32,1,0,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T17:16:48.005Z,2023-02-11T17:16:51Z,4025850529,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511155,3,1,1,0,0,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,50,2023-02-11T17:16:48.105Z,2023-02-11T17:20:31Z,4025850649,279,S,4025850639,56,Back,4025850645,212,13.0,4025850641,140,37.6,4025850643,141,52.1,4025850647,213,3.0,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511165,4,1,1,0,3,bop6aslxmwvzsapdxsw3xbvfg,1,36.6,54.6,2023-02-11T17:16:51.137Z,2023-02-11T17:20:32Z,4025850699,140,28.8,4025850705,213,2.1,4025850703,212,15.3,4025850701,141,73.6,4025850697,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511171,5,1,1,0,5,bop6aslxmwvzsapdxsw3xbvfg,1,28,76.3,2023-02-11T17:16:53.217Z,2023-02-11T17:20:34Z,4025850731,140,33.7,4025850733,141,97.1,4025850729,56,Back,4025850735,212,15.4,4025850737,213,1.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511223,6,1,1,0,10,bop6aslxmwvzsapdxsw3xbvfg,1,51.6,93.2,2023-02-11T17:16:58.450Z,2023-02-11T17:20:34Z,4025851011,141,97.5,4025851013,212,8.4,4025851009,140,59.1,4025851007,56,Left,4025851015,213,0.4,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511239,7,1,1,0,12,bop6aslxmwvzsapdxsw3xbvfg,1,56.8,97.1,2023-02-11T17:17:00.273Z,2023-02-11T17:20:36Z,4025851067,212,10.8,4025851063,140,46.5,4025851061,56,Back,4025851065,141,96.5,4025851069,213,3.2,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506511257,8,1,1,0,13,bop6aslxmwvzsapdxsw3xbvfg,1,47.2,95.1,2023-02-11T17:17:01.753Z,2023-02-11T17:20:56Z,4025851253,212,8.9,4025851251,141,86.8,4025851247,56,Left,4025851255,213,5.6,4025851249,140,53.7,4025851299,233,3,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
