id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534687325,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T15:18:18.293Z,2023-04-16T16:07:31Z,4195860527,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195860521,130,4,4195860529,194,59k0w00mz9tbm2mehy6ix113p,4196066149,197,16553,4195860511,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195860531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195860507,30,"6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, 10w88nr6r2nzxank4gv5gokbt, 4vk1yd7zqaqapuejahqx7zi09, 8tux0w5del0ggtozbon3x92lm, 59k0w00mz9tbm2mehy6ix113p, 7l3val0z7xwpaptf5ebgimnyt, dgkmt7f5k9oqruxzsi3x9em6t, 13hy7ggmnhfalmdqlbp6lzv11, 4trjsb4uoasjj3jwr77rh0k16, 79gb1aba3b9e3bht7frq0lqp6, cq38p3rul6qi2tpvr077v8n6y, 5nad4qgy5hlwfsm64mhkwadw5, evfl561yy3cwa51hwnme6mifp, 4rs6pmptx7w4moy8ks2vyrff9, a5b2mmssttscc0k5rss87lhey, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, 1xs185h82mmyp8z86s1f6jucq, 47wzwvf5ksv7kdivj9ra96l0p",4195860517,59,"1, 2, 23, 3, 14, 5, 6, 11, 10, 22, 20, 7, 8, 9, 13, 15, 16, 18, 19, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534696283,1,34,16,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T15:27:01.641Z,2023-04-16T16:15:18Z,4195903903,194,5xlqh4i9zb5daj4khs1mbbxpm,4196071169,197,3938,4195903895,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195903905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195903897,59,"1, 22, 16, 20, 11, 19, 12, 7, 10, 17, 8, 2, 4, 6, 9, 14, 15, 18, 23, 24, 31",4195903901,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195903899,130,2,4195903891,30,"5zhcjr5kxyxd2jmq1wel3ug9h, ent5lfgq42d5ngi3ebyy7p1w5, 4ngzyppqh4iaqqy0vrynwz66s, 1nhju64j5loikn6t0j9m6au39, 5xlqh4i9zb5daj4khs1mbbxpm, 2dsgmfs9crnzz3425si3m9uj9, 9742qffzdwiz9y3y7et40863t, 5kio1iodx7cq9i9p9kql1nuuh, et6offb5y91ch6mlol3dwcd0p, 6aodvgoc9sh27cjwelwsm3qw9, 8i42x5mpk5bpm1i0gvgubx9pm, 63atfboq056luh7gzplxooyui, 24bz5vlm76nrqcnblyxfkt8x6, b3dvkkzdpggax4btpycd1oe3u, 67i9jwkech61ihpglnmpzygvd, 31mhclmjwpn7zik6nphr4pwtm, 1cfjcoum4z07r1p3uyy2p9x49, 3z91j68ij26ar4vifyqyp34k, 35uen906vvtndlnv3hrm5zo8a, hf67c0ip1chljjy1udsjpt2i, dbcg1epd7t2oz1mbfra9vtous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730311,3,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:02:30.096Z,2023-04-16T16:02:30Z,4196077975,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730315,3,32,1,0,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:02:30.096Z,2023-04-16T16:02:32Z,4196077999,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730335,4,1,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,50.2,50,2023-04-16T16:02:30.196Z,2023-04-16T16:02:33Z,4196078089,140,36.7,4196078093,212,14.5,4196078091,141,45.5,4196078097,279,S,4196078095,213,3.4,4196078087,56,Back,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730387,5,1,1,0,2,vaikl8nl7hdr4y9jj4jyb9ey,1,36.6,40.3,2023-04-16T16:02:33.036Z,2023-04-16T16:02:37Z,4196078361,212,17.4,4196078355,140,37.5,4196078363,213,4.8,4196078359,141,14.7,4196078351,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730445,6,1,1,0,7,vaikl8nl7hdr4y9jj4jyb9ey,1,36.1,7.9,2023-04-16T16:02:37.211Z,2023-04-16T16:02:42Z,4196078653,56,Back,4196078667,141,27.3,4196078675,212,18.1,4196078661,140,24.3,4196078681,213,2.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730459,7,1,1,0,11,vaikl8nl7hdr4y9jj4jyb9ey,1,32.1,30.4,2023-04-16T16:02:42.076Z,2023-04-16T16:02:43Z,4196078749,56,Back,4196078753,141,30.3,4196078751,140,41.3,4196078757,213,6.3,4196078755,212,9.7,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730523,8,1,1,0,13,vaikl8nl7hdr4y9jj4jyb9ey,1,37.2,30.9,2023-04-16T16:02:43.339Z,2023-04-16T16:02:47Z,4196079055,56,Back,4196079063,213,4.3,4196079057,140,29.9,4196079061,212,18.2,4196079059,141,6.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730541,9,1,1,0,16,vaikl8nl7hdr4y9jj4jyb9ey,0,30.3,8.3,2023-04-16T16:02:47.083Z,2023-04-16T16:02:48Z,4196079169,1,,4196079157,155,,4196079161,140,61.4,4196079159,56,Right,4196079167,213,0.1,4196079163,141,12.0,4196079165,212,32.8,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730563,4,8,1,0,19,djz9e25b9zuiu5rmv1zha3i6f,1,37.2,89.7,2023-04-16T16:02:49.475Z,2023-04-16T16:02:49Z,4196079279,56,Back,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730595,5,49,1,0,21,djz9e25b9zuiu5rmv1zha3i6f,1,46.3,80.2,2023-04-16T16:02:51.440Z,2023-04-16T16:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730631,6,1,1,0,21,djz9e25b9zuiu5rmv1zha3i6f,1,46.3,80.2,2023-04-16T16:02:51.567Z,2023-04-16T16:02:54Z,4196079609,56,Left,4196079613,141,96.2,4196079611,140,53.0,4196079617,213,1.0,4196079615,212,13.0,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730663,7,1,1,0,23,djz9e25b9zuiu5rmv1zha3i6f,1,57,91,2023-04-16T16:02:54.014Z,2023-04-16T16:02:56Z,4196079799,141,76.8,4196079801,212,9.8,4196079797,140,58.5,4196079795,56,Center,4196079803,213,4.9,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730793,8,1,1,0,25,djz9e25b9zuiu5rmv1zha3i6f,1,61.1,74.4,2023-04-16T16:02:55.887Z,2023-04-16T16:03:05Z,4196080525,140,90.4,4196080533,212,30.8,4196080527,141,76.8,4196080521,56,Center,4196080535,213,0.1,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730941,9,1,1,0,34,djz9e25b9zuiu5rmv1zha3i6f,1,91.3,87.1,2023-04-16T16:03:05.039Z,2023-04-16T16:03:17Z,4196081227,212,9.6,4196081225,141,87.0,4196081223,140,82.2,4196081229,213,3.1,4196081221,56,Left,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534730947,10,4,1,0,39,djz9e25b9zuiu5rmv1zha3i6f,1,80.8,93.3,2023-04-16T16:03:09.243Z,2023-04-16T16:58:23Z,4196081251,56,Left,4196081249,13,,4196081253,152,,4196081257,286,,4196081291,233,10,4196333491,294,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
