id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495580555,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T15:35:44.200Z,2023-01-07T16:02:44Z,3968468491,130,4,3968468485,30,"76q3qw1j9n3og4gep5pdedisq, 36vatxs5tk7alvqedu7vtn88a, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, ett23u47w9fthjjrlprw0u505, 1lvwjd2sedbk3gs9p2v34cdt5, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, 5axvazbhm6wsgpbpgt1gmaj11, ea2eq21d08asfeqh17vcxpwmi, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, sro6084uxjkm140ylvc5uq51, 3mutv27i9xvd3wmbwypdpah62, 2t32h7nbjkouc968jbm8cax62, dak6fia5l1wbcjw82sv43mqga",3968468489,59,"13, 2, 23, 8, 3, 22, 16, 10, 20, 7, 21, 1, 5, 6, 9, 14, 18, 29",3968468487,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3968580881,197,3933,3968468495,194,1lvwjd2sedbk3gs9p2v34cdt5,3968468493,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968468497,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495583733,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T15:38:14.174Z,2023-01-07T16:00:04Z,3968485953,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, f5c7fj7ce4uklgzn8el0c90d0, cvq0jg2vh6kxwf0lcpmuf3i8k, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, cklnfn4gt480hn4o3m3d979w, 1ezefmix2gldcaoz0cdplw3x1, eaebjxv5o929urb7nerrq9qtw, 7vvcwgog9p2a3i1qjp0exzyi2, 2j4zvd9upsax6m9vkodcd6vl6, 9wa7byb078u86r3x5bvzgkogl, de1rbqfoaq2wyrd2781bxqqc5, d90k7acrynushpp6sld2e9h3p, comno008m9p6kg2cxtbc7suwa, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",3968485959,130,8,3968485955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3968588041,197,17012,3968485961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3968485957,59,"1, 17, 15, 8, 3, 4, 19, 21, 9, 7, 10, 18, 2, 11, 13, 14, 23, 24",3968485963,194,c4bthgzk7mykmnkyn4142i3v8,3968485965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602977,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:00:15.126Z,2023-01-07T16:00:31Z,3968589269,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602821,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:00:15.126Z,2023-01-07T16:00:15Z,3968588475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602843,3,1,1,0,1,9euoni3f3sh08tsplt2gh5dex,1,49.9,50,2023-01-07T16:00:16.126Z,2023-01-07T16:05:01Z,3968588585,212,17.1,3968588589,279,S,3968588583,141,54.3,3968588581,140,33.9,3968588579,56,Back,3968588587,213,3.0,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602867,4,1,1,0,3,9euoni3f3sh08tsplt2gh5dex,1,34.9,54.9,2023-01-07T16:00:18.126Z,2023-01-07T16:05:02Z,3968588717,141,68.2,3968588719,212,9.4,3968588713,56,Back,3968588721,213,1.3,3968588715,140,37.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602893,5,1,1,0,5,9euoni3f3sh08tsplt2gh5dex,1,37.2,68.2,2023-01-07T16:00:20.126Z,2023-01-07T16:05:03Z,3968588873,213,4.0,3968588871,212,26.1,3968588867,140,21.8,3968588865,56,Back,3968588869,141,38.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602949,6,1,1,0,8,9euoni3f3sh08tsplt2gh5dex,1,21.9,38,2023-01-07T16:00:23.126Z,2023-01-07T16:05:04Z,3968589155,140,24.7,3968589161,213,4.9,3968589153,56,Back,3968589159,212,19.6,3968589157,141,9.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602953,7,43,1,0,13,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:00:28.740Z,2023-01-07T16:00:32Z,3968589167,56,Back,3968589325,144,61,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495602965,8,4,1,0,15,9euoni3f3sh08tsplt2gh5dex,1,22.2,7,2023-01-07T16:00:30.756Z,2023-01-07T16:00:35Z,3968589227,13,,3968589233,265,,3968589235,285,,3968589433,233,3,3968589231,152,,3968589229,56,Back,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603003,3,4,1,0,15,eqaszp3lzhffqt4f8hmzov72j,0,77.8,93,2023-01-07T16:00:30.757Z,2023-01-07T16:00:36Z,3968589463,233,8,3968589431,286,,3968589429,265,,3968589423,13,,3968589425,56,Left,3968589427,152,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603047,9,1,1,0,24,9euoni3f3sh08tsplt2gh5dex,1,24.4,8,2023-01-07T16:00:39.334Z,2023-01-07T16:00:41Z,3968589699,5,,3968589711,213,2.1,3968589707,141,47.0,3968589701,152,,3968589709,212,31.7,3968589703,56,Back,3968589705,140,7.9,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603069,10,1,1,0,26,9euoni3f3sh08tsplt2gh5dex,1,7.9,46.9,2023-01-07T16:00:41.460Z,2023-01-07T16:00:44Z,3968589837,213,1.3,3968589823,56,Back,3968589829,141,67.2,3968589825,140,12.0,3968589833,212,14.5,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603101,11,1,1,0,29,9euoni3f3sh08tsplt2gh5dex,1,7.5,71.4,2023-01-07T16:00:44.404Z,2023-01-07T16:00:48Z,3968590039,212,17.0,3968590033,56,Back,3968590035,140,12.0,3968590041,213,1.3,3968590037,141,95.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603137,12,1,1,0,33,9euoni3f3sh08tsplt2gh5dex,0,12.2,94.5,2023-01-07T16:00:48.708Z,2023-01-07T16:00:52Z,3968590209,141,84.5,3968590205,56,Back,3968590211,212,20.8,3968590207,140,30.9,3968590213,213,5.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603177,13,1,1,0,39,9euoni3f3sh08tsplt2gh5dex,1,31.8,73,2023-01-07T16:00:55.076Z,2023-01-07T16:00:57Z,3968590421,212,9.9,3968590415,56,Back,3968590419,141,58.8,3968590417,140,33.9,3968590423,213,4.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603203,14,1,1,0,42,9euoni3f3sh08tsplt2gh5dex,1,33.5,50.9,2023-01-07T16:00:57.685Z,2023-01-07T16:01:00Z,3968590573,141,16.8,3968590575,212,23.2,3968590577,213,4.8,3968590569,56,Back,3968590571,140,34.4,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603219,15,1,1,0,45,9euoni3f3sh08tsplt2gh5dex,1,36.4,17.6,2023-01-07T16:01:00.436Z,2023-01-07T16:01:02Z,3968590653,140,59.3,3968590659,213,0.4,3968590655,141,32.8,3968590651,56,Center,3968590657,212,26.2,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603221,16,61,1,0,47,9euoni3f3sh08tsplt2gh5dex,0,59.3,32.8,2023-01-07T16:01:02.517Z,2023-01-07T16:01:02Z,3968590663,56,Center,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495603235,4,49,1,0,48,eqaszp3lzhffqt4f8hmzov72j,1,28.2,69.5,2023-01-07T16:01:03.869Z,2023-01-07T16:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
