id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504309813,1,34,16,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T10:22:51Z,2023-02-05T11:02:21Z,4014308903,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4014346171,197,3946,4014308905,59,"1, 16, 7, 5, 4, 6, 8, 20, 18, 9, 11, 13, 15, 19, 21, 22, 24, 26, 27",4014308907,130,10,4014308901,30,"77pobry4mbh5wojka1ikgty7e, 5z6z0sw5jlr432mdo2yu5riay, 5onfamqh0uteez2wtx463dknp, 3iangrthyltpl31m4v1qkgn2t, 51t40jr0wwgmuya85pnhjgx2i, z2pihtvpr5ei4ip9z9jtqn6x, 6msenows401fssj9jaih9g0a2, 31q50ese977zfgiwi9bc1ehre, ergobfal6ny5w6xy1hsixrdhw, bpmtdn2uqnwhllfnm59ck6rit, cyqlcyzogla6wql5pms4i02d, aietcywmok362027i2brpg4q1, 1g7gyw5fbuujomrqso7fzajxm, etonsdd040gijd5n0nzbuqane, a4jf0e2bojp6n0cmd01zppsoa, e4glbrjataxggtxf953n1jsnp, ddq90t1cfklvuhk0xkbydfsut, 1zlt1xabh07byc3u8oid9gdn8, as46cuq3qee83uxgifxo0r88a",4014308909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014308917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014308913,194,77pobry4mbh5wojka1ikgty7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504310381,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T10:26:41.367Z,2023-02-05T10:58:03Z,4014311451,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4014311459,194,1lvwjd2sedbk3gs9p2v34cdt5,4014311449,30,"ea2eq21d08asfeqh17vcxpwmi, 5x93ra7unls3fac5gomibwel1, 3mutv27i9xvd3wmbwypdpah62, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, bwjqs0orziydksase1flhedt6, 14c84da3uglvp8gtjpxospo4q, 1lvwjd2sedbk3gs9p2v34cdt5, 5de2lhx1gnd8ks8pmge8plb6d, sro6084uxjkm140ylvc5uq51, 2t32h7nbjkouc968jbm8cax62, 36vatxs5tk7alvqedu7vtn88a, ent3o8sh6zn2mpe7m9p8q1sve, 8drs7flji0ctdoui0cfyugu3u, 9bzg6jfuapjzhmurucmkiz7fu, 76q3qw1j9n3og4gep5pdedisq, 5axvazbhm6wsgpbpgt1gmaj11",4014311463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014311453,59,"1, 17, 14, 5, 6, 3, 19, 10, 20, 9, 18, 2, 7, 8, 12, 13, 21",4014311457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4014346513,197,16813,4014311455,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318189,2,32,1,0,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T10:59:29.079Z,2023-02-05T10:59:30Z,4014347543,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318185,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T10:59:29.079Z,2023-02-05T10:59:29Z,4014347533,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318195,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50,50,2023-02-05T10:59:29.179Z,2023-02-05T10:59:33Z,4014347575,56,Back,4014347577,140,37.8,4014347585,279,S,4014347579,141,46.9,4014347583,213,3.3,4014347581,212,13.0,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318197,4,1,1,0,4,9euoni3f3sh08tsplt2gh5dex,1,39.9,44.5,2023-02-05T10:59:33.642Z,2023-02-05T10:59:35Z,4014347601,56,Back,4014347609,213,2.5,4014347603,140,23.7,4014347605,141,62.9,4014347607,212,21.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318201,5,1,1,0,6,9euoni3f3sh08tsplt2gh5dex,1,24.4,63.9,2023-02-05T10:59:35.834Z,2023-02-05T10:59:38Z,4014347635,141,38.8,4014347637,212,17.3,4014347639,213,4.9,4014347631,56,Back,4014347633,140,26.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318209,6,1,1,0,9,9euoni3f3sh08tsplt2gh5dex,1,28.9,37.3,2023-02-05T10:59:38.490Z,2023-02-05T10:59:41Z,4014347693,141,8.3,4014347689,56,Back,4014347697,213,5.2,4014347695,212,22.5,4014347691,140,39.2,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318215,7,1,1,0,12,9euoni3f3sh08tsplt2gh5dex,1,39.3,10.3,2023-02-05T10:59:41.130Z,2023-02-05T10:59:43Z,4014347729,212,17.4,4014347723,56,Back,4014347727,141,30.5,4014347731,213,2.2,4014347725,140,29.1,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318229,8,1,1,0,14,9euoni3f3sh08tsplt2gh5dex,1,29,31.9,2023-02-05T10:59:43.306Z,2023-02-05T10:59:48Z,4014347805,141,83.0,4014347811,1,,4014347807,212,35.0,4014347803,140,32.6,4014347801,56,Back,4014347809,213,1.5,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
