id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487826283,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T16:35:22.177Z,2022-11-26T17:21:59Z,3927463205,197,8978,3927385071,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3927385079,194,59k0w00mz9tbm2mehy6ix113p,3927385077,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3927385069,30,"4rs6pmptx7w4moy8ks2vyrff9, 59k0w00mz9tbm2mehy6ix113p, 10w88nr6r2nzxank4gv5gokbt, 4vk1yd7zqaqapuejahqx7zi09, 8tux0w5del0ggtozbon3x92lm, 245eszqeqx2xeair8h5n4z8b9, 5nad4qgy5hlwfsm64mhkwadw5, dgkmt7f5k9oqruxzsi3x9em6t, 13hy7ggmnhfalmdqlbp6lzv11, 4trjsb4uoasjj3jwr77rh0k16, 79gb1aba3b9e3bht7frq0lqp6, 6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, 7l3val0z7xwpaptf5ebgimnyt, cq38p3rul6qi2tpvr077v8n6y, evfl561yy3cwa51hwnme6mifp, a5b2mmssttscc0k5rss87lhey, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, dlbgel5sg62n5z89ev1tkusph, 47wzwvf5ksv7kdivj9ra96l0p",3927385081,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3927385075,130,4,3927385073,59,"13, 5, 23, 3, 14, 4, 8, 11, 10, 22, 20, 1, 2, 6, 7, 9, 15, 16, 18, 21, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487829703,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T16:41:32.359Z,2022-11-26T17:18:05Z,3927403143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3927403145,59,"1, 17, 14, 21, 3, 2, 7, 8, 10, 19, 15, 9, 11, 12, 13, 18, 23",3927461061,197,14201,3927403151,194,1saqhw307zho8fyokoav1j6s4,3927403153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3927403147,130,4,3927403141,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, comno008m9p6kg2cxtbc7suwa, cklnfn4gt480hn4o3m3d979w, 4jz2cnk91to6lp7cujbzhnwq2, 9wa7byb078u86r3x5bvzgkogl, eaebjxv5o929urb7nerrq9qtw, cvq0jg2vh6kxwf0lcpmuf3i8k, 7vvcwgog9p2a3i1qjp0exzyi2, 1saqhw307zho8fyokoav1j6s4, f5c7fj7ce4uklgzn8el0c90d0, 1ezefmix2gldcaoz0cdplw3x1, de1rbqfoaq2wyrd2781bxqqc5, okqhs5xt0v9a0v7qo2l9omqc, d90k7acrynushpp6sld2e9h3p, 9xl7b5wlhj3mrgp1pnuopqn6x, 5lwte3qujkcw20jcc691itbdh",3927403149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841891,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:15:08.880Z,2022-11-26T17:15:09Z,3927465547,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841895,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:15:08.880Z,2022-11-26T17:15:10Z,3927465553,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841899,3,1,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,49.8,50,2022-11-26T17:15:08.980Z,2022-11-26T17:15:12Z,3927465579,56,Back,3927465583,141,40.9,3927465585,212,16.5,3927465589,279,S,3927465581,140,35.2,3927465587,213,3.5,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841941,4,1,1,0,3,eqaszp3lzhffqt4f8hmzov72j,1,35.2,40.9,2022-11-26T17:15:12.580Z,2022-11-26T17:15:16Z,3927465711,141,61.7,3927465709,140,19.2,3927465707,56,Back,3927465713,212,22.0,3927465715,213,2.4,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841945,5,1,1,0,7,eqaszp3lzhffqt4f8hmzov72j,0,17.4,64.9,2022-11-26T17:15:16.212Z,2022-11-26T17:15:17Z,3927465733,213,1.1,3927465727,140,29.8,3927465735,1,,3927465729,141,100.0,3927465725,56,Back,3927465723,157,,3927465731,212,28.2,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841973,3,5,1,0,8,vaikl8nl7hdr4y9jj4jyb9ey,1,69.4,-1.8,2022-11-26T17:15:17.456Z,2022-11-26T17:15:23Z,3927465901,56,Right,3927465917,233,6,3927465903,347,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841951,6,5,1,0,8,eqaszp3lzhffqt4f8hmzov72j,0,30.6,101.8,2022-11-26T17:15:17.456Z,2022-11-26T19:17:28Z,3927465757,56,Back,3927465921,233,3,3927465759,347,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487841977,4,1,1,0,14,vaikl8nl7hdr4y9jj4jyb9ey,1,72.1,0,2022-11-26T17:15:23.231Z,2022-11-26T18:04:35Z,3927465951,140,69.3,3927534491,189,,3927465957,213,1.9,3927465949,56,Right,3927465955,212,10.2,3927465953,141,12.8,3927465947,107,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
