id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502890919,1,34,16,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-01T19:03:22.653Z,2023-02-01T20:16:43Z,4006860387,59,"1, 2, 7, 21, 14, 4, 20, 6, 10, 11, 22, 3, 5, 8, 9, 13, 15, 16, 18, 23, 24, 27, 28",4006860391,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006860383,30,"6h41rdmhfs08723t23zgi5vjd, d4gjsmv5dqgv9w2e115gh7kk5, cq38p3rul6qi2tpvr077v8n6y, dlbgel5sg62n5z89ev1tkusph, 8tux0w5del0ggtozbon3x92lm, 245eszqeqx2xeair8h5n4z8b9, 79gb1aba3b9e3bht7frq0lqp6, 7l3val0z7xwpaptf5ebgimnyt, 13hy7ggmnhfalmdqlbp6lzv11, dgkmt7f5k9oqruxzsi3x9em6t, 4trjsb4uoasjj3jwr77rh0k16, 4vk1yd7zqaqapuejahqx7zi09, 59k0w00mz9tbm2mehy6ix113p, 5nad4qgy5hlwfsm64mhkwadw5, evfl561yy3cwa51hwnme6mifp, 4rs6pmptx7w4moy8ks2vyrff9, a5b2mmssttscc0k5rss87lhey, 9k9f6c1xb7kfaq3siophz7ca1, cp37td3qaw8oyf3mznoh45o15, 10w88nr6r2nzxank4gv5gokbt, 47wzwvf5ksv7kdivj9ra96l0p, 2zjmvlq2y7op9hex0l24pz9xw, sajxpypxygu608bx3j02yivo",4007069553,197,8978,4006860389,130,8,4006860399,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006860395,194,d4gjsmv5dqgv9w2e115gh7kk5,4006860385,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891725,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T19:05:15.821Z,2023-02-01T20:07:18Z,4007016467,197,16813,4006864649,130,4,4006864651,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4006864641,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4006864653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006864635,30,"76q3qw1j9n3og4gep5pdedisq, 9bzg6jfuapjzhmurucmkiz7fu, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, 5axvazbhm6wsgpbpgt1gmaj11, 14c84da3uglvp8gtjpxospo4q, 5de2lhx1gnd8ks8pmge8plb6d, 1lvwjd2sedbk3gs9p2v34cdt5, ent3o8sh6zn2mpe7m9p8q1sve, ea2eq21d08asfeqh17vcxpwmi, 36vatxs5tk7alvqedu7vtn88a, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, sro6084uxjkm140ylvc5uq51, 3mutv27i9xvd3wmbwypdpah62, 5x93ra7unls3fac5gomibwel1, 2t32h7nbjkouc968jbm8cax62",4007031301,194,1lvwjd2sedbk3gs9p2v34cdt5,4006864645,59,"13, 12, 23, 8, 3, 22, 21, 19, 20, 10, 7, 1, 2, 5, 6, 9, 14, 17, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915709,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-01T19:59:37.208Z,2023-02-01T19:59:37Z,4007002451,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915851,2,32,1,0,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-01T19:59:37.208Z,2023-02-01T20:00:02Z,4007003253,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915745,3,1,1,0,1,9euoni3f3sh08tsplt2gh5dex,1,50,50.1,2023-02-01T19:59:38.308Z,2023-02-01T21:00:44Z,4007002663,212,14.2,4007002659,140,38.2,4007002657,56,Back,4007002667,279,S,4007002665,213,3.7,4007002661,141,39.8,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502948125,437,1,1,0,2,9euoni3f3sh08tsplt2gh5dex,1,39.4,39.8,2023-02-01T19:59:39.208Z,2023-02-01T21:00:45Z,4007175247,213,2.4,4007175241,140,21.5,4007175239,56,Back,4007175245,212,26.3,4007175243,141,66.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915755,4,1,1,0,7,9euoni3f3sh08tsplt2gh5dex,1,25.5,66,2023-02-01T19:59:44.682Z,2023-02-01T21:00:45Z,4007002715,140,25.1,4007002717,141,33.4,4007002719,212,22.2,4007002713,56,Back,4007002721,213,4.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915783,5,1,1,0,9,9euoni3f3sh08tsplt2gh5dex,1,25.6,30.7,2023-02-01T19:59:46.619Z,2023-02-01T21:00:47Z,4007002869,140,32.7,4007002873,212,16.5,4007002875,213,5.2,4007002871,141,9.1,4007002867,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502915793,6,1,1,0,13,9euoni3f3sh08tsplt2gh5dex,0,32.3,9.1,2023-02-01T19:59:50.778Z,2023-02-01T21:00:50Z,4007002923,141,25.3,4007002925,212,11.0,4007002921,140,32.4,4007002919,56,Back,4007002927,213,1.6,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502922115,72,49,1,0,14,vaikl8nl7hdr4y9jj4jyb9ey,1,67.7,77.5,2023-02-01T19:59:51.752Z,2023-02-01T21:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
