id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501303609,1,34,16,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T14:09:39.949Z,2023-01-28T15:05:17Z,3998512823,59,"1, 17, 15, 18, 3, 4, 8, 14, 7, 19, 11, 12, 2, 5, 9, 13, 21, 23, 24",3998512825,130,4,3998743397,197,17012,3998512831,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998512829,194,c4bthgzk7mykmnkyn4142i3v8,3998512819,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, f5c7fj7ce4uklgzn8el0c90d0, 2j4zvd9upsax6m9vkodcd6vl6, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, cvq0jg2vh6kxwf0lcpmuf3i8k, comno008m9p6kg2cxtbc7suwa, eaebjxv5o929urb7nerrq9qtw, 1saqhw307zho8fyokoav1j6s4, de1rbqfoaq2wyrd2781bxqqc5, bwefhg110kbph4g04in7ynu38, 9wa7byb078u86r3x5bvzgkogl, 457je18v0j8fkdtggt2ghycr8, 1ezefmix2gldcaoz0cdplw3x1, d90k7acrynushpp6sld2e9h3p, cklnfn4gt480hn4o3m3d979w, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",3998512821,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3998512827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501305229,1,34,16,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T14:11:26.409Z,2023-01-28T14:59:16Z,3998521545,30,"6uttq0cpsnicezpcqy36p7r4k, ybmp63ubo0wcvjut4ljomgru, 1ite4628zwl6kanllmr7qb1zp, 1z29kbiufzx7u32mh1fvy1rs9, zuec10u63781iv5rojm31yzu, 9jxxujnb2eoo7avj278ppnqvp, 44j03m9xpbhjuxmqz6vge9y0a, 4by0xo4xinb0m8nziofw0g3bp, 27oce8op8b7a6fmyp8utoz5gq, 9ld622ld2el1ql9vy2akchfit, eu6nudazhvggen5s7abc46bpx, 25u358p365rnbnt0cptnyt3h1, 13mb0sv3j53kze8l7ehr4izmd, 52ic0j91dhgr0vud2agr4ev2t, bu0u419xeqlkwvpsrx6a0ma51, 3ws5zg8wy6j86cr8yrqxnsx9m, 1szjchjw88hnlrwejnia4yyuh, 7n5a86810eorw5ugrdkognd62, b21lh284pf59feun9ktzfmc8a",3998521549,59,"36, 16, 19, 6, 4, 3, 23, 12, 7, 9, 10, 11, 14, 17, 18, 20, 21, 22, 25",3998521557,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998748515,197,3945,3998521551,130,8,3998521553,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3998521555,194,zuec10u63781iv5rojm31yzu,3998521547,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350261,2,32,1,0,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T15:00:43.944Z,2023-01-28T15:00:44Z,3998752979,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350273,2,32,1,0,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:00:43.944Z,2023-01-28T15:00:44Z,3998753015,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350335,3,1,1,0,0,9ns699xp353c84r1g6epazycl,1,49.7,49,2023-01-28T15:00:44.044Z,2023-01-28T15:00:47Z,3998753271,213,2.6,3998753261,141,61.4,3998753257,140,35.7,3998753265,212,16.9,3998753275,279,S,3998753253,56,Back,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350361,4,1,1,0,3,9ns699xp353c84r1g6epazycl,1,35.8,61.4,2023-01-28T15:00:47.511Z,2023-01-28T15:00:49Z,3998753373,213,4.4,3998753365,56,Back,3998753367,140,29.2,3998753371,212,20.7,3998753369,141,32.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350401,5,1,1,0,5,9ns699xp353c84r1g6epazycl,1,29.2,32.7,2023-01-28T15:00:49.702Z,2023-01-28T15:00:52Z,3998753547,56,Back,3998753555,213,1.7,3998753553,212,20.6,3998753551,141,62.9,3998753549,140,27.4,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350479,6,1,1,0,8,9ns699xp353c84r1g6epazycl,1,27.4,63.7,2023-01-28T15:00:52.086Z,2023-01-28T15:00:55Z,3998753853,213,4.6,3998753845,56,Back,3998753847,140,25.7,3998753851,212,19.1,3998753849,141,35.7,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350533,7,1,1,0,11,9ns699xp353c84r1g6epazycl,0,25.7,35.7,2023-01-28T15:00:55.559Z,2023-01-28T15:00:57Z,3998754109,212,20.4,3998754111,213,6.0,3998754105,140,44.6,3998754103,56,Back,3998754101,155,,3998754107,141,28.6,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501350643,3,61,1,0,17,eqaszp3lzhffqt4f8hmzov72j,1,41.3,84.4,2023-01-28T15:01:01.315Z,2023-01-28T15:01:01Z,3998754617,56,Back,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
