id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500782377,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T19:20:38.228Z,2023-01-26T19:58:16Z,3995846037,197,3985,3995822145,59,"1, 16, 23, 6, 22, 3, 8, 12, 24, 31, 10, 2, 4, 11, 14, 17, 19, 20, 21, 36",3995822153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995822141,30,"8jok7wopda70yus7gj5qwi1nt, 982xo55a6ehu6960fxwr3bfje, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, 42t82kh0hqfa7h92x1ujdz97u, c7phsuwshglgu1nud007agqnd, eno0e1nmkn4ts5yy103k7inzd, 1au0af90j09ol6827vodhg1k9, yay5mq8trvoxv9mwm4mqzn8q, 5ql8n3lw656v4i4wk74cselm1, buqygjztmnvmul49w3grzuo5x, cfjrwsqj3ktavvjte6sddgmi, 9le3udqhtfsbnlr6py67cj71m, 4wq471cuusdudbev0bhruq4bu, 80bmdjixjy34wx3e5fb8re961, aoy956n72pya0cc6bqj5x736x, cndbae3p3ag0t2qpt22wafo8a, dc80qat3wirccbux02od5ogyd, f20f6etew7qc0bgwp7j1bgyne, ebj33dwr9x8foa7dakifefhwq",3995822147,130,5,3995822149,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995822143,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3995822151,194,42t82kh0hqfa7h92x1ujdz97u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500782451,1,34,16,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T19:21:07.894Z,2023-01-26T19:58:04Z,3995822615,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3995845923,197,16813,3995822623,194,1lvwjd2sedbk3gs9p2v34cdt5,3995822617,59,"1, 12, 23, 8, 3, 22, 10, 21, 20, 7, 9, 2, 5, 6, 13, 14, 18, 19",3995822613,30,"ea2eq21d08asfeqh17vcxpwmi, 9bzg6jfuapjzhmurucmkiz7fu, 5m8q057u3ek6rjdpmlu98uesq, 8drs7flji0ctdoui0cfyugu3u, bwjqs0orziydksase1flhedt6, 4gv8ud8pwhynhd4ehmzw2pgmi, 1lvwjd2sedbk3gs9p2v34cdt5, 5axvazbhm6wsgpbpgt1gmaj11, 5de2lhx1gnd8ks8pmge8plb6d, ent3o8sh6zn2mpe7m9p8q1sve, sro6084uxjkm140ylvc5uq51, 36vatxs5tk7alvqedu7vtn88a, etzoltim8ktgsaidhpebhnx79, 2d1defd89f1nrpb0gi6cciwru, 76q3qw1j9n3og4gep5pdedisq, 3mutv27i9xvd3wmbwypdpah62, 2t32h7nbjkouc968jbm8cax62, 14c84da3uglvp8gtjpxospo4q",3995822619,130,4,3995822625,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995822621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786927,2,32,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T19:59:50.607Z,2023-01-26T19:59:52Z,3995847021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786925,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T19:59:50.607Z,2023-01-26T19:59:50Z,3995847019,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786933,3,1,1,0,0,9euoni3f3sh08tsplt2gh5dex,1,50.1,51.1,2023-01-26T19:59:50.707Z,2023-01-26T20:53:25Z,3995847043,56,Back,3995847049,212,16.7,3995847051,213,3.2,3995847045,140,34.2,3995847053,279,S,3995847047,141,50.3,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786939,4,1,1,0,3,9euoni3f3sh08tsplt2gh5dex,1,30.9,49.6,2023-01-26T19:59:54.080Z,2023-01-26T20:02:15Z,3995847069,56,Back,3995847073,141,62.3,3995847075,212,10.9,3995847077,213,2.2,3995847071,140,24.5,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786945,5,1,1,0,6,9euoni3f3sh08tsplt2gh5dex,1,25,63.3,2023-01-26T19:59:56.768Z,2023-01-26T19:59:59Z,3995847113,213,0.5,3995847109,141,88.2,3995847103,155,,3995847107,140,55.7,3995847111,212,36.4,3995847105,56,Left,3995847115,1,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786949,6,1,1,0,7,9euoni3f3sh08tsplt2gh5dex,0,55.7,88.2,2023-01-26T19:59:58.512Z,2023-01-26T20:53:39Z,3995847131,213,4.9,3995847127,141,74.0,3995847123,56,Center,3995847129,212,9.9,3995847125,140,57.9,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786951,3,1,1,0,8,9ouh98eyf6u69lbxc13mllm7f,0,33.6,29.1,2023-01-26T19:59:59.173Z,2023-01-26T20:57:21Z,3995847141,141,35.9,3995847139,140,39.6,3995847145,213,0.6,3995847143,212,7.8,3995847137,56,Back,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500786953,7,1,1,0,12,9euoni3f3sh08tsplt2gh5dex,0,45.7,70.4,2023-01-26T20:00:02.784Z,2023-01-26T20:00:02Z,3995847149,140,55.0,3995847151,141,60.2,3995847153,212,12.0,3995847155,213,5.7,3995847147,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
