id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504307861,1,34,16,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T10:10:16.943Z,2023-02-05T11:08:36Z,4014299375,59,"1, 21, 3, 7, 15, 11, 6, 10, 8, 19, 22, 4, 5, 9, 13, 14, 16, 17, 18, 20",4014299381,194,4bcef9sqkbml7b2jtqhbz602d,4014299373,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014299379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014299371,30,"4bcef9sqkbml7b2jtqhbz602d, 20nehty0pfzlg8wj60l87taeh, lanj0745tf4i4hige9vm9qll, daze51b5849zsk2aqvgmkkbth, 9163edyiljpd18plos0eb2j8p, 24dpnyyhqgnve5zzget4gz1zp, 3alzawtqpfjtb3vez30mbp0mi, 31yxoo15eztnf39r45e6hy1g5, a7yq5hwmc27r615dak86yfoph, 1tusdkqm6v4khzekbrp2jfnqh, 5qvgs8yefgkayj9yt1kidkcfd, 1duox0r8qvb3t52m9w4mp86ol, 52kdiaya57yaisoil0k9ss0oa, 3iet32cz1jg865iswu92kqd49, b24bgt8u8e1b1gb98k9sf9lw4, 921nkcoy16y0wya801bo53f85, 263vizqqfp8zwwws0exdrl3o5, 2a76iw4bpv8ppfhuc859cweeh, ayd71ahuyt8kd9c8xmbbbhg16, d0i38pk78vbxoqz7x2rzz8cx6",4014299383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014299377,130,4,4014347357,197,3941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504310583,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T10:27:57.936Z,2023-02-05T11:06:29Z,4014312245,130,8,4014312243,59,"1, 15, 4, 5, 3, 14, 22, 16, 6, 23, 20, 7, 8, 9, 10, 11, 12, 13, 17, 19",4014347343,197,3971,4014312239,30,"dri6ywllr5aapmost881p4991, aa93kg4nfvrpthvfkkofixwtm, 8tmzjcaglix0qj8zy7yp8w7o, 9s5jdwjyk9klobfdt4wwt5jvt, auqzv0poi2q7tcardivb21m8l, 6ufssidf65zo52ru9q644hq3u, 4l0t0twvkms04gm3w3b2xvhsl, 470znxtt0sf52aav1o8s1hkdm, awauajziz79qwnek1scaxcmad, 8fswi9ldpiuemw0y922tf7dud, 5wubhrq7ftqx0ryckwbrdxc5x, 7dqs072o1rqh9l8rv9nus4qtx, 67nqgmgyb28btwrkdykjitylm, 1vcx3sprpnorl4q43abs8iuei, f6dtaackj9nd3ngnvs5nq0o9, 67kef1hzytkax2iyeg2il5nth, eitv6t0xve84dgqlxutee0ys4, 16sc4hlsrq610rhfzi6m2squh, 6zyach9kkb2p1fuih4dm5ow7o, 8hmntjeezmx4ch9yeti4x9y50",4014312247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014347341,194,470znxtt0sf52aav1o8s1hkdm,4014312249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014312241,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319213,2,32,1,0,0,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T11:03:42.448Z,2023-02-05T11:03:42Z,4014352961,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319215,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T11:03:42.448Z,2023-02-05T11:03:45Z,4014352963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319223,3,1,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,50.1,50.5,2023-02-05T11:03:42.548Z,2023-02-05T11:12:33Z,4014352995,279,S,4014352993,213,3.2,4014352985,56,Back,4014352989,141,50.1,4014352991,212,15.9,4014352987,140,35.0,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319243,4,1,1,0,2,b9ecgxh884j2ugjrxwvpym192,1,32.8,41.3,2023-02-05T11:03:44.692Z,2023-02-05T11:03:47Z,4014353127,140,24.5,4014353125,56,Back,4014353131,212,22.7,4014353133,213,2.0,4014353129,141,72.1,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319275,5,1,1,0,5,b9ecgxh884j2ugjrxwvpym192,1,24.4,74.2,2023-02-05T11:03:47.731Z,2023-02-05T11:03:55Z,4014353317,56,Left,4014353323,212,54.1,4014353319,140,74.6,4014353325,213,0.2,4014353315,155,,4014353321,141,92.4,4014353327,1,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319279,6,1,1,0,12,b9ecgxh884j2ugjrxwvpym192,0,67.2,98.1,2023-02-05T11:03:55.052Z,2023-02-05T11:03:58Z,4014353349,212,2.2,4014353437,286,,4014353351,213,3.1,4014353431,236,,4014353347,141,98.1,4014353433,233,3,4014353343,56,Left,4014353345,140,65.1,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319297,3,74,1,0,12,8zt8rrm6v5nccv01v6pef0r1o,1,43.8,3.7,2023-02-05T11:03:55.053Z,2023-02-05T11:52:27Z,4014353451,233,6,4014353423,56,Back,4014353425,285,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319305,4,5,1,0,13,8zt8rrm6v5nccv01v6pef0r1o,0,38.7,-1.8,2023-02-05T11:03:56.180Z,2023-02-05T11:33:28Z,4014353553,233,7,4014353457,347,,4014353455,56,Back,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
