id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492272765,1,34,16,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T10:16:33.067Z,2022-12-18T10:59:21Z,3951047353,197,3971,3950985321,30,"16sc4hlsrq610rhfzi6m2squh, 8hmntjeezmx4ch9yeti4x9y50, 8tmzjcaglix0qj8zy7yp8w7o, 67nqgmgyb28btwrkdykjitylm, 6ufssidf65zo52ru9q644hq3u, aa93kg4nfvrpthvfkkofixwtm, c60g2qtl13gydk9p2pqbbnsb8, 8fswi9ldpiuemw0y922tf7dud, 1vcx3sprpnorl4q43abs8iuei, 67kef1hzytkax2iyeg2il5nth, 5wubhrq7ftqx0ryckwbrdxc5x, dri6ywllr5aapmost881p4991, auqzv0poi2q7tcardivb21m8l, awauajziz79qwnek1scaxcmad, f6dtaackj9nd3ngnvs5nq0o9, eitv6t0xve84dgqlxutee0ys4, 6zyach9kkb2p1fuih4dm5ow7o, cyvjdizn0kqcocblmtvjfvzvu",3950985327,130,4,3950985329,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3950985331,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3951033295,194,aa93kg4nfvrpthvfkkofixwtm,3950985325,59,"13, 19, 4, 8, 14, 15, 18, 23, 9, 11, 20, 1, 3, 6, 10, 12, 17, 21",3950985323,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492273313,1,34,16,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T10:21:54.833Z,2022-12-18T11:09:53Z,3950988247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3951048317,194,42t82kh0hqfa7h92x1ujdz97u,3950988241,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3950988249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3950988239,30,"8jok7wopda70yus7gj5qwi1nt, 982xo55a6ehu6960fxwr3bfje, 5ic26p6vixiy9kqtxniuh9zh1, 3rob14yal0zrzxj2tdpp4sewa, 9le3udqhtfsbnlr6py67cj71m, 42t82kh0hqfa7h92x1ujdz97u, 1au0af90j09ol6827vodhg1k9, 5ql8n3lw656v4i4wk74cselm1, buqygjztmnvmul49w3grzuo5x, eno0e1nmkn4ts5yy103k7inzd, yay5mq8trvoxv9mwm4mqzn8q, cfjrwsqj3ktavvjte6sddgmi, eurxmqgiqw2hlsu8x0of9to7p, 80bmdjixjy34wx3e5fb8re961, aoy956n72pya0cc6bqj5x736x, cndbae3p3ag0t2qpt22wafo8a, dc80qat3wirccbux02od5ogyd, bpqjytbm9oxa367bwxcyhiolw",3951047117,197,4186,3950988243,59,"1, 16, 23, 6, 4, 22, 12, 31, 10, 8, 24, 2, 25, 14, 17, 19, 20, 28",3950988245,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286595,2,32,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T11:04:01.562Z,2022-12-18T11:04:01Z,3951054145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286611,2,32,1,0,0,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T11:04:01.562Z,2022-12-18T11:04:04Z,3951054205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286613,3,1,1,0,0,b9ecgxh884j2ugjrxwvpym192,1,50,50,2022-12-18T11:04:01.662Z,2022-12-18T11:04:05Z,3951054207,56,Back,3951054209,140,29.4,3951054211,141,60.5,3951054217,279,S,3951054215,213,2.8,3951054213,212,22.8,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286643,4,1,1,0,3,b9ecgxh884j2ugjrxwvpym192,0,29.1,60.5,2022-12-18T11:04:04.759Z,2022-12-18T11:04:10Z,3951054353,212,42.6,3951054345,157,,3951054355,213,0.2,3951054357,1,,3951054351,141,73.6,3951054347,56,Center,3951054349,140,68.8,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286627,3,44,1,0,5,9ouh98eyf6u69lbxc13mllm7f,1,29.1,25.6,2022-12-18T11:04:07.557Z,2022-12-18T11:05:04Z,3951054277,56,Back,3951054279,285,,3951055647,233,5,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286645,5,44,1,0,5,b9ecgxh884j2ugjrxwvpym192,0,70.9,74.4,2022-12-18T11:04:07.558Z,2022-12-18T11:05:04Z,3951054365,286,,3951055655,233,3,3951054363,56,Center,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286635,4,1,1,0,7,9ouh98eyf6u69lbxc13mllm7f,0,26.6,21.3,2022-12-18T11:04:08.726Z,2022-12-18T11:51:41Z,3951054323,212,4.3,3951054325,213,0.4,3951054315,3,,3951054321,141,23.9,3951054317,56,Back,3951054319,140,30.3,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492286655,6,61,1,0,9,b9ecgxh884j2ugjrxwvpym192,1,68.7,73.8,2022-12-18T11:04:10.839Z,2022-12-18T11:04:44Z,3951054399,56,Center,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
