id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530105495,1,34,16,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T08:42:29.170Z,2023-04-08T09:57:08Z,4171592915,130,8,4171592919,194,9gqymee6r8xdj6jbvcc6mahg5,4171592917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4171592909,30,"a8adq7dy6i0icdu0j2b6jm2g9, 8bxd61gpgwi9cat8awx4h0n4k, 9uj9vy1lj10nqjncq6d2rd39x, 9gqymee6r8xdj6jbvcc6mahg5, el9hmsmc1zz7yie7dedfaac8a, 8lfgk7eqdptu5o53n656vxck5, esfnlp56d5kfvxy9518d91gd0, 31xdzeykcgfe0vyel250sd0q1, dgex06nxjy9fdvc12o8keg99l, 2o6pujv6wvjonzi16w48nf8q1, bv59fhjhp11derlzbyro5mkgk, br87k809f9zu9av8cwkwtkhgq, 9zr0kq2pw4eua1tqo3vsvd9wq, d8f4eo6asksimz2kqs58x6bjd, 19pcq7pd8fq57z1tgec16o79x, b3trvvbmh2k2fh7w1sjho1ysq, ljr2286geelctnfxzkxukmi1, uryuny8bzehw0mcqt8lscr85",4171592911,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4171592921,197,11959,4171592913,59,"21, 26, 6, 25, 2, 27, 33, 20, 18, 10, 31, 3, 7, 16, 22, 9, 41, 44",4171592923,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530109877,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T09:03:56.713Z,2023-04-08T09:03:56Z,4171611631,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171611627,194,crytuzcclp9vswqsnwwkvubit,4171611629,197,5031,4171611625,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4171611619,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4171611617,30,"2l3mrt15ldruy0y7b5n5aiz8p, 11xe4cn95zc9a5s4gtfd6kcgk, gdz8r5nsoq3gt8ujug4cv0mh, acr0ml1scc6iyvg8yzk8s9rs9, 4d97t25ita5v6jzni0vpnixg5, dmuwwelctq9hiy12xwwguiwdm, 585zyri5hq2bu4j8kmjhnxi39, crytuzcclp9vswqsnwwkvubit, 8dxp5caa7cl7yqamst9tpxej9, b3mo6ycp38zd2ecbzxoc8en6d, 7q6m9kh79u477neouw0z7xt5h, 64kh102i5g21rdu01h74pjjyt, 3cen673039ickz8g3q4ryqvze, 3v695dpbm6bdgifkyhlie6kbu, effts3pvx458med3adk4yagnp, 8jh2hi287wjaldwq5e5185wq1, 1v26me41hp0pg52oflxiaf45x, 5zlgg01thjevr6f3jtt3lvpxw",4171611621,59,"1, 28, 2, 6, 4, 33, 18, 8, 11, 10, 7, 41, 15, 16, 17, 20, 21, 36",4171611623,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121649,2,32,1,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T10:04:01.648Z,2023-04-08T10:04:04Z,4171666299,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121645,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:04:01.648Z,2023-04-13T14:16:37Z,4171666285,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121659,3,1,1,0,0,ctm9as17rs95yhuz7qf53wfke,1,50.1,49.7,2023-04-08T10:04:01.748Z,2023-04-08T10:46:55Z,4171666347,279,S,4171666345,213,2.8,4171666337,56,Back,4171666339,140,43.2,4171666341,141,53.7,4171666343,212,7.7,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121665,4,1,1,0,3,ctm9as17rs95yhuz7qf53wfke,1,43.2,53.7,2023-04-08T10:04:05.171Z,2023-04-08T10:04:06Z,4171666373,155,,4171666383,213,5.2,4171666381,212,36.2,4171666385,1,,4171666377,140,58.4,4171666379,141,5.9,4171666375,56,Right,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121675,5,1,1,0,5,ctm9as17rs95yhuz7qf53wfke,1,58.4,5.9,2023-04-08T10:04:06.834Z,2023-04-08T10:04:08Z,4171666429,213,2.4,4171666427,212,3.5,4171666425,141,9.4,4171666419,3,,4171666421,56,Right,4171666423,140,56.0,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121685,6,1,1,0,7,ctm9as17rs95yhuz7qf53wfke,0,56,9.4,2023-04-08T10:04:08.739Z,2023-04-08T10:04:12Z,4171666481,56,Right,4171666483,140,87.1,4171666487,212,32.7,4171666485,141,8.6,4171666489,213,6.3,4171666479,155,,4171666491,1,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121691,3,44,1,0,11,2cwez3hk2i75ope3qyu54cqh1,1,9.8,93.8,2023-04-08T10:04:13.124Z,2023-04-08T11:01:51Z,4171666525,285,,4171666817,233,7,4171666523,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530121701,7,44,1,0,11,ctm9as17rs95yhuz7qf53wfke,0,90.2,6.2,2023-04-08T10:04:13.125Z,2023-04-08T10:10:35Z,4171666563,56,Right,4171666565,286,,4171666813,233,3,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
