id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533361059,1,34,16,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T05:10:01.201Z,2023-04-15T05:49:41Z,4188932767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4188932769,194,bcqjrpgcfyzggcts863ck11bd,4188932763,59,"46, 34, 2, 28, 50, 4, 10, 6, 19, 17, 41, 5, 9, 14, 20, 21, 24, 49",4188932773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188932765,130,2,4188932771,197,5064,4188932761,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4188932759,30,"5ha4d9cmkfc0zdfjtmqt3mg6i, 1lpeuezmfcsmjnaxuts5hrx90, 4dcx2psoevoocmxjm4mrokyqx, exhzpkx6j2ffgblv06ummy356, aju96fh38fg93pp3dasz29hwp, bcqjrpgcfyzggcts863ck11bd, 1d57az0nmca33zgcta21912p5, b1yiwq0bmix3nvs4snp5gmmsp, 7zxscftntxqon7k8h7ozac3fu, 5vwzliaibdlhfm38g8v5z0r8p, 3vw44ny2hu4m11p3ik9y0lk2x, cgv10p2fly70zfpm74nmyx8bu, 6vedxvw1nzhkl23yi0wkxaaj9, 9bk61hqoeloi792bgxkq0owyd, 95xv2vt9zeaisdth7ng5nfy8k, 5e8x9ph9g69u29zz3u7xwsm0a, cq5sbfpf2mphplrzyb2tmsxxx, 842vz92cwiccjvr2q9iyca3md",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533361265,1,34,16,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T05:10:51.976Z,2023-04-15T05:10:52Z,4188934117,197,5061,4188934119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188934105,30,"9r2zywyi1254rds8d2h4ne0ru, 9b13bzxb1ihm44s5wx421v4oa, cpr3syuxxldolgb1a5exxvug9, egr1qg67z829bjgvwi8508yy, b2ud6d4vrv31bb5l00jzcogoa, cvid25qdznmh1j1lyto6dp695, 6pjif1rwpdftfj1dfee9l5xm2, 28yslyo2m2bsim5y5s7fsr0t1, ei6bl9rnpy19fhgc649rz6rqh, 6ll3swg4tj5f8mw4k996adz2t, 3glv4ddtgmm6ghdpqmcgr1j6y, 60wqpvcqw404cqqw11nejmvo5, 6a51lu3ps4xpzaa1okrpf26ll, b68uhpy97bj96uyshxaqdsr9, ey5f9ve8nitrasavs98v01coa, eho6q5j8oz6hw3tffv8p0erdg, 2ho4o0ycfd79eyb7kak1kf6dw, 5pgua1i009fqvqfshy4ncgnv9",4188934109,59,"71, 42, 24, 5, 2, 30, 41, 19, 9, 44, 8, 6, 7, 10, 18, 23, 25, 35",4188934115,194,9r2zywyi1254rds8d2h4ne0ru,4188934113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4188934111,130,8,4188934107,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373375,2,32,1,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T06:04:38.232Z,2023-04-15T06:04:40Z,4189002483,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373371,2,32,1,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:04:38.232Z,2023-04-15T06:04:38Z,4189002473,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373401,3,1,1,0,0,27o8mdqno6jslcjb709sxjwyy,1,50,50,2023-04-15T06:04:38.332Z,2023-04-15T06:04:41Z,4189002567,213,3.4,4189002569,279,S,4189002563,141,43.7,4189002565,212,20.2,4189002561,140,31.2,4189002559,56,Back,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373415,4,1,1,0,2,27o8mdqno6jslcjb709sxjwyy,0,31,44.3,2023-04-15T06:04:40.740Z,2023-04-15T06:04:43Z,4189002617,155,,4189002629,1,,4189002627,213,0.5,4189002619,56,Left,4189002621,140,76.4,4189002625,212,53.9,4189002623,141,81.2,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373437,3,1,1,0,5,3lyo0vqgndy4fuzlfo5l9ql30,1,28,12,2023-04-15T06:04:43.927Z,2023-04-15T06:04:46Z,4189002719,140,40.2,4189002717,56,Back,4189002723,212,16.2,4189002725,213,0.7,4189002721,141,26.7,4189002715,3,,,,,,,,1lpeuezmfcsmjnaxuts5hrx90,T. Tsuchiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373439,4,49,1,0,8,3lyo0vqgndy4fuzlfo5l9ql30,1,39.2,24.4,2023-04-15T06:04:46.600Z,2023-04-15T06:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373467,5,61,1,0,11,3lyo0vqgndy4fuzlfo5l9ql30,0,34.4,5.5,2023-04-15T06:04:49.968Z,2023-04-15T06:04:50Z,4189002803,56,Back,,,,,,,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533373469,5,5,1,0,12,27o8mdqno6jslcjb709sxjwyy,1,67.2,102,2023-04-15T06:04:50.486Z,2023-04-15T06:04:51Z,4189002809,56,Left,4189002811,347,,4189002823,233,6,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
