id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544898845,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T03:59:38.031Z,2023-05-08T17:23:10Z,4257237549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257237545,194,6dg5uo3zb4fti2k3i8qe7urbp,4257237547,197,5031,4257237537,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257237539,59,"1, 27, 2, 16, 4, 5, 20, 6, 11, 30, 7, 10, 15, 18, 21, 25, 36, 41",4257237535,30,"2l3mrt15ldruy0y7b5n5aiz8p, 645fzooyxtlnw2fy87tys8cet, gdz8r5nsoq3gt8ujug4cv0mh, 3v695dpbm6bdgifkyhlie6kbu, 4d97t25ita5v6jzni0vpnixg5, 6dg5uo3zb4fti2k3i8qe7urbp, 8jh2hi287wjaldwq5e5185wq1, acr0ml1scc6iyvg8yzk8s9rs9, 8dxp5caa7cl7yqamst9tpxej9, enfnckq0atgnq0ky2xokmzizt, 7q6m9kh79u477neouw0z7xt5h, b3mo6ycp38zd2ecbzxoc8en6d, 3cen673039ickz8g3q4ryqvze, 585zyri5hq2bu4j8kmjhnxi39, 1v26me41hp0pg52oflxiaf45x, 47ln2heh3o1r4gkbvhp7vnqi1, 5zlgg01thjevr6f3jtt3lvpxw, 64kh102i5g21rdu01h74pjjyt",4257237543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257237541,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544899495,1,34,16,0,0,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T04:02:16.674Z,2023-05-07T06:11:16Z,4257240779,30,"7j7c0l6xctuoauvg1tpni3ysp, c2kqhdj67jhmhibczzoigqb1m, 39ix1ftjgermlkf4i12c80u7d, a9lb9wl7lf9lxpmwril1pyfop, 12ndgojwoabbe9igew1ymcnop, 82f876uvvivzq5hspoy6vpfmy, 5y6uy0cw3emtxukzgl1xeb4l, 1ohbb8qqo4atptaijs269i6i2, 7csua09fwbprxmixvu567yvv9, 6vkppmpdrvrujfp035ucpib8q, f0yeq2v114x8is6rbrj6xxrhm, efwxg8re4wdxgcdxa32aoqyqy, dsg6lclcyu8gvsyyn6jnoii95, 23ejdwwhvzovvi7jmek50dyol, darnk2r4rggf7z5dm7t48omp5, ca4hme0jyql3gf06hmsi89ht6, 8m7y7kmzgy3aqwvlt1ywp1tjp, c4gfngqz8qeae1xayhyiwg7l6",4257240781,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257240783,59,"1, 20, 8, 24, 3, 4, 23, 33, 9, 7, 18, 5, 10, 14, 22, 25, 26, 47",4257240791,197,14618,4257240785,130,11,4257240789,194,6vkppmpdrvrujfp035ucpib8q,4257240793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257240787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910279,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T05:03:28.192Z,2023-05-08T16:37:29Z,4257301021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910283,2,32,1,0,0,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:03:28.192Z,2023-05-07T05:03:30Z,4257301035,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910301,3,1,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,50,50,2023-05-07T05:03:28.292Z,2023-05-07T05:03:31Z,4257301129,141,59.3,4257301125,56,Back,4257301135,279,S,4257301127,140,31.4,4257301133,213,2.8,4257301131,212,20.5,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910303,4,1,1,0,3,2cwez3hk2i75ope3qyu54cqh1,1,31.9,52.8,2023-05-07T05:03:31.486Z,2023-05-08T16:39:14Z,4262795715,213,6.0,4262795713,212,0.4,4257301145,56,Back,4262795711,141,52.6,4262795709,140,32.3,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910315,5,1,1,0,4,2cwez3hk2i75ope3qyu54cqh1,1,31.4,59.3,2023-05-07T05:03:32.323Z,2023-05-07T05:03:33Z,4257301177,141,51.9,4257301181,213,6.0,4257301173,56,Back,4257301175,140,47.8,4257301179,212,17.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910323,6,1,1,0,5,2cwez3hk2i75ope3qyu54cqh1,1,47.8,51.9,2023-05-07T05:03:33.403Z,2023-05-07T05:03:34Z,4257301217,141,55.5,4257301221,213,2.8,4257301213,56,Back,4257301215,140,40.8,4257301219,212,7.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910345,7,1,1,0,6,2cwez3hk2i75ope3qyu54cqh1,1,40.8,55.5,2023-05-07T05:03:34.411Z,2023-05-07T05:03:37Z,4257301279,56,Back,4257301281,140,44.4,4257301283,141,91.8,4257301287,213,1.4,4257301285,212,25.0,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910361,8,1,1,0,8,2cwez3hk2i75ope3qyu54cqh1,1,52.7,93.3,2023-05-07T05:03:36.291Z,2023-05-08T16:40:20Z,4257301341,56,Left,4257301351,213,0.2,4257301347,212,10.8,4257301343,140,62.8,4257301345,141,95.9,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545941437,1008,3,1,0,9,2cwez3hk2i75ope3qyu54cqh1,0,63.3,96.5,2023-05-07T05:03:37.491Z,2023-05-08T16:40:24Z,4262798815,465,,4262798561,56,Left,4262798563,286,,4262798567,467,c2kqhdj67jhmhibczzoigqb1m,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910391,10,4,1,0,10,2cwez3hk2i75ope3qyu54cqh1,1,60.8,86.6,2023-05-07T05:03:38.299Z,2023-05-07T05:07:41Z,4257301471,265,,4257301473,286,,4257301469,152,,4257301465,13,,4257301467,56,Left,4257301537,233,3,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910399,3,4,1,0,10,6bus1cl4b6zdm93290r02o7cx,0,39.2,13.4,2023-05-07T05:03:38.300Z,2023-05-07T05:07:43Z,4257301541,233,10,4257301503,285,,4257301497,56,Back,4257301501,265,,4257301495,13,,4257301499,152,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
