id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522169339,1,34,16,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T04:21:47.639Z,2023-03-19T04:28:29Z,4108667927,59,"1, 2, 16, 5, 3, 33, 17, 6, 9, 7, 11, 10, 18, 20, 27, 28, 29, 31",4108667937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108667923,30,"bpzxb7f450i503nsl4wj1xk2x, 8ng7ivcy8k8lxjpe4hpgl0lbd, 4ls5lzyiwwab2l2ou5an46ew9, 1wqc5xmo6zuuatorteg0zz78q, 2ati8vm9atqgr7pw57olfrr2t, t3mr37pe6ebkr18v3n9373kl, b2g7r00e5yiswe9y2qdodktt5, 3qfugmdyrphh09ktbhqqid3p, 5dvxh6xzjxetb0lx04uxztb6d, 93daey7ftdnw8cpsdzkmtamdx, bc3t2v3tt6phv43c5v89u5ckp, u4whgg6ojxpsaktaikdpl785, 1xnz11whvodane2pc9dj1jphx, e7eqz8gzhxdfdkiwbd8dkrz3e, 4lu1bc2hlxs0glhnc3nlek4k4, 6vsv85w7h0972blejy2yl0844, 76l36yrzqri48jtz5idaxjyzt, emw5plh1tvy8dc86odc9xmprd",4108667933,194,2ati8vm9atqgr7pw57olfrr2t,4108667931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108667935,197,10236,4108667925,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4108667929,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522169987,1,34,16,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T04:25:42.522Z,2023-03-19T04:56:47Z,4108672379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108672371,30,"5ai6500e7oug5v5hybnkfzh7t, 3tx6890pt4hfaz45foj1nhey1, 9w0brh9x5ez6yoiinh50g6y5m, 8alc0ohhvwzzpv25jxnicfmqd, dc5xn6dglh6hkc8bfvx2r9kut, etsgyfejyka71co7e2xeq6r55, docsi872whx44eedrczqua385, ec0zzrcibmg2r6apg8a0c81cl, 4o71xxq6qdkhug58a073fxega, 978z8ejc2jneguyb6yq430g5x, 3mqvpqnv1yixpclmxsvqfoxec, 1acnyk8g437ayer0m4e1331pm, c3co8yb1kyhzxhl5rs55vi3f9, dsf12u0bjuxj3n0s4cvt8b9t6, 2lwcix6j3nphfos61pidoxuj9, 2rdx221tb304urcypk3y5nkk5, aua94lt20qwged96rn4hzz3rp, f4fvborug70om73juesa2vtre",4108672375,59,"1, 3, 26, 22, 16, 2, 88, 20, 18, 7, 13, 4, 8, 9, 10, 11, 23, 27",4108672373,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4108672381,194,8alc0ohhvwzzpv25jxnicfmqd,4108672385,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108672383,197,11935,4108672377,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522175985,2,32,1,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:03:20.621Z,2023-03-19T05:03:20Z,4108709067,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522175989,2,32,1,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:03:20.621Z,2023-03-23T09:35:10Z,4108709077,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176005,3,1,1,0,1,83d6z6wvkzs3dx9oy3mftixow,1,50,50,2023-03-19T05:03:21.721Z,2023-03-23T09:36:38Z,4108709139,212,27.8,4108709133,56,Back,4108709135,140,25.5,4108709143,279,S,4108709137,141,65.4,4108709141,213,2.8,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176011,4,1,1,0,3,83d6z6wvkzs3dx9oy3mftixow,1,26.9,66.6,2023-03-19T05:03:24.152Z,2023-03-19T05:03:27Z,4108709187,213,4.7,4108709185,212,17.1,4108709181,140,27.0,4108709183,141,41.5,4108709179,56,Back,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176025,5,1,1,0,6,83d6z6wvkzs3dx9oy3mftixow,1,28.7,40.7,2023-03-19T05:03:27.120Z,2023-03-19T05:03:30Z,4108709259,213,4.6,4108709249,56,Back,4108709255,212,17.3,4108709251,140,26.3,4108709253,141,15.5,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176035,6,1,1,0,9,83d6z6wvkzs3dx9oy3mftixow,1,26.3,15.5,2023-03-19T05:03:30.449Z,2023-03-19T05:03:33Z,4108709299,141,41.9,4108709305,1,,4108709295,56,Center,4108709301,212,33.3,4108709303,213,0.6,4108709297,140,53.0,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176047,7,1,1,0,12,83d6z6wvkzs3dx9oy3mftixow,1,53,41.9,2023-03-19T05:03:33.176Z,2023-03-19T05:03:34Z,4108709337,213,3.5,4108709335,212,10.9,4108709331,140,43.4,4108709333,141,35.7,4108709329,56,Back,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176051,8,1,1,0,14,83d6z6wvkzs3dx9oy3mftixow,1,43.4,35.7,2023-03-19T05:03:34.744Z,2023-03-19T05:05:27Z,4108709377,141,41.6,4108709381,213,0.8,4108709373,56,Back,4108709375,140,47.5,4108709379,212,5.9,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
