id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514442525,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T08:50:39.099Z,2023-03-03T08:50:39Z,4067734947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4067734943,59,"1, 27, 2, 6, 4, 33, 17, 8, 11, 30, 7, 5, 10, 15, 16, 18, 20, 21",4067734941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4067734939,30,"2l3mrt15ldruy0y7b5n5aiz8p, 645fzooyxtlnw2fy87tys8cet, gdz8r5nsoq3gt8ujug4cv0mh, acr0ml1scc6iyvg8yzk8s9rs9, 4d97t25ita5v6jzni0vpnixg5, dmuwwelctq9hiy12xwwguiwdm, effts3pvx458med3adk4yagnp, crytuzcclp9vswqsnwwkvubit, 8dxp5caa7cl7yqamst9tpxej9, enfnckq0atgnq0ky2xokmzizt, 7q6m9kh79u477neouw0z7xt5h, 6dg5uo3zb4fti2k3i8qe7urbp, b3mo6ycp38zd2ecbzxoc8en6d, 3cen673039ickz8g3q4ryqvze, 3v695dpbm6bdgifkyhlie6kbu, 585zyri5hq2bu4j8kmjhnxi39, 8jh2hi287wjaldwq5e5185wq1, 1v26me41hp0pg52oflxiaf45x",4067734949,194,crytuzcclp9vswqsnwwkvubit,4067734953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067734945,130,8,4067734951,197,5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514442821,1,34,16,0,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T08:53:21.619Z,2023-03-03T10:01:54Z,4067736539,59,"38, 11, 24, 4, 33, 19, 10, 7, 20, 13, 8, 5, 14, 15, 16, 17, 18, 22",4067736535,30,"6vuryavylbdnwabe4g5yvgzxl, 4ps37rz4pj6015y18vgktyynd, d3aj0s7ozmpdbdtub8s5qo962, czkrfln85uvtb58cau4kz5m5m, 5c2ydgdh3f14lya3spj89m0gl, 80qq4sxv5janjrt2in0qmgd79, bslybqpvcs3eosivpxaeksgyx, 20ckxhxmd6h2jwv1yqi243h05, cqhh4d51iamhrd8flzu1rlz9x, 33w6jl3u5nonnwk29nrhv9xhx, 1dta13hd6ajv6vw1c4sxmdzvt, 8p32qaz1acgtf0kf395cpnhex, 7vmiyl7acw24rtxq2ev6m4up6, 4my8wr7hymw527avppuiojp5g, 9lji59sodapv92xyenwbavr3d, 7mtych33i5kan7ngc4kj17x7t, 7yiewrlx7wcg8l5ccx6z7oi51, 9lsqinppc86dsw2sitt58lwph",4067736549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4067736545,194,80qq4sxv5janjrt2in0qmgd79,4067736547,197,11401,4067736543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4067736537,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4067736541,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453521,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T10:03:14.229Z,2023-03-07T17:13:59Z,4067789891,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453531,2,32,1,0,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T10:03:14.229Z,2023-03-03T10:03:16Z,4067789945,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453539,3,1,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,49.7,50.4,2023-03-03T10:03:14.329Z,2023-03-03T10:03:17Z,4067790021,213,3.1,4067790013,56,Back,4067790023,279,S,4067790017,141,51.2,4067790019,212,13.5,4067790015,140,36.9,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453555,4,1,1,0,2,2cwez3hk2i75ope3qyu54cqh1,1,36.2,44.5,2023-03-03T10:03:16.562Z,2023-03-07T17:16:00Z,4067790091,140,36.7,4067790097,212,25.2,4067790089,56,Back,4067790099,213,4.7,4067790095,141,7.4,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453571,5,1,1,0,5,2cwez3hk2i75ope3qyu54cqh1,0,37.8,5.9,2023-03-03T10:03:19.346Z,2023-03-03T10:03:23Z,4067790173,212,52.2,4067790171,141,16.2,4067790177,1,,4067790167,56,Right,4067790165,155,,4067790175,213,0.1,4067790169,140,87.1,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453585,3,1,1,0,9,89wr6p2dkh7wjxtbwhtsruu02,1,16,84.2,2023-03-03T10:03:23.410Z,2023-03-03T10:03:26Z,4067790233,213,1.1,4067790231,212,11.5,4067790225,56,Back,4067790229,141,99.5,4067790227,140,20.6,4067790223,3,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514453593,4,1,1,0,10,89wr6p2dkh7wjxtbwhtsruu02,1,20.2,95.1,2023-03-03T10:03:24.889Z,2023-03-03T10:07:06Z,4067790279,212,9.6,4067790273,56,Back,4067790275,140,29.3,4067790281,213,6.2,4067790277,141,93.5,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454567,49,49,1,0,11,89wr6p2dkh7wjxtbwhtsruu02,1,30.2,90.3,2023-03-03T10:03:25.609Z,2023-03-03T10:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
