id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530788641,1,34,16,0,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T04:07:59.036Z,2023-04-09T04:07:59Z,4175170315,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4175170319,130,17,4175170327,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175170323,194,80qq4sxv5janjrt2in0qmgd79,4175170321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4175170313,30,"6vuryavylbdnwabe4g5yvgzxl, 3rgupzc2gcdg8nyzd78xe98no, d3aj0s7ozmpdbdtub8s5qo962, 80qq4sxv5janjrt2in0qmgd79, czkrfln85uvtb58cau4kz5m5m, 5c2ydgdh3f14lya3spj89m0gl, 20ckxhxmd6h2jwv1yqi243h05, 1dta13hd6ajv6vw1c4sxmdzvt, 33w6jl3u5nonnwk29nrhv9xhx, 4ps37rz4pj6015y18vgktyynd, bslybqpvcs3eosivpxaeksgyx, 94zthueiu6uxw1ioe47x6pld6, 2su3ef2yrvsyy64fx6oyyc9g5, 7vmiyl7acw24rtxq2ev6m4up6, 4my8wr7hymw527avppuiojp5g, 9lji59sodapv92xyenwbavr3d, cqhh4d51iamhrd8flzu1rlz9x, 9lsqinppc86dsw2sitt58lwph",4175170317,59,"38, 32, 24, 19, 4, 33, 7, 8, 13, 11, 10, 3, 9, 14, 15, 16, 20, 22",4175170325,197,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530792967,1,34,16,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T04:32:54.645Z,2023-04-09T05:04:29Z,4175196639,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175196629,59,"71, 34, 49, 5, 2, 30, 23, 6, 10, 44, 24, 7, 8, 9, 18, 35, 41, 42",4175196631,130,8,4175196635,194,9r2zywyi1254rds8d2h4ne0ru,4175196625,30,"9r2zywyi1254rds8d2h4ne0ru, 5wj0qbjfre960fkxxc1bo6j8, 7zri7nh5xi24s16qsyjb7q6fo, egr1qg67z829bjgvwi8508yy, b2ud6d4vrv31bb5l00jzcogoa, cvid25qdznmh1j1lyto6dp695, eho6q5j8oz6hw3tffv8p0erdg, 60wqpvcqw404cqqw11nejmvo5, b68uhpy97bj96uyshxaqdsr9, 6ll3swg4tj5f8mw4k996adz2t, cpr3syuxxldolgb1a5exxvug9, 6a51lu3ps4xpzaa1okrpf26ll, 3glv4ddtgmm6ghdpqmcgr1j6y, ei6bl9rnpy19fhgc649rz6rqh, ey5f9ve8nitrasavs98v01coa, 5pgua1i009fqvqfshy4ncgnv9, 6pjif1rwpdftfj1dfee9l5xm2, 9b13bzxb1ihm44s5wx421v4oa",4175196627,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4175196633,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4175196637,197,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798885,2,32,1,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:03:57.632Z,2023-04-09T05:03:58Z,4175231893,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798877,2,32,1,0,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:03:57.632Z,2023-04-13T06:32:33Z,4175231869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798899,3,1,1,0,1,27o8mdqno6jslcjb709sxjwyy,1,50,50,2023-04-09T05:03:58.732Z,2023-04-13T06:33:36Z,4175231975,141,48.1,4175231977,212,23.7,4175231973,140,27.5,4175231981,279,S,4175231971,56,Back,4175231979,213,3.2,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798941,4,1,1,0,3,27o8mdqno6jslcjb709sxjwyy,1,26.4,48.4,2023-04-09T05:04:01.304Z,2023-04-09T05:04:06Z,4175232081,141,84.7,4175232085,213,0.4,4175232077,56,Left,4175232079,140,75.2,4175232075,155,,4175232087,1,,4175232083,212,56.9,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798943,5,44,1,0,7,27o8mdqno6jslcjb709sxjwyy,1,70,78.4,2023-04-09T05:04:04.846Z,2023-04-09T05:04:06Z,4175232093,286,,4175232099,233,3,4175232091,56,Center,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798935,3,44,1,0,7,89wr6p2dkh7wjxtbwhtsruu02,0,30,21.6,2023-04-09T05:04:04.847Z,2023-04-09T05:04:07Z,4175232115,233,5,4175232067,56,Back,4175232069,285,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798973,6,1,1,0,7,27o8mdqno6jslcjb709sxjwyy,1,75.2,84.7,2023-04-09T05:04:05.359Z,2023-04-09T05:06:05Z,4175232199,168,,4175232205,141,88.9,4175232209,213,0.1,4175232201,56,Left,4175232203,140,93.9,4175232207,212,19.8,4175232197,3,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532738699,919,3,1,0,11,27o8mdqno6jslcjb709sxjwyy,0,90.2,86.7,2023-04-09T05:04:08.955Z,2023-04-13T06:34:54Z,4185555351,286,,4185555355,467,3rgupzc2gcdg8nyzd78xe98no,4185555353,464,,4185555349,56,Left,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530798995,7,1,1,0,12,27o8mdqno6jslcjb709sxjwyy,1,92.8,89.1,2023-04-09T05:04:10.567Z,2023-04-09T05:04:12Z,4175232339,140,80.2,4175232345,213,3.2,4175232341,141,88.9,4175232343,212,13.2,4175232337,56,Left,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799005,8,1,1,0,14,27o8mdqno6jslcjb709sxjwyy,1,80.2,88.9,2023-04-09T05:04:12.455Z,2023-04-13T06:35:08Z,4175232397,212,23.9,4185555487,224,,4175232393,140,89.7,4175232387,2,,4175232395,141,57.0,4175232399,213,5.1,4185555489,72,,4175232391,56,Center,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799021,9,61,1,0,17,27o8mdqno6jslcjb709sxjwyy,0,90.1,58.1,2023-04-09T05:04:15.223Z,2023-04-09T05:04:15Z,4175232461,56,Center,,,,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799045,4,61,1,0,20,89wr6p2dkh7wjxtbwhtsruu02,1,8.4,38.6,2023-04-09T05:04:18.308Z,2023-04-09T05:11:20Z,4175232559,56,Back,,,,,,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799085,5,12,1,0,21,89wr6p2dkh7wjxtbwhtsruu02,1,7.2,44.8,2023-04-09T05:04:18.661Z,2023-04-09T05:12:01Z,4175232715,141,37.7,4175232713,140,9.9,4175232717,212,5.6,4175232711,56,Back,4175232719,213,5.2,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532738877,962,61,1,0,22,89wr6p2dkh7wjxtbwhtsruu02,1,7.2,33.7,2023-04-09T05:04:20.207Z,2023-04-13T06:36:41Z,4185556427,56,Back,,,,,,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799063,10,1,1,0,23,27o8mdqno6jslcjb709sxjwyy,0,94.6,67.2,2023-04-09T05:04:21.207Z,2023-04-13T06:36:16Z,4175232615,56,Center,4175232617,140,95.5,4175232621,212,11.1,4175232623,213,4.8,4175232619,141,50.9,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799091,6,52,1,0,25,89wr6p2dkh7wjxtbwhtsruu02,1,3.4,51,2023-04-09T05:04:23.181Z,2023-04-13T06:36:53Z,4185556597,376,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799173,7,80,1,0,37,89wr6p2dkh7wjxtbwhtsruu02,0,15.1,55.1,2023-04-09T05:04:35.536Z,2023-04-09T05:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799225,8,1,1,0,40,89wr6p2dkh7wjxtbwhtsruu02,0,16.5,57.3,2023-04-09T05:04:38.349Z,2023-04-09T05:04:43Z,4175233277,140,70.8,4175233273,155,,4175233283,213,0.3,4175233285,1,,4175233275,56,Left,4175233279,141,84.2,4175233281,212,59.9,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799221,11,44,1,0,43,27o8mdqno6jslcjb709sxjwyy,1,31,19.2,2023-04-09T05:04:41.287Z,2023-04-09T05:04:42Z,4175233263,285,,4175233309,233,9,4175233261,56,Back,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799227,9,44,1,0,43,89wr6p2dkh7wjxtbwhtsruu02,0,69,80.8,2023-04-09T05:04:41.288Z,2023-04-09T05:04:43Z,4175233289,56,Left,4175233291,286,,4175233331,233,11,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799229,12,1,1,0,44,27o8mdqno6jslcjb709sxjwyy,0,32.7,22.7,2023-04-09T05:04:41.784Z,2023-04-09T05:04:42Z,4175233297,140,38.5,4175233293,3,,4175233301,212,7.6,4175233295,56,Back,4175233299,141,29.5,4175233303,213,0.6,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799241,10,1,1,0,45,89wr6p2dkh7wjxtbwhtsruu02,0,59.2,70,2023-04-09T05:04:43.597Z,2023-04-13T06:37:15Z,4185556849,1,,4175233363,140,72.2,4175233367,212,13.7,4175233365,141,68.7,4175233369,213,6.2,4185556847,157,,4175233361,56,Center,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
