id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536895471,1,34,16,0,0,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T08:36:38.056Z,2023-04-22T08:36:38Z,4207628775,197,14622,4207628771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4207628767,59,"1, 24, 19, 16, 23, 15, 5, 18, 10, 11, 14, 29, 3, 8, 22, 25, 26, 28",4207628773,194,83wyz3tyibxx8t5bnvtedpjo5,4207628765,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4207628763,30,"71nmf5ieohq83rj1ah9j94a21, bntvupdmnof1hzo1tfa00yfv9, 1ma8gce4os15aa6p7u24dlj3d, c1bmg5i86q1qye115yyz4qvah, f2mpyljll9npb71owp1tlzy7d, 666fx7wetbxy3ri2hlfdn8ph, 83wyz3tyibxx8t5bnvtedpjo5, 9z3v28ssd5e50tt745583obth, 22imd9on624739u8fym5n640l, 3bl0mhzv53z17qkbezviavg0l, 196dypy60x08uuc7cltabdcr9, drtfhsho2kjit9gfq6u9eujmx, 8ms57twka5pm6och4fndo2r8q, 9alwmyk45xpxb6sp2nto9iod1, 2fpbnagisq2zqfordsc9fkjfu, 3eyq5jpfdsk0zp1hhmono2wgl, 62v83t4tsl4zt6kquo32vqay1, 75oypu20gsn9naz102zs9239w",4207628769,130,4,4207628777,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536901975,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T09:03:55.447Z,2023-04-22T10:00:45Z,4207666983,197,15325,4207666981,194,crytuzcclp9vswqsnwwkvubit,4207666985,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4207666977,130,8,4207666971,30,"2l3mrt15ldruy0y7b5n5aiz8p, 11xe4cn95zc9a5s4gtfd6kcgk, gdz8r5nsoq3gt8ujug4cv0mh, acr0ml1scc6iyvg8yzk8s9rs9, 4d97t25ita5v6jzni0vpnixg5, dmuwwelctq9hiy12xwwguiwdm, 585zyri5hq2bu4j8kmjhnxi39, crytuzcclp9vswqsnwwkvubit, 8dxp5caa7cl7yqamst9tpxej9, b3mo6ycp38zd2ecbzxoc8en6d, 7q6m9kh79u477neouw0z7xt5h, 6dg5uo3zb4fti2k3i8qe7urbp, 3v695dpbm6bdgifkyhlie6kbu, 8jh2hi287wjaldwq5e5185wq1, 1v26me41hp0pg52oflxiaf45x, 47ln2heh3o1r4gkbvhp7vnqi1, enfnckq0atgnq0ky2xokmzizt, 64kh102i5g21rdu01h74pjjyt",4207666975,59,"1, 28, 2, 6, 4, 33, 18, 8, 11, 10, 7, 5, 16, 20, 21, 25, 30, 41",4207666979,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4207666973,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911847,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-22T10:03:36.690Z,2023-04-22T10:03:36Z,4207712305,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911851,2,32,1,0,0,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-04-22T10:03:36.690Z,2023-04-28T13:14:18Z,4207712323,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911871,3,1,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,50.2,50,2023-04-22T10:03:36.790Z,2023-04-22T10:03:39Z,4207712417,279,S,4207712409,140,33.9,4207712413,212,17.2,4207712407,56,Back,4207712411,141,48.1,4207712415,213,3.2,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911879,4,1,1,0,2,2cwez3hk2i75ope3qyu54cqh1,1,33.9,48.1,2023-04-22T10:03:38.861Z,2023-04-22T10:03:40Z,4207712445,56,Back,4207712449,141,56.6,4207712451,212,5.8,4207712453,213,1.6,4207712447,140,33.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911897,5,1,1,0,3,2cwez3hk2i75ope3qyu54cqh1,1,34.1,44.5,2023-04-22T10:03:40.588Z,2023-04-22T10:03:44Z,4207712551,140,36.2,4207712555,212,25.3,4207712553,141,7.4,4207712549,56,Back,4207712557,213,4.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911895,3,45,1,0,7,bbt5nqwufsne7r0zfa6pvpmfa,0,64.4,92.7,2023-04-22T10:03:43.968Z,2023-04-22T10:03:47Z,4207712547,285,,4207712647,233,6,4207712545,56,Left,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911907,6,3,1,0,7,2cwez3hk2i75ope3qyu54cqh1,1,35.6,7.3,2023-04-22T10:03:43.968Z,2023-04-28T13:16:26Z,4207712603,56,Back,4207712605,286,,4207712625,233,3,4231712759,465,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911933,7,1,1,0,9,2cwez3hk2i75ope3qyu54cqh1,1,38.7,15.6,2023-04-22T10:03:46.142Z,2023-04-22T10:03:50Z,4207712733,141,26.2,4207712731,140,28.5,4207712735,212,12.9,4207712737,213,2.5,4207712729,56,Back,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
