id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521254225,1,34,16,0,0,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T03:58:32.118Z,2023-03-18T05:07:54Z,4103821239,197,5039,4103821231,59,"27, 5, 49, 3, 44, 4, 37, 10, 9, 39, 35, 15, 17, 22, 33, 41, 42, 47",4103821227,30,"eu0wama1jzd9er063es4p3b9x, 1vodims2kc52x1ew6acbj0wr9, dqdflrd7ox6ord50i2qwu0416, 6w26g83j8eztacwrfa4ilvh05, cxmuf2ztbfbfw5p2fmr7uzbvt, 406wrekzsvvqqo9jgv2lk1d5, 8k94yjnb64nf994hbmpaiieol, 80q72r0bt6k15fgvbfvs3llud, cm1x3wpag38ievovx1azsp9lh, 1zckxb4ugqeuc50tggo5cohyh, 2otou563dkse1ojis549sw1rd, 3o1ca5xdl2d20r1cwx3r548gl, 5rqe1mdhd56mpjkas654hby3u, elwh2hvzlbju52obpqmh39vxl, anzbyfw36kbait6hvlzornuok, cam8s80ouxcw7900f0qiwoacq, edgy8fshzer8ncmdl0vn0fb6y, 6jox21ck8ox2q4mpoqikpbtd6",4103821237,194,6w26g83j8eztacwrfa4ilvh05,4103821235,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4103821233,130,17,4103821229,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4103821241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521255693,1,34,16,0,0,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T04:08:12.342Z,2023-03-18T04:08:20Z,4103827809,130,17,4103827813,197,5030,4103827807,59,"1, 17, 7, 13, 4, 2, 15, 6, 77, 10, 18, 3, 5, 9, 16, 92, 35, 46",4103827805,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4103827905,194,a6mikq97x6ldarn4j7i16gatx,4103827815,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4103827803,30,"jywyirljzj827gq6pkgb34k5, 8u07m36pydqgg68citu7pilii, an0ry25y0g1r231rva3xbgs15, ecdovu3igm2rwrf6mwannhwmi, dnwwsdy1tfz0o7t0odssfstsl, 4q09fnw7soqo8q1u50wfde76d, a6mikq97x6ldarn4j7i16gatx, 5c3w3zdu6bojrfd8gt8u35o7p, 4o4vrnjw7c3g7j5aw5utyw1cl, 1enckn6zmewa3nupsm95mgkb9, dnvqxvpw9c21y0mb2wdxyua51, 96c2ojt4sgo4gfxs7vt1qfxed, b9q7re294ul5aq3jxch5oomol, 3g0uy8yhevhod17kgrtho63th, iu0xfgqmdqhn8vpgbqwpbnit, 365fyu3119amhqhcr0odemuad, 67d8d89pth2ssrt002qzqccmh, 8zdlz0of41h59r1iizgtsgcbu",4103827811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265665,2,32,1,0,0,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T05:03:18.142Z,2023-03-18T05:03:18Z,4103884163,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265667,2,32,1,0,0,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:03:18.142Z,2023-03-22T12:13:47Z,4103884169,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265675,3,1,1,0,0,18c8ibslzapz40lfb8y5vygcs,1,50,50.1,2023-03-18T05:03:18.242Z,2023-03-18T05:03:42Z,4103884199,279,S,4103884191,141,58.3,4103884195,213,2.9,4103884189,140,29.2,4103884187,56,Back,4103884193,212,22.5,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265707,4,1,1,0,4,18c8ibslzapz40lfb8y5vygcs,0,27.2,47.3,2023-03-18T05:03:22.325Z,2023-03-18T05:10:30Z,4103884341,140,68.8,4103884349,1,,4103884337,155,,4103884345,212,46.7,4103884343,141,23.1,4103884347,213,5.9,4103884339,56,Center,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265701,3,44,1,0,7,e90fnsgtnamze3yssxpg392eb,1,27.8,77.2,2023-03-18T05:03:25.741Z,2023-03-18T05:03:27Z,4103884307,285,,4103884403,233,5,4103884305,56,Back,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265709,5,44,1,0,7,18c8ibslzapz40lfb8y5vygcs,0,72.2,22.8,2023-03-18T05:03:25.742Z,2023-03-18T05:03:28Z,4103884355,56,Center,4103884407,233,3,4103884357,286,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265713,4,1,1,0,7,e90fnsgtnamze3yssxpg392eb,0,24.3,77.5,2023-03-18T05:03:26.090Z,2023-03-18T05:10:41Z,4103884373,140,40.8,4103884375,141,67.9,4103884369,3,,4103884377,212,18.5,4103884371,56,Back,4103884379,213,5.9,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521265755,6,1,1,0,10,18c8ibslzapz40lfb8y5vygcs,1,66.2,31,2023-03-18T05:03:28.920Z,2023-03-18T05:11:13Z,4103884583,213,6.0,4103898669,155,,4103884577,140,81.2,4103884575,56,Center,4103884581,212,16.6,4103884579,141,23.4,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
