id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537729169,1,34,16,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T03:58:27.642Z,2023-04-23T04:59:57Z,4212062975,59,"31, 2, 16, 20, 3, 33, 17, 6, 9, 8, 11, 1, 7, 10, 18, 19, 28, 29",4212062983,197,14936,4212062973,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4212062985,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212062981,194,2ati8vm9atqgr7pw57olfrr2t,4212062971,30,"emw5plh1tvy8dc86odc9xmprd, 8ng7ivcy8k8lxjpe4hpgl0lbd, 4ls5lzyiwwab2l2ou5an46ew9, e7eqz8gzhxdfdkiwbd8dkrz3e, 2ati8vm9atqgr7pw57olfrr2t, t3mr37pe6ebkr18v3n9373kl, b2g7r00e5yiswe9y2qdodktt5, 3qfugmdyrphh09ktbhqqid3p, 5dvxh6xzjxetb0lx04uxztb6d, 74nsqkyskico0dzgtxjheka5m, bc3t2v3tt6phv43c5v89u5ckp, bpzxb7f450i503nsl4wj1xk2x, 93daey7ftdnw8cpsdzkmtamdx, u4whgg6ojxpsaktaikdpl785, 1xnz11whvodane2pc9dj1jphx, 16x840yb71ztygvti3yz69l1x, 6vsv85w7h0972blejy2yl0844, 76l36yrzqri48jtz5idaxjyzt",4212062979,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4212062977,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537736009,1,34,16,0,0,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T04:28:46.320Z,2023-04-23T05:20:08Z,4212097991,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4212097983,30,"7blan2t3io9iatmzpzazeh9lh, 7de6u27l0rm2y8aigjr2i0ru, bcctcysurrrfw25szzr1pjsnp, f06bxfhvobzkepanw3nm1vzzd, a60hpbc5lfxj5cj82iadif622, 8cmqekmxeybrc8c9ml7rwdai2, 61mnri2ox1dao9jdo2ye42i8l, 51ny01vwhnzkkd50iy4pfyor9, du14luqzm3al3uw51qs2bzqol, ez4fqumbyew4fsvisf0ziml4a, 9bvp90vtnqsbq3muka37rm40l, 5s151hcgpbhtuuarwfchd47ze, 1bjh7t56w2jg6berm300782c5, 6jdifjaop9haqylognzg3azf9, 28wgdmao7y8qbj30feniqnj3e, c3eu1ja2aaaxg5tyvdbulpuz8, dbx2uc9zyw88drq5w80smpgb9, bj3ve8inko999nctm66s76acp",4212097997,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212097985,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4212097989,130,17,4212097987,59,"1, 9, 7, 4, 50, 2, 27, 5, 14, 18, 11, 3, 10, 13, 32, 47, 48, 49",4212097993,194,61mnri2ox1dao9jdo2ye42i8l,4212097995,197,5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740133,2,32,1,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:03:55.793Z,2023-04-23T05:03:55Z,4212127803,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740135,2,32,1,0,0,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:03:55.793Z,2023-04-23T05:03:56Z,4212127807,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740145,3,1,1,0,0,ydlnn8jofdkseegh42az3fpt,1,50.1,50,2023-04-23T05:03:55.893Z,2023-04-23T05:05:44Z,4212127865,56,Back,4212127873,213,3.3,4212127867,140,25.4,4212127875,279,S,4212127869,141,45.4,4212127871,212,26.1,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740149,4,1,1,0,4,ydlnn8jofdkseegh42az3fpt,0,26.9,46.7,2023-04-23T05:03:59.975Z,2023-04-23T05:04:00Z,4212127893,141,73.8,4212127887,155,,4212127895,212,43.7,4212127899,1,,4212127897,213,0.4,4212127891,140,64.6,4212127889,56,Center,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740153,3,49,1,0,5,1f3ehp8p9yi8reamghry4p76t,1,30.2,21.9,2023-04-23T05:04:01.573Z,2023-04-23T05:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740167,4,1,1,0,6,1f3ehp8p9yi8reamghry4p76t,0,30.2,21.9,2023-04-23T05:04:01.899Z,2023-04-23T05:04:07Z,4212128021,157,,4212128025,140,73.7,4212128023,56,Right,4212128033,1,,4212128027,141,0.0,4212128029,212,48.3,4212128031,213,6.0,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740179,5,5,1,0,11,ydlnn8jofdkseegh42az3fpt,1,26.6,101.5,2023-04-23T05:04:07.212Z,2023-04-23T05:04:47Z,4212128087,347,,4212128101,233,5,4212128085,56,Back,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740169,5,5,1,0,11,1f3ehp8p9yi8reamghry4p76t,0,73.4,-1.5,2023-04-23T05:04:07.212Z,2023-04-23T05:04:10Z,4212128039,56,Right,4212128041,347,,4212128111,233,5,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
