id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508580159,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T08:53:43.263Z,2023-02-17T09:58:00Z,4036801653,59,"50, 27, 2, 6, 4, 33, 18, 8, 11, 30, 7, 5, 10, 15, 16, 17, 20, 21",4036801659,194,crytuzcclp9vswqsnwwkvubit,4036801665,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4036801651,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4036801649,30,"bsfiv0x64vmmx07ts0o7ief6y, 645fzooyxtlnw2fy87tys8cet, gdz8r5nsoq3gt8ujug4cv0mh, acr0ml1scc6iyvg8yzk8s9rs9, 4d97t25ita5v6jzni0vpnixg5, dmuwwelctq9hiy12xwwguiwdm, 585zyri5hq2bu4j8kmjhnxi39, crytuzcclp9vswqsnwwkvubit, 8dxp5caa7cl7yqamst9tpxej9, enfnckq0atgnq0ky2xokmzizt, 7q6m9kh79u477neouw0z7xt5h, 6dg5uo3zb4fti2k3i8qe7urbp, b3mo6ycp38zd2ecbzxoc8en6d, 3cen673039ickz8g3q4ryqvze, 3v695dpbm6bdgifkyhlie6kbu, effts3pvx458med3adk4yagnp, 8jh2hi287wjaldwq5e5185wq1, 1v26me41hp0pg52oflxiaf45x",4036801657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4036801655,130,8,4036801661,197,15325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508583131,1,34,16,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T09:05:21.567Z,2023-02-17T09:58:13Z,4036816963,194,dmg39rv08bjlkilby5aycpsve,4036816967,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4036816959,130,4,4036816965,197,5040,4036816957,59,"1, 13, 5, 8, 4, 7, 14, 17, 33, 41, 23, 3, 6, 10, 16, 20, 30, 99",4036816955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4036816961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4036816953,30,"8psi8rr64yq7ovzua6ekiznpx, 5olu4s7w7nn9wy1219grd6z8p, 55plbq48ahcbaz5maex325nv8, dmg39rv08bjlkilby5aycpsve, 5rlqthybpl2knkqybspx2cjpx, 17l12ufk09zlrm2w8xbxxtl1x, 1zajsokdkegr6kia745i27omi, 1m492fb1pd8amxhgextvoonsa, 3h1911weob775j3n3r77gjlrd, 3o2up44nguwivaltm6d2hdhw5, gseaoyujse4xe4xwhlsq6sq1, awckr8ajqo4vstzghb59rkwkp, edb7mugbc0u6ke0rk67po87o5, 520gf81j9admw2zeib75x3v11, e8vzy09iw6420p567rmrcj3vu, 2ingh41ma0grign63tygcgaok, asr6wzzjgymajee0mth8rbvt, 88d8c6vvmo62h0lnbbo1t9i39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508597951,2,32,1,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:04:20.171Z,2023-02-21T22:56:05Z,4036887807,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508597945,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T10:04:20.171Z,2023-02-17T10:04:20Z,4036887791,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508597973,3,1,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,50.1,49.9,2023-02-17T10:04:20.271Z,2023-02-17T10:04:24Z,4036887937,213,3.7,4036887935,212,23.7,4036887933,141,31.2,4036887939,279,S,4036887931,140,31.0,4036887929,56,Back,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508597995,4,1,1,0,4,2cwez3hk2i75ope3qyu54cqh1,1,32.9,27.6,2023-02-17T10:04:24.424Z,2023-02-17T10:04:26Z,4036888007,140,36.8,4036888011,141,4.7,4036888005,56,Back,4036888017,213,5.0,4036888015,212,16.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598011,5,1,1,0,6,2cwez3hk2i75ope3qyu54cqh1,0,39.5,5.2,2023-02-17T10:04:26.664Z,2023-02-17T10:04:29Z,4036888089,141,0.0,4036888083,155,,4036888093,213,6.1,4036888085,56,Right,4036888087,140,68.1,4036888091,212,30.4,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598015,3,5,1,0,9,5pol481515zvirmk6t00kerbc,1,29.8,102,2023-02-17T10:04:29.531Z,2023-02-17T10:15:37Z,4036888105,347,,4036888111,233,6,4036888103,56,Back,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598013,6,5,1,0,9,2cwez3hk2i75ope3qyu54cqh1,0,70.2,-2,2023-02-17T10:04:29.531Z,2023-02-17T10:04:30Z,4036888117,233,3,4036888101,347,,4036888099,56,Right,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598043,4,1,1,0,14,5pol481515zvirmk6t00kerbc,1,28.3,100,2023-02-17T10:04:34.242Z,2023-02-17T10:04:36Z,4036888279,141,85.7,4036888281,212,20.3,4036888273,107,,4036888283,213,3.7,4036888277,140,12.0,4036888275,56,Back,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
