id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540482215,1,34,16,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T07:11:07.968Z,2023-04-29T07:59:05Z,4233723947,194,1zajsokdkegr6kia745i27omi,4233723951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233723949,197,5041,4233723941,59,"99, 13, 2, 6, 29, 7, 41, 16, 33, 14, 17, 1, 3, 8, 10, 20, 26, 31",4233723939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4233723937,30,"88d8c6vvmo62h0lnbbo1t9i39, 5olu4s7w7nn9wy1219grd6z8p, a2lga77euo3am1ltgxstfnpp1, edb7mugbc0u6ke0rk67po87o5, dvic19ojqq6erwene0ijta61g, 17l12ufk09zlrm2w8xbxxtl1x, 3o2up44nguwivaltm6d2hdhw5, e8vzy09iw6420p567rmrcj3vu, 3h1911weob775j3n3r77gjlrd, 1zajsokdkegr6kia745i27omi, 1m492fb1pd8amxhgextvoonsa, 8psi8rr64yq7ovzua6ekiznpx, awckr8ajqo4vstzghb59rkwkp, dmg39rv08bjlkilby5aycpsve, 520gf81j9admw2zeib75x3v11, 2ingh41ma0grign63tygcgaok, 5y3an7p93mnw69cuxe1wqr6z8, 3l6ixflqq5g8ivhj7x9emh8t1",4233723943,130,8,4233723945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540482445,1,34,16,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T07:11:41.477Z,2023-04-29T08:01:21Z,4233724937,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4233724943,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233724945,194,2ati8vm9atqgr7pw57olfrr2t,4233724949,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233724947,197,13394,4233724941,130,2,4233724935,30,"emw5plh1tvy8dc86odc9xmprd, 8ng7ivcy8k8lxjpe4hpgl0lbd, 4ls5lzyiwwab2l2ou5an46ew9, 16x840yb71ztygvti3yz69l1x, t3mr37pe6ebkr18v3n9373kl, 2ati8vm9atqgr7pw57olfrr2t, 74nsqkyskico0dzgtxjheka5m, 3qfugmdyrphh09ktbhqqid3p, bc3t2v3tt6phv43c5v89u5ckp, 5dvxh6xzjxetb0lx04uxztb6d, 93daey7ftdnw8cpsdzkmtamdx, bpzxb7f450i503nsl4wj1xk2x, 1xnz11whvodane2pc9dj1jphx, e7eqz8gzhxdfdkiwbd8dkrz3e, 4lu1bc2hlxs0glhnc3nlek4k4, 6vsv85w7h0972blejy2yl0844, 76l36yrzqri48jtz5idaxjyzt, 6q6m86e4vt46tk3bzgfvaq904",4233724939,59,"31, 2, 16, 19, 33, 3, 8, 6, 11, 9, 7, 1, 18, 20, 27, 28, 29, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499673,2,32,1,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:03:12.668Z,2023-04-29T08:03:12Z,4233811759,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499677,2,32,1,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T08:03:12.668Z,2023-04-29T08:03:15Z,4233811773,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499685,3,1,1,0,0,5pol481515zvirmk6t00kerbc,1,50.2,49.9,2023-04-29T08:03:12.768Z,2023-04-29T08:07:54Z,4233811813,213,3.1,4233811807,140,29.4,4233811815,279,S,4233811811,212,21.8,4233811809,141,50.7,4233811805,56,Back,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499697,4,1,1,0,3,5pol481515zvirmk6t00kerbc,0,25.2,53.8,2023-04-29T08:03:16.417Z,2023-04-29T08:08:25Z,4233811875,1,,4233811867,140,61.5,4233811873,213,5.5,4233811869,141,2.8,4233811871,212,51.5,4233811863,155,,4233811865,56,Right,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499701,3,44,1,0,7,ydlnn8jofdkseegh42az3fpt,1,35.2,96.2,2023-04-29T08:03:19.681Z,2023-04-29T08:03:22Z,4233811889,56,Back,4233811891,285,,4233811969,233,5,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499707,5,44,1,0,7,5pol481515zvirmk6t00kerbc,0,64.8,3.8,2023-04-29T08:03:19.682Z,2023-04-29T08:03:22Z,4233811975,233,3,4233811943,286,,4233811941,56,Right,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499705,4,12,1,0,7,ydlnn8jofdkseegh42az3fpt,1,32.5,95.1,2023-04-29T08:03:20.366Z,2023-04-29T08:08:48Z,4233811927,56,Left,4233811935,213,0.1,4233811933,212,35.4,4233812029,15,,4233811949,167,,4233811931,141,100.0,4233811929,140,65.9,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540499709,5,5,1,0,8,ydlnn8jofdkseegh42az3fpt,0,60.8,101.8,2023-04-29T08:03:21.194Z,2023-04-29T08:03:23Z,4233811947,347,,4233811945,56,Left,4233812049,233,6,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
