id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544901071,1,34,16,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T04:08:23.105Z,2023-05-07T04:57:08Z,4257249765,130,17,4257249763,59,"49, 3, 26, 27, 2, 22, 4, 6, 18, 50, 7, 13, 19, 20, 21, 25, 31, 33",4257249771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257297365,194,19pcq7pd8fq57z1tgec16o79x,4257249775,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257249759,30,"70d7ep81lnb6m2flci6s8s5w5, br87k809f9zu9av8cwkwtkhgq, 8bxd61gpgwi9cat8awx4h0n4k, 8lfgk7eqdptu5o53n656vxck5, el9hmsmc1zz7yie7dedfaac8a, 19pcq7pd8fq57z1tgec16o79x, 19m4x5k36kaujvze82qp1ju8l, 9uj9vy1lj10nqjncq6d2rd39x, dgex06nxjy9fdvc12o8keg99l, 6m636zjfcq36y7r9hx4c4bi6t, 9zr0kq2pw4eua1tqo3vsvd9wq, 201ujggt4gi1swlx1c79byig9, f10fu0944yj2tr90vqz88yqga, 31xdzeykcgfe0vyel250sd0q1, a8adq7dy6i0icdu0j2b6jm2g9, 9gqymee6r8xdj6jbvcc6mahg5, bv59fhjhp11derlzbyro5mkgk, esfnlp56d5kfvxy9518d91gd0",4257249761,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257249773,197,7605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544901181,1,34,16,0,0,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T04:08:49.213Z,2023-05-07T04:08:49Z,4257250387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257250381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257250389,194,83wyz3tyibxx8t5bnvtedpjo5,4257250391,197,14622,4257250393,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257250379,30,"71nmf5ieohq83rj1ah9j94a21, bntvupdmnof1hzo1tfa00yfv9, 1ma8gce4os15aa6p7u24dlj3d, 3eyq5jpfdsk0zp1hhmono2wgl, f2mpyljll9npb71owp1tlzy7d, 666fx7wetbxy3ri2hlfdn8ph, 83wyz3tyibxx8t5bnvtedpjo5, 2fpbnagisq2zqfordsc9fkjfu, 22imd9on624739u8fym5n640l, 3bl0mhzv53z17qkbezviavg0l, 196dypy60x08uuc7cltabdcr9, 8pws7hieamm0zugu456ibssiy, 8ms57twka5pm6och4fndo2r8q, 9alwmyk45xpxb6sp2nto9iod1, 9z3v28ssd5e50tt745583obth, go7p2ijq9w10e8k9q4wz6c5w, 75oypu20gsn9naz102zs9239w, drtfhsho2kjit9gfq6u9eujmx",4257250383,59,"1, 24, 19, 25, 23, 15, 5, 22, 10, 11, 14, 2, 3, 8, 18, 27, 28, 29",4257250385,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910235,2,32,1,0,0,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T05:03:18.150Z,2023-05-07T05:03:18Z,4257300811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910233,2,32,1,0,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:03:18.150Z,2023-05-07T05:03:19Z,4257300805,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910251,3,1,1,0,1,bbt5nqwufsne7r0zfa6pvpmfa,1,50,50,2023-05-07T05:03:19.204Z,2023-05-07T05:03:21Z,4257300865,56,Back,4257300871,212,17.3,4257300867,140,33.9,4257300869,141,55.1,4257300875,279,S,4257300873,213,2.9,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910257,4,1,1,0,3,bbt5nqwufsne7r0zfa6pvpmfa,0,33.5,53,2023-05-07T05:03:21.418Z,2023-05-07T05:03:26Z,4257300921,141,15.6,4257300927,1,,4257300915,155,,4257300923,212,45.6,4257300917,56,Right,4257300925,213,5.7,4257300919,140,69.5,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910269,3,44,1,0,7,ctm9as17rs95yhuz7qf53wfke,1,31.3,82.1,2023-05-07T05:03:25.457Z,2023-05-07T05:03:27Z,4257300971,285,,4257300989,233,5,4257300969,56,Back,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910259,5,44,1,0,7,bbt5nqwufsne7r0zfa6pvpmfa,0,68.7,17.9,2023-05-07T05:03:25.458Z,2023-05-07T05:03:27Z,4257300937,286,,4257300993,233,3,4257300935,56,Right,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910277,4,1,1,0,7,ctm9as17rs95yhuz7qf53wfke,0,32.1,79.7,2023-05-07T05:03:25.948Z,2023-05-07T05:05:42Z,4257301017,212,10.0,4257301011,56,Back,4257301019,213,6.2,4257301009,3,,4257301013,140,41.6,4257301015,141,78.7,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910275,6,1,1,0,8,bbt5nqwufsne7r0zfa6pvpmfa,0,61.8,24.9,2023-05-07T05:03:26.746Z,2023-05-07T05:03:28Z,4257301005,212,22.8,4257301003,141,23.9,4257300999,56,Center,4257300997,3,,4257301007,213,6.3,4257301001,140,83.5,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
