id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542830627,1,34,16,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T05:05:50.547Z,2023-05-03T05:57:35Z,4246209585,59,"1, 3, 26, 22, 6, 2, 14, 15, 18, 7, 13, 4, 10, 20, 21, 25, 29, 44",4246209583,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4246209591,194,8alc0ohhvwzzpv25jxnicfmqd,4246209587,130,19,4246209593,197,5056,4246209595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4246209581,30,"5ai6500e7oug5v5hybnkfzh7t, 3tx6890pt4hfaz45foj1nhey1, 9w0brh9x5ez6yoiinh50g6y5m, 8alc0ohhvwzzpv25jxnicfmqd, 63x2f9goh9q2g6ql4r0ll4w5x, etsgyfejyka71co7e2xeq6r55, 59cu40rkqkx1723dfdp50gonp, cpats5brlfpugqtw8hi4vigdm, 4o71xxq6qdkhug58a073fxega, 978z8ejc2jneguyb6yq430g5x, 3mqvpqnv1yixpclmxsvqfoxec, 1acnyk8g437ayer0m4e1331pm, 2lwcix6j3nphfos61pidoxuj9, ec0zzrcibmg2r6apg8a0c81cl, 82jbtoimbxpaomrvm1q3wm5ex, 7kw2rg2vf2sqs486bdasi20ru, c7ukr0stxvyflr3xfod5zkpp0, 8d1sjb0uxmgz8945khj6ovmqd",4246209589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542833991,1,34,16,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T05:22:11.824Z,2023-05-03T06:03:48Z,4246227987,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4246227979,130,2,4246227983,194,bcqjrpgcfyzggcts863ck11bd,4246227985,197,5065,4246227977,59,"46, 16, 2, 6, 50, 4, 28, 5, 19, 10, 14, 22, 9, 11, 21, 24, 30, 49",4246227981,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4246227973,30,"5ha4d9cmkfc0zdfjtmqt3mg6i, h84l7hezwweq4hmxnb0q7651, 4dcx2psoevoocmxjm4mrokyqx, b1yiwq0bmix3nvs4snp5gmmsp, aju96fh38fg93pp3dasz29hwp, bcqjrpgcfyzggcts863ck11bd, exhzpkx6j2ffgblv06ummy356, cgv10p2fly70zfpm74nmyx8bu, 7zxscftntxqon7k8h7ozac3fu, 1d57az0nmca33zgcta21912p5, 9bk61hqoeloi792bgxkq0owyd, 60744zxlgn1dnrd2r9o76tc5x, 6vedxvw1nzhkl23yi0wkxaaj9, 3n5ebr69aqovbxiw13g2zymeh, 5e8x9ph9g69u29zz3u7xwsm0a, cq5sbfpf2mphplrzyb2tmsxxx, 9xyqqsptlh52thq4zfpwbpces, 842vz92cwiccjvr2q9iyca3md",4246227975,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542842959,2,32,1,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T06:04:00.382Z,2023-05-09T14:50:50Z,4246270181,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542842955,2,32,1,0,0,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T06:04:00.382Z,2023-05-03T06:04:00Z,4246270173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542842963,3,1,1,0,0,83d6z6wvkzs3dx9oy3mftixow,1,49.9,50.3,2023-05-03T06:04:00.482Z,2023-05-03T06:12:20Z,4246270197,212,22.3,4246270189,56,Back,4246270195,141,75.4,4246270199,213,2.3,4246270191,140,36.2,4246270201,279,S,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542842993,4,1,1,0,4,83d6z6wvkzs3dx9oy3mftixow,0,27.4,79.9,2023-05-03T06:04:04.843Z,2023-05-03T06:12:18Z,4246270315,212,49.0,4246270309,56,Center,4246270313,141,72.3,4246270317,213,6.2,4246270307,155,,4246270311,140,73.8,4246270319,1,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843001,3,1,1,0,6,3lyo0vqgndy4fuzlfo5l9ql30,1,28.3,22.2,2023-05-03T06:04:06.851Z,2023-05-03T06:04:08Z,4246270355,56,Back,4246270363,213,0.7,4246270353,3,,4246270359,141,33.6,4246270357,140,37.8,4246270361,212,12.6,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843005,4,44,1,0,8,3lyo0vqgndy4fuzlfo5l9ql30,1,40,38.3,2023-05-03T06:04:08.610Z,2023-05-03T06:04:10Z,4246270371,56,Back,4246270373,285,,4246270405,233,5,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843007,5,44,1,0,8,83d6z6wvkzs3dx9oy3mftixow,0,60,61.7,2023-05-03T06:04:08.611Z,2023-05-03T06:04:10Z,4246270377,286,,4246270409,233,4,4246270375,56,Center,,,,,,,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843009,5,1,1,0,8,3lyo0vqgndy4fuzlfo5l9ql30,0,37.5,33.6,2023-05-03T06:04:08.866Z,2023-05-03T06:04:10Z,4246270393,168,,4246270403,213,1.0,4246270395,56,Back,4246270397,140,46.9,4246270401,212,17.3,4246270391,3,,4246270399,141,54.5,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
