id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533350461,1,34,16,0,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T03:57:41.886Z,2023-04-15T05:05:37Z,4188863775,194,9uuzy744b3q8i7sbk7hjjntn9,4188863771,130,8,4188863767,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4188863773,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4188863765,30,"b67vtycwcw93v5z6zidzsej8p, bj5k9pm3837dxwerp0vy94hgq, 9uuzy744b3q8i7sbk7hjjntn9, 96dbf20tzfz2751lensfhchk9, 7f7rlxtcm93i5p08kci7rzjkl, 73si74r5khd2xih6w3uc72rxl, d00ghqkaff818dnyuyhcdcve, a24vimk2li0nbswdipoih6gkq, 3tiriwy3k68lw0zi0fj5dx49h, 3n8lo5wm0i7sh0h92abx87hm1, dhqt17jw4t2yis8p6medgnluy, go72kkg33k57tcxebbg9v7u2, 37fgppizaampk28232bzeqwru, 5r0vvr8ch9wrim11994baqln8, aieev8jr470iq7ft2ob005wph, 5x1kq3909or0h3gbe2uu2cp91, 7wzdljgji8khptjqjjj5jwzfu, 5vuhxc4dqq733xjjcnlbudn8p",4188863769,59,"1, 25, 31, 8, 5, 3, 17, 6, 9, 13, 11, 2, 7, 16, 20, 21, 22, 50",4188863781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188863777,197,14700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533350713,1,34,16,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T04:02:38.985Z,2023-04-15T05:03:45Z,4188867253,30,"bpzxb7f450i503nsl4wj1xk2x, 8ng7ivcy8k8lxjpe4hpgl0lbd, 4ls5lzyiwwab2l2ou5an46ew9, b2g7r00e5yiswe9y2qdodktt5, e7eqz8gzhxdfdkiwbd8dkrz3e, 2ati8vm9atqgr7pw57olfrr2t, 74nsqkyskico0dzgtxjheka5m, 3qfugmdyrphh09ktbhqqid3p, bc3t2v3tt6phv43c5v89u5ckp, 5dvxh6xzjxetb0lx04uxztb6d, 93daey7ftdnw8cpsdzkmtamdx, 1xnz11whvodane2pc9dj1jphx, 16x840yb71ztygvti3yz69l1x, 19j5ltb9sbtcplm5q05xt2xas, 4lu1bc2hlxs0glhnc3nlek4k4, 6vsv85w7h0972blejy2yl0844, 76l36yrzqri48jtz5idaxjyzt, emw5plh1tvy8dc86odc9xmprd",4188867267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188867259,130,2,4188867255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4188867263,194,2ati8vm9atqgr7pw57olfrr2t,4188867257,59,"1, 2, 16, 17, 20, 3, 8, 6, 11, 9, 7, 18, 19, 26, 27, 28, 29, 31",4188867261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4188867265,197,10309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359913,2,32,1,0,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T05:03:28.420Z,2023-04-20T09:27:44Z,4188924383,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359905,2,32,1,0,0,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:03:28.420Z,2023-04-15T05:03:28Z,4188924355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359933,3,1,1,0,0,ydlnn8jofdkseegh42az3fpt,1,50.1,50,2023-04-15T05:03:28.520Z,2023-04-15T05:03:33Z,4188924515,213,3.7,4188924511,141,30.1,4188924507,56,Back,4188924513,212,25.1,4188924509,140,30.0,4188924517,279,S,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359939,4,1,1,0,4,ydlnn8jofdkseegh42az3fpt,0,33.4,27.9,2023-04-15T05:03:33.073Z,2023-04-15T05:03:35Z,4188924573,1,,4188924563,56,Center,4188924569,212,48.3,4188924567,141,72.4,4188924571,213,0.7,4188924565,140,69.2,4188924561,155,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359949,3,1,1,0,7,12tyw9yomy9n5cjd5po2ajx1q,0,30.5,24,2023-04-15T05:03:36.210Z,2023-04-15T05:03:37Z,4188924629,140,39.4,4188924625,3,,4188924635,213,5.5,4188924631,141,8.9,4188924627,56,Back,4188924633,212,13.9,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359955,5,1,1,0,10,ydlnn8jofdkseegh42az3fpt,0,56.6,88.1,2023-04-15T05:03:38.896Z,2023-04-15T05:03:40Z,4188924693,140,79.7,4188924699,213,0.4,4188924695,141,100.0,4188924691,56,Left,4188924697,212,26.0,4188924689,3,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359961,4,5,1,0,11,12tyw9yomy9n5cjd5po2ajx1q,1,17.7,-1.2,2023-04-15T05:03:40.173Z,2023-04-15T05:05:54Z,4188924727,56,Back,4188924729,347,,4188924751,233,6,,,,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533359957,6,5,1,0,11,ydlnn8jofdkseegh42az3fpt,0,82.3,101.2,2023-04-15T05:03:40.173Z,2023-04-15T05:03:43Z,4188924703,56,Left,4188924759,233,4,4188924705,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
