id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540438991,1,34,16,0,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T04:11:08.568Z,2023-04-29T05:57:04Z,4233508539,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233508543,197,14700,4233508541,194,9uuzy744b3q8i7sbk7hjjntn9,4233508535,59,"21, 25, 31, 19, 5, 35, 11, 8, 7, 13, 14, 2, 16, 20, 23, 33, 39, 50",4233508537,130,8,4233508545,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233508533,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4233508531,30,"5x1kq3909or0h3gbe2uu2cp91, bj5k9pm3837dxwerp0vy94hgq, 9uuzy744b3q8i7sbk7hjjntn9, 9sqv61rxp1papk4e2aab9noix, 7f7rlxtcm93i5p08kci7rzjkl, a0h7bps286z0f3sgnbkvpehg5, dhqt17jw4t2yis8p6medgnluy, 96dbf20tzfz2751lensfhchk9, 37fgppizaampk28232bzeqwru, 3n8lo5wm0i7sh0h92abx87hm1, 536qjh4gcmpo5q68ti87e60kq, go72kkg33k57tcxebbg9v7u2, 5r0vvr8ch9wrim11994baqln8, aieev8jr470iq7ft2ob005wph, 6yy4eglwmvj6i50st1np97be2, 6lc4nnqxwzi39yz3cd6b7p13p, 5zmpse5r3v3ez5ewzreaumas4, 5vuhxc4dqq733xjjcnlbudn8p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540443475,1,34,16,0,0,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T04:38:02.514Z,2023-04-29T04:38:02Z,4233528735,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4233528741,130,8,4233528743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4233528739,59,"27, 2, 49, 7, 4, 3, 39, 37, 9, 8, 11, 5, 10, 15, 17, 22, 41, 47",4233528733,30,"eu0wama1jzd9er063es4p3b9x, 6zhe1uw4hag6m8sqmcy7zw8kq, dqdflrd7ox6ord50i2qwu0416, 63245yg2ywq2p2s85w4vdokd0, 406wrekzsvvqqo9jgv2lk1d5, 6w26g83j8eztacwrfa4ilvh05, 1zckxb4ugqeuc50tggo5cohyh, 8k94yjnb64nf994hbmpaiieol, cm1x3wpag38ievovx1azsp9lh, 1t02yvbqtxoq0xlil3o88bgx6, 5tkfqt3adzkyb7rxjdni12vh1, 1vodims2kc52x1ew6acbj0wr9, 80q72r0bt6k15fgvbfvs3llud, 3o1ca5xdl2d20r1cwx3r548gl, 5rqe1mdhd56mpjkas654hby3u, elwh2hvzlbju52obpqmh39vxl, cam8s80ouxcw7900f0qiwoacq, 6jox21ck8ox2q4mpoqikpbtd6",4233528749,197,5038,4233528751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4233528745,194,6w26g83j8eztacwrfa4ilvh05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461531,2,32,1,0,0,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T06:03:45.854Z,2023-04-29T06:03:46Z,4233613711,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461533,2,32,1,0,0,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T06:03:45.854Z,2023-05-03T13:18:01Z,4233613713,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461539,3,1,1,0,0,12tyw9yomy9n5cjd5po2ajx1q,1,50,50,2023-04-29T06:03:45.954Z,2023-04-29T06:03:48Z,4233613745,212,14.2,4233613749,279,S,4233613741,140,36.6,4233613739,56,Back,4233613743,141,52.8,4233613747,213,3.0,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461541,4,1,1,0,2,12tyw9yomy9n5cjd5po2ajx1q,1,36.1,53.3,2023-04-29T06:03:48.674Z,2023-04-29T06:03:49Z,4233613763,212,7.9,4233613761,141,41.8,4233613765,213,4.6,4233613757,56,Back,4233613759,140,35.0,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461551,5,1,1,0,4,12tyw9yomy9n5cjd5po2ajx1q,1,35,41.8,2023-04-29T06:03:49.858Z,2023-04-29T06:03:52Z,4233613807,140,20.2,4233613809,141,63.1,4233613811,212,21.2,4233613805,56,Back,4233613813,213,2.4,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461571,6,1,1,0,6,12tyw9yomy9n5cjd5po2ajx1q,1,15.1,61.4,2023-04-29T06:03:52.498Z,2023-04-29T06:03:58Z,4233613925,141,43.1,4233613929,212,14.8,4233613923,140,7.5,4233613933,213,4.1,4233613921,56,Back,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461587,7,1,1,0,12,12tyw9yomy9n5cjd5po2ajx1q,1,9.7,32.2,2023-04-29T06:03:58.082Z,2023-04-29T06:03:59Z,4233614021,141,2.6,4233614015,155,,4233614023,212,29.3,4233614019,140,30.0,4233614025,213,5.5,4233614017,56,Back,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540461603,8,1,1,0,13,12tyw9yomy9n5cjd5po2ajx1q,1,30,2.6,2023-04-29T06:03:59.795Z,2023-04-29T06:04:11Z,4233614097,140,35.2,4233614093,3,,4233614099,141,11.9,4233614103,213,0.9,4233614101,212,8.4,4233614095,56,Back,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
