id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551460621,1,34,16,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-20T08:58:13.876Z,2023-05-20T10:14:51Z,4292203803,194,crytuzcclp9vswqsnwwkvubit,4292203793,30,"1v26me41hp0pg52oflxiaf45x, 645fzooyxtlnw2fy87tys8cet, gdz8r5nsoq3gt8ujug4cv0mh, acr0ml1scc6iyvg8yzk8s9rs9, 4d97t25ita5v6jzni0vpnixg5, 6dg5uo3zb4fti2k3i8qe7urbp, 8jh2hi287wjaldwq5e5185wq1, crytuzcclp9vswqsnwwkvubit, 8dxp5caa7cl7yqamst9tpxej9, enfnckq0atgnq0ky2xokmzizt, 7q6m9kh79u477neouw0z7xt5h, b3mo6ycp38zd2ecbzxoc8en6d, 3cen673039ickz8g3q4ryqvze, 3v695dpbm6bdgifkyhlie6kbu, 585zyri5hq2bu4j8kmjhnxi39, 47ln2heh3o1r4gkbvhp7vnqi1, 64kh102i5g21rdu01h74pjjyt, bsfiv0x64vmmx07ts0o7ief6y",4292203801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4292203805,197,15325,4292203807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292203795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4292203799,130,8,4292203797,59,"21, 27, 2, 6, 4, 5, 20, 8, 11, 30, 7, 10, 15, 16, 18, 25, 41, 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551461289,1,34,16,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T09:03:34.576Z,2023-05-20T09:58:32Z,4292206733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4292206723,59,"1, 3, 24, 18, 2, 16, 10, 23, 11, 47, 48, 7, 8, 9, 14, 29, 34, 99",4292206721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4292206731,197,5066,4292206727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4292206725,130,4,4292206729,194,7vo5101vnsyz90015firvjzdh,4292206719,30,"bnejmblsp0svuw4x3ngkgwonp, 4xg5pywcbv3pho0idx326s7e2, 76x9dtsoan0d48m4h6gjr8bca, ejiqb92493nx7l8wifxbw5hp1, 23n7wb0am537w2rutg074gpg5, a30xlbgdtdfkih9w3z6mmrp5g, 7vo5101vnsyz90015firvjzdh, i3mv8ja69kgrfm3leprosfe1, 4g3jv6nwzqmv6tow2stbtrt1x, ewm5o6wx18ujlzhyai425ak15, crs9cbmof39x40h175yi7naol, 2shd4ptk7rfpalkpnrfodgded, 2kcise3j2ab8hq0n2vgf391wp, cts4m629mfz3knbeyri4021n9, 3qx2f9tqr7qn9wvs5dt4b5nqi, 7ot8yoc3nghpbgdkexc2g4j8q, 5426us5htztnint9qxlhfugkq, 2mlhzuv74jc84rckx21ctofd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474593,2,32,1,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T10:03:46.319Z,2023-05-20T10:03:46Z,4292267493,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474597,2,32,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-20T10:03:46.319Z,2023-05-20T10:03:48Z,4292267501,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474601,3,1,1,0,0,2cwez3hk2i75ope3qyu54cqh1,1,50,49.9,2023-05-20T10:03:46.532Z,2023-05-20T10:07:17Z,4292267513,141,58.1,4292267511,140,42.7,4292267509,56,Back,4292267515,212,9.5,4292267519,279,S,4292267517,213,2.5,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474609,4,1,1,0,2,2cwez3hk2i75ope3qyu54cqh1,1,44,61,2023-05-20T10:03:48.444Z,2023-05-20T10:07:26Z,4292267581,56,Back,4292267585,141,42.3,4292267583,140,41.0,4292267589,213,4.5,4292267587,212,13.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474623,5,1,1,0,3,2cwez3hk2i75ope3qyu54cqh1,1,39.7,42.9,2023-05-20T10:03:49.515Z,2023-05-20T10:07:33Z,4292267679,56,Back,4292267681,140,27.6,4292267683,141,61.1,4292267685,212,17.7,4292267687,213,2.4,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474637,6,1,1,0,5,2cwez3hk2i75ope3qyu54cqh1,1,28.1,72.3,2023-05-20T10:03:51.980Z,2023-05-20T10:07:42Z,4292267777,212,15.4,4292267779,213,1.1,4292267775,141,92.3,4292267773,140,35.0,4292267771,56,Back,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474663,7,1,1,0,8,2cwez3hk2i75ope3qyu54cqh1,1,32.5,82,2023-05-20T10:03:54.780Z,2023-05-20T10:08:03Z,4292267921,1,,4292267913,140,47.8,4292267911,56,Back,4292267917,212,32.2,4292267919,213,5.2,4292267915,141,40.9,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551474683,8,1,1,0,12,2cwez3hk2i75ope3qyu54cqh1,1,45.5,35.7,2023-05-20T10:03:58.972Z,2023-05-20T10:08:11Z,4292268039,141,14.0,4292268035,56,Back,4292268037,140,45.0,4292268041,212,14.8,4292268043,213,4.7,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
