id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530799023,1,34,16,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T05:04:15.265Z,2023-04-09T06:10:47Z,4175232471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4175232475,194,8bduzkapiw865xcl3xstzior9,4175232467,59,"99, 3, 24, 18, 5, 20, 48, 23, 11, 28, 47, 1, 6, 7, 9, 13, 14, 34",4175232479,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175232465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4175232463,30,"2mlhzuv74jc84rckx21ctofd, 4xg5pywcbv3pho0idx326s7e2, 76x9dtsoan0d48m4h6gjr8bca, ejiqb92493nx7l8wifxbw5hp1, 8d2l4zwaz145adziclzc764t1, 8bduzkapiw865xcl3xstzior9, crs9cbmof39x40h175yi7naol, i3mv8ja69kgrfm3leprosfe1, 4g3jv6nwzqmv6tow2stbtrt1x, 8sjwzm5s22rk4wxhbpx099jx0, ewm5o6wx18ujlzhyai425ak15, bnejmblsp0svuw4x3ngkgwonp, 3erz4yrlw2m15mxxocwq31g16, 2shd4ptk7rfpalkpnrfodgded, cts4m629mfz3knbeyri4021n9, 7yt16wh1vrezxyfbvtrpn78mi, 3qx2f9tqr7qn9wvs5dt4b5nqi, 5426us5htztnint9qxlhfugkq",4175232469,130,4,4175232477,197,5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799025,1,34,16,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T05:04:15.295Z,2023-04-09T06:07:24Z,4175232497,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175232485,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4175232489,130,8,4175232483,30,"8psi8rr64yq7ovzua6ekiznpx, 5olu4s7w7nn9wy1219grd6z8p, a2lga77euo3am1ltgxstfnpp1, dmg39rv08bjlkilby5aycpsve, awckr8ajqo4vstzghb59rkwkp, 17l12ufk09zlrm2w8xbxxtl1x, 3o2up44nguwivaltm6d2hdhw5, e8vzy09iw6420p567rmrcj3vu, 3h1911weob775j3n3r77gjlrd, 5u3kbu3dqrij1mnzy6ismu6z9, 1m492fb1pd8amxhgextvoonsa, edb7mugbc0u6ke0rk67po87o5, 8n5kr6rf1uhu9t0w593aw6x1x, 2ingh41ma0grign63tygcgaok, asr6wzzjgymajee0mth8rbvt, 9whlivl2irrdz4ed457x2vv9w, bp9o855yj8bdkyictup27h2ad, 88d8c6vvmo62h0lnbbo1t9i39",4175232493,194,dmg39rv08bjlkilby5aycpsve,4175232491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4175232487,59,"1, 13, 2, 8, 3, 7, 41, 16, 33, 18, 17, 6, 9, 20, 30, 15, 49, 99",4175232495,197,5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822791,2,32,1,0,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T06:03:34.052Z,2023-04-09T06:03:34Z,4175348251,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822781,2,32,1,0,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:03:34.052Z,2023-04-09T06:03:41Z,4175348225,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822807,3,1,1,0,0,92br3632xgmc25jvr0jesfvl6,1,49.8,50.3,2023-04-09T06:03:34.152Z,2023-04-09T06:03:37Z,4175348325,279,S,4175348321,212,17.4,4175348315,56,Back,4175348323,213,3.4,4175348319,141,44.0,4175348317,140,33.7,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822817,4,1,1,0,3,92br3632xgmc25jvr0jesfvl6,1,31.9,43.6,2023-04-09T06:03:37.855Z,2023-04-09T06:03:42Z,4175348383,1,,4175348381,213,0.3,4175348377,141,58.7,4175348375,140,63.3,4175348371,157,,4175348379,212,34.5,4175348373,56,Center,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822819,5,44,1,0,6,92br3632xgmc25jvr0jesfvl6,1,63.2,54.7,2023-04-09T06:03:40.577Z,2023-04-09T06:05:29Z,4175348391,56,Center,4175348393,286,,4175352257,233,39,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823431,39,44,1,0,6,5pol481515zvirmk6t00kerbc,0,36.8,45.3,2023-04-09T06:03:40.578Z,2023-04-09T06:05:31Z,4175352243,56,Back,4175352265,233,5,4175352245,285,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822823,6,1,1,0,7,92br3632xgmc25jvr0jesfvl6,0,63.3,58.7,2023-04-09T06:03:41.528Z,2023-04-09T06:03:43Z,4175348411,212,13.4,4175348401,3,,4175348405,56,Center,4175348413,213,0.5,4175348403,168,,4175348409,141,68.2,4175348407,140,74.5,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530822829,3,1,1,0,8,5pol481515zvirmk6t00kerbc,1,21.8,36.3,2023-04-09T06:03:43.027Z,2023-04-09T06:03:44Z,4175348429,141,32.5,4175348423,3,,4175348425,56,Back,4175348431,212,11.0,4175348427,140,32.0,4175348433,213,6.0,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
