id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508902385,1,34,16,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T05:02:27.280Z,2023-02-18T06:01:16Z,4038520839,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4038520843,197,11935,4038520831,30,"5ai6500e7oug5v5hybnkfzh7t, 3tx6890pt4hfaz45foj1nhey1, 9w0brh9x5ez6yoiinh50g6y5m, 8alc0ohhvwzzpv25jxnicfmqd, 1acnyk8g437ayer0m4e1331pm, etsgyfejyka71co7e2xeq6r55, docsi872whx44eedrczqua385, ec0zzrcibmg2r6apg8a0c81cl, 7skv5ydauf4i86hywekivt7je, 4o71xxq6qdkhug58a073fxega, 3mqvpqnv1yixpclmxsvqfoxec, 63x2f9goh9q2g6ql4r0ll4w5x, 978z8ejc2jneguyb6yq430g5x, dsf12u0bjuxj3n0s4cvt8b9t6, 2lwcix6j3nphfos61pidoxuj9, 2rdx221tb304urcypk3y5nkk5, aua94lt20qwged96rn4hzz3rp, bdcpptlf4dznvgwq5st8hxwyc",4038520841,194,8alc0ohhvwzzpv25jxnicfmqd,4038520833,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4038520837,130,19,4038520845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038520835,59,"1, 3, 26, 22, 4, 2, 88, 20, 17, 18, 13, 6, 7, 9, 10, 11, 23, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903449,1,34,16,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T05:06:20.522Z,2023-02-18T06:10:39Z,4038526879,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4038526889,197,5061,4038526881,59,"71, 29, 24, 13, 2, 42, 5, 6, 10, 18, 8, 14, 19, 22, 30, 32, 35, 41",4038526883,130,17,4038526873,30,"9r2zywyi1254rds8d2h4ne0ru, ddf07flibb0j2s97fwmnuau3t, cpr3syuxxldolgb1a5exxvug9, b2p16gbvq5gqeiuv8hmbu5nxm, b2ud6d4vrv31bb5l00jzcogoa, 9b13bzxb1ihm44s5wx421v4oa, egr1qg67z829bjgvwi8508yy, 60wqpvcqw404cqqw11nejmvo5, b68uhpy97bj96uyshxaqdsr9, ey5f9ve8nitrasavs98v01coa, 3glv4ddtgmm6ghdpqmcgr1j6y, 5ap11m53rn4jai32lx8ejjzdh, 28yslyo2m2bsim5y5s7fsr0t1, 3rq2fxtjqablx794v1nom142x, cvid25qdznmh1j1lyto6dp695, 4td7pzgggkj7v70bux2wl6l90, 5pgua1i009fqvqfshy4ncgnv9, 6pjif1rwpdftfj1dfee9l5xm2",4038526891,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4038526887,194,9r2zywyi1254rds8d2h4ne0ru,4038526885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919471,2,32,1,0,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:04:51.977Z,2023-02-18T06:04:55Z,4038614613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919469,2,32,1,0,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:04:51.977Z,2023-02-21T19:37:34Z,4038614601,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919487,3,1,1,0,0,27o8mdqno6jslcjb709sxjwyy,1,50,50,2023-02-18T06:04:52.077Z,2023-02-23T16:51:38Z,4038614687,212,7.9,4038614685,141,55.7,4038614681,56,Back,4038614691,279,S,4038614683,140,43.4,4038614689,213,2.6,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919489,4,1,1,0,3,27o8mdqno6jslcjb709sxjwyy,0,43.4,55.7,2023-02-18T06:04:55.096Z,2023-02-18T06:12:36Z,4038614715,212,39.3,4038614717,213,4.5,4038614719,1,,4038614713,141,0.0,4038614709,56,Back,4038614711,140,36.2,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919501,3,5,1,0,5,83d6z6wvkzs3dx9oy3mftixow,1,63.5,101.5,2023-02-18T06:04:57.486Z,2023-02-18T06:14:34Z,4038614747,347,,4038614745,56,Left,4038614753,233,5,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919493,5,5,1,0,5,27o8mdqno6jslcjb709sxjwyy,0,36.5,-1.5,2023-02-18T06:04:57.486Z,2023-02-18T06:05:00Z,4038614725,56,Back,4038614727,347,,4038614761,233,3,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919571,4,1,1,0,12,83d6z6wvkzs3dx9oy3mftixow,1,67.1,100,2023-02-18T06:05:04.645Z,2023-02-18T06:05:09Z,4038615037,213,6.0,4038615035,212,11.4,4038615031,140,77.5,4038615029,56,Left,4038615033,141,96.5,4038615027,107,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508919585,5,61,1,0,16,83d6z6wvkzs3dx9oy3mftixow,0,80.8,95.9,2023-02-18T06:05:08.926Z,2023-02-18T06:12:51Z,4038615095,56,Left,,,,,,,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
