id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522863887,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:24:04.159Z,2023-03-20T06:24:04Z,4112319233,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4112319219,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 72kq5papl4c8coypvu06d8s9g, 5q7z5lreqv193mh9iuvvk9uxh, 2145b6pzua6pxctf1umb1zbah, 8vwwu0vav5rvxbiqtzpqqvphx, 4iz6r5c9ko0a4k9rfy7ewdega, 1e31ylh0578q3kvzoe74zu191, e1anmcir6zfogte861l5tyymt, b1rlw1zdpikee6rkliuyq5zpw, etfv0pbs552snr9ob6vhy2wb8, 545e6lk964ofxm3272seeyxn9, bf8xcwi9ftfdl8len0f460vdh, g5uo98dpqlrxtpz4colzns2d, 9w4jzutswo4qa0zbtoj0yne, aylgtw8vq52pnxoqx54oh8vyt, eusbhqahqrp9mzghg805ycmei, qo0nt96bm64f6y51bhjkd3v9",4112319223,59,"17, 88, 3, 5, 66, 4, 13, 14, 9, 77, 39, 2, 7, 10, 19, 22, 24, 31",4112319221,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4112319229,194,1e31ylh0578q3kvzoe74zu191,4112319225,130,13,4112319227,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4112319231,197,14526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866721,1,34,16,0,0,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:34:22.922Z,2023-03-20T06:34:23Z,4112329689,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4112329693,130,8,4112329687,30,"4cih000f65u36i7fm1sn0fob9, 2t5jagwu3ghwwkz2r63tkfis5, eifui3hrv21plt57hxo8dhl62, 5osl9hgarpoek3ici17bq3nqh, e3n0w0p4dvfax1b6bfk2qlex, 53ii8a2tn0kbcxyp0hfqhu02d, dvhbezlruic9kvdr40wgzst90, 7vr4sgrcs701tllzqir9ubc9h, 8sc2xigysl1ueogyivxyj0hqt, biv5sbz8pcwic5vb8k0zc3tnt, f476eflmv1tojfcufu59inf56, dfgaeb2ty9rt168zsbru4t3v9, e58ntnbbuaa79qxxskbclzjyt, 3nicdpsg0eal2r2f4m3oyycb9, 5wa2awnwsayrocgxs9d00p1p1, 9fg0am5mvsr9u9wu2m4nf9ii1, 16ibszyes8xs923koupcul08a, df7n0r366r77ujzxdedwcomol",4112329691,59,"21, 23, 66, 6, 15, 19, 3, 8, 18, 22, 17, 1, 5, 9, 10, 11, 26, 27",4112329701,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4112329699,197,6999,4112329695,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4112329697,194,e3n0w0p4dvfax1b6bfk2qlex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866843,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T06:34:46.150Z,2023-03-20T06:34:48Z,4112330119,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866839,2,32,1,0,0,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:34:46.150Z,2023-03-20T06:34:46Z,4112330113,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866853,3,1,1,0,0,86pmsqvfhj3t45uo4osr9hks9,1,50,50,2023-03-20T06:34:46.250Z,2023-03-20T06:34:48Z,4112330161,140,41.4,4112330169,279,S,4112330165,212,10.3,4112330167,213,2.6,4112330159,56,Back,4112330163,141,57.3,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866881,4,1,1,0,1,86pmsqvfhj3t45uo4osr9hks9,1,40.1,58.1,2023-03-20T06:34:48.101Z,2023-03-20T06:36:52Z,4112330251,213,4.3,4112330243,56,Back,4112330245,140,37.2,4112330247,141,48.2,4112330249,212,7.4,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866907,5,1,1,0,6,86pmsqvfhj3t45uo4osr9hks9,1,35.8,46.3,2023-03-20T06:34:52.612Z,2023-03-20T06:34:57Z,4112330327,56,Back,4112330331,141,26.1,4112330329,140,27.2,4112330335,213,4.1,4112330333,212,16.4,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866925,6,1,1,0,11,86pmsqvfhj3t45uo4osr9hks9,1,31.6,25,2023-03-20T06:34:57.601Z,2023-03-20T06:35:01Z,4112330415,213,1.6,4112330411,141,51.5,4112330409,140,30.6,4112330413,212,18.1,4112330407,56,Back,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866941,7,1,1,0,15,86pmsqvfhj3t45uo4osr9hks9,1,31.5,54.8,2023-03-20T06:35:01.636Z,2023-03-20T06:35:05Z,4112330479,213,4.9,4112330471,56,Back,4112330477,212,18.3,4112330475,141,28.6,4112330473,140,35.3,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522866963,8,1,1,0,19,86pmsqvfhj3t45uo4osr9hks9,1,38.4,25.3,2023-03-20T06:35:05.637Z,2023-03-20T06:35:09Z,4112330567,56,Right,4112330571,141,4.9,4112330569,140,55.6,4112330573,212,22.8,4112330575,213,5.6,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
