id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546574631,1,34,16,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T10:17:00.796Z,2023-05-10T10:17:01Z,4266144649,194,au0u20e5h1p6yn4gsgcimjcnp,4266144641,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4266144651,197,7783,4266144647,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4266144639,30,"any4esejk79yct375aswisyqx, 6lfh7umo99gfk2f23jbg6k3ro, 22a2q71mkijfu6koscvcmybit, 2urtsl9xa0plg4w80nr8z9tuy, 50pxsuw6rozz51fqz6phq4r8p, apa928m4vsbgdb20pvxjwdgix, d585rl5n1lyby0pzclz7ywokq, 62cm6wselsnn3az1utbmdual0, 5blgib9feku7hwyfe4qyla85x, au0u20e5h1p6yn4gsgcimjcnp, k5yu3cqzlq5jybo9eozy89nt, 6k2wxx0v0e60g1gtrio4xekmh, bw0h202lprp7jzdtp6hv78ixh, 2zgac47mjf4fife5es00y4h9m, 2g53akyz7il91gywan5ebunmc, 524eip47zifw3ed8h7ojnugkq, 812p4cjsthngn5glo3d7yzro5, deo8agvy9lyt8xppcisqepxx",4266144653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266144643,59,"1, 2, 33, 66, 6, 7, 26, 14, 9, 22, 18, 5, 8, 17, 19, 20, 21, 74",4266144645,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546577391,1,34,16,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T10:24:02.849Z,2023-05-10T10:24:03Z,4266158999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4266158993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4266159005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266159003,197,7193,4266158995,59,"21, 3, 2, 16, 20, 5, 12, 8, 9, 11, 10, 1, 17, 26, 33, 34, 66, 77",4266159001,194,acwul6zjezm8jopk2smtc1yhh,4266158991,30,"7wca6eqs9p0yfnopg1vuf9mg9, 676laaeepb82dca4z697l1ln9, 66yiyba5pr0e94lgjt1l3edw5, 1a17k8bd71gd0ma9s82tu8lih, d3gfht1nvvyogqkw6pujvchyh, 5yrl9rtx98ww9b5fi60clbxsl, acwul6zjezm8jopk2smtc1yhh, ajg3l6aivz51lhfsc7cick3x1, ax9f6iiirrjdhdj3cue6ok73d, bnuywmddfhmgf37fm8m53e73e, hn056q5dmwdhmp8vcb06hgph, dptyomb8hqciz4ae6o4735pt5, 2f0xad1wghxbjm4rgashsqw2d, 6zk7quf12qk6pvyiv68zt1kb8, 8cowao0urqwdop1p42dt722vo, jrjdiy4dshe9k00avkjghm38, 7fdum5qr7w63uv8btpe4rqu50, 62wip1a134jzsh6ysmrokoxqt",4266158997,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581711,2,32,1,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T10:33:48.893Z,2023-05-10T10:33:49Z,4266181597,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581721,2,32,1,0,0,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T10:33:48.893Z,2023-05-10T10:33:51Z,4266181625,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581737,3,1,1,0,0,19auwjswq9camwpb4u14a6tp5,1,49.9,49.9,2023-05-10T10:33:48.993Z,2023-05-10T11:42:23Z,4266181689,141,44.1,4266181693,213,3.4,4266181695,279,S,4266181685,56,Back,4266181687,140,34.9,4266181691,212,16.2,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581777,4,1,1,0,3,19auwjswq9camwpb4u14a6tp5,0,26.6,66.6,2023-05-10T10:33:52.031Z,2023-05-10T10:37:48Z,4266181911,56,Center,4266181921,1,,4266181909,155,,4266181917,212,50.1,4266181915,141,32.7,4266181913,140,69.0,4266181919,213,5.8,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581773,3,8,1,0,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.4,65.5,2023-05-10T10:33:55.129Z,2023-05-10T10:38:05Z,4266181891,56,Back,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581817,5,1,1,0,8,19auwjswq9camwpb4u14a6tp5,1,71.2,21.9,2023-05-10T10:33:57.104Z,2023-05-10T10:34:00Z,4266182119,141,6.2,4266182115,56,Right,4266182123,213,4.9,4266182121,212,10.9,4266182117,140,73.2,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581841,6,1,1,0,11,19auwjswq9camwpb4u14a6tp5,1,72.9,4.7,2023-05-10T10:34:00.607Z,2023-05-10T10:34:03Z,4266182219,141,7.7,4266182217,140,62.0,4266182221,212,11.6,4266182223,213,3.0,4266182215,56,Right,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546581877,7,1,1,0,14,19auwjswq9camwpb4u14a6tp5,1,61.3,8.3,2023-05-10T10:34:03.472Z,2023-05-10T10:34:06Z,4266182413,213,6.2,4266182411,212,26.1,4266182409,141,4.9,4266182403,155,,4266182405,56,Right,4266182407,140,86.1,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
