id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522939875,1,34,16,0,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:13:49.168Z,2023-03-25T17:19:03Z,4112716705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4112716707,194,4d3es8ekeal960uto4qtswf6d,4112716701,59,"1, 22, 2, 98, 20, 3, 5, 97, 28, 13, 70, 9, 10, 11, 15, 17, 19, 23",4112716711,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4112716695,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4112716693,30,"4d3es8ekeal960uto4qtswf6d, 4pwrho63fnlcee1xvh5myrw0l, a51uwp4qcrr4rodslzst4iok5, b94ir5n74j160z90pshd9q6ll, 9mehciic0e1w99g55xavfg0oa, bcdm1l4nif0y2p25kxhyehyw9, exzcpmt24cwhugpj3b1oi5pii, un6pufmg35lihl29pqplevop, 6i3hjmgdhx9jv5tsk0ugc0b85, cdrs0tqwywl6soqu6p8qhkm50, bkkp2lwwkw18o6y333dx2ut3p, 8hqc7b9bv1u8j6jozhxyokno5, 594aaw8h28nlm7uz6ib9vczc9, 9dmzphjbkj0ih059z61ht5g8a, ax33xg27souv2j23fy3gks67e, 9u3l89365yah3jn79pix0s67e, 3mof05i0b0pw2a5otudpl1qms, 2xf5af3fbjhe7g2cyq48ezf11",4112716709,197,18491,4112716703,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522942079,1,34,16,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:20:12.807Z,2023-03-25T13:34:07Z,4112727173,197,6833,4112727163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4112727169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4112727171,194,i60jnxmaywexvys2g0aktdcl,4112727167,130,4,4112727161,30,"d2umkyp9klwwekql2dx7micbt, a265eqmvpp3usopchr3mkp8bu, i60jnxmaywexvys2g0aktdcl, d2xhf1invyzqlm3wpwvrpp711, 9jp7o16vx4iaojb3i91uc8639, 4z3rcjk4s1tco4fkowyge47p, 5mj7o6o20uaotwt25hcs3fjrp, da3lfnoyueymccynz7c9rn3l5, 84lrfce692otj6g5r5qtbu2ac, 8iu9qm62stsr58k53qm7poums, 72uvhqf52slu7tjs4r8djibmy, e9n01rtm2n7xxhso2m52y3e8l, 995zoc64qoswow18edrxm6zth, 8ukgcvbovadaix0o0nwv1c5p1, 6guyyg9xolz10ghf7draajqw9, 84tjz2hwcfkxefw7u49n1q6wa, amk38ynyldb8oqjvf7gqt02cp, 634xb3u0uv1nk1t7x5f9ktq09",4112727165,59,"21, 11, 23, 16, 15, 4, 13, 7, 20, 37, 14, 17, 18, 9, 33, 34, 3, 97",4112727175,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945137,2,32,1,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T11:27:41.438Z,2023-03-25T12:00:39Z,4112741489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945131,2,32,1,0,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T11:27:41.438Z,2023-03-20T11:27:41Z,4112741459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945147,3,1,1,0,0,4oixf5ykhg01zfxpt7gbpn3dq,1,49.8,50.6,2023-03-20T11:27:41.538Z,2023-03-20T11:27:44Z,4112741523,140,34.6,4112741529,213,3.7,4112741527,212,18.4,4112741521,56,Back,4112741531,279,S,4112741525,141,37.1,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945163,4,1,1,0,2,4oixf5ykhg01zfxpt7gbpn3dq,1,34.5,37.1,2023-03-20T11:27:43.714Z,2023-03-20T11:27:46Z,4112741609,140,27.7,4112741613,212,11.3,4112741615,213,2.3,4112741611,141,50.0,4112741607,56,Back,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945183,5,1,1,0,4,4oixf5ykhg01zfxpt7gbpn3dq,1,28,47,2023-03-20T11:27:46.233Z,2023-03-20T11:27:47Z,4112741701,56,Back,4112741707,212,22.0,4112741705,141,41.0,4112741709,213,3.3,4112741703,140,7.4,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945265,6,1,1,0,6,4oixf5ykhg01zfxpt7gbpn3dq,0,7,42.5,2023-03-20T11:27:47.857Z,2023-03-20T11:27:54Z,4112742109,1,,4112742097,157,,4112742103,141,25.5,4112742099,56,Center,4112742101,140,86.0,4112742107,213,6.1,4112742105,212,83.8,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945295,3,49,1,0,7,25yplfulilqz11lp1qbii7sf3,1,2.2,87.1,2023-03-20T11:27:48.850Z,2023-03-20T11:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522945297,4,61,1,0,8,25yplfulilqz11lp1qbii7sf3,0,2.2,87.1,2023-03-20T11:27:50.089Z,2023-03-20T11:28:09Z,4112742233,56,Back,,,,,,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
