id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539722311,1,34,16,0,0,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T06:18:09.921Z,2023-05-02T13:43:31Z,4225832277,30,"8mb4id7chmmjp2fc2q3dd3cdm, eupnshqf7ujeksy1vx1tojdas, dcypvcl318jto0a2gab18pbyt, b5wk02yjsdg5u1bu6quczvrop, 53lbku4kt3amsxjwa5g8reswl, 37gb3dt84aa4vb77olca9vs2x, cc5c5mmpywxpgrb33oztcdgid, box34ask8r1uyj1hefhbox6cq, 655pmx3wi94ktbt6niw6110bt, 6hfw11blpd6hhd06sfoogzemt, 8hiod211s6lxuzs0tz0mtewh5, 4h9sgnk9ccfzukbxauz8q4ycp, 8u7fz4ho9lsfaemd9mxjvdknp, 7ew2lr04wzx4872xhvq7tjdn9, dbez8vagahwb60g6agdhdm1ka, cpp2ta11whu3qer21wlyq68yd, 6fh3fcd5h6e9txpa4j1rfhck5, 751puiix23fhr7qh5gjghc55g",4225832289,197,16102,4225832291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4225832287,194,53lbku4kt3amsxjwa5g8reswl,4225832283,130,13,4225832285,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4225832281,59,"1, 70, 32, 4, 26, 3, 8, 28, 97, 7, 18, 6, 9, 15, 17, 21, 25, 51",4225832279,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539722419,1,34,16,0,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:19:10.260Z,2023-05-02T15:17:47Z,4225832799,197,18491,4225832801,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4225832789,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4225832795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4225832793,130,18,4225832791,59,"1, 26, 2, 98, 6, 4, 14, 5, 7, 10, 13, 8, 9, 15, 23, 33, 70, 97",4225832787,30,"4d3es8ekeal960uto4qtswf6d, cssg26zrr6dgqho4tu3s7c02y, a51uwp4qcrr4rodslzst4iok5, b94ir5n74j160z90pshd9q6ll, 7rr89ju56rla39nujjabmpq3u, 9tiu7146tyw2qyckn8rsgxjsa, 1x0nab8a4vcrn6t4pwzlz7d1x, exzcpmt24cwhugpj3b1oi5pii, xxtw55nr7l92n8dpl6xcnahh, 594aaw8h28nlm7uz6ib9vczc9, cdrs0tqwywl6soqu6p8qhkm50, 4ewc486q7lv7jho1t7qviprdh, 8hqc7b9bv1u8j6jozhxyokno5, ax33xg27souv2j23fy3gks67e, 2xf5af3fbjhe7g2cyq48ezf11, cyt00eh5qk5dkzfshamy992j8, bkkp2lwwkw18o6y333dx2ut3p, un6pufmg35lihl29pqplevop",4225832797,194,4d3es8ekeal960uto4qtswf6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727169,2,32,1,0,0,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T06:47:37.647Z,2023-04-27T06:47:37Z,4225851401,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727171,2,32,1,0,0,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T06:47:37.647Z,2023-05-02T13:40:43Z,4225851403,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727173,3,1,1,0,0,cc7oug4s891gcp1r4mh00rw7x,1,49.7,49.3,2023-04-27T06:47:37.747Z,2023-04-27T06:51:26Z,4225851419,279,S,4225851409,56,Back,4225851415,212,18.7,4225851411,140,33.2,4225851413,141,59.6,4225851417,213,2.8,,,,,,,655pmx3wi94ktbt6niw6110bt,André Luís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727177,4,1,1,0,2,cc7oug4s891gcp1r4mh00rw7x,1,39.9,61.4,2023-04-27T06:47:39.836Z,2023-04-27T06:47:41Z,4225851439,56,Back,4225851449,213,4.7,4225851441,140,39.6,4225851445,212,7.8,4225851443,141,49.9,,,,,,,,,,box34ask8r1uyj1hefhbox6cq,Maeng Seong-Ung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727181,5,1,1,0,3,cc7oug4s891gcp1r4mh00rw7x,1,39,49.4,2023-04-27T06:47:40.861Z,2023-04-27T06:47:43Z,4225851473,213,3.1,4225851471,212,12.6,4225851469,141,50.7,4225851467,140,27.0,4225851465,56,Back,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727183,6,1,1,0,5,cc7oug4s891gcp1r4mh00rw7x,1,25.9,53.3,2023-04-27T06:47:43.436Z,2023-04-27T06:47:45Z,4225851477,56,Back,4225851485,213,1.5,4225851481,141,82.1,4225851483,212,19.6,4225851479,140,26.9,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727189,7,1,1,0,7,cc7oug4s891gcp1r4mh00rw7x,1,28.8,86.9,2023-04-27T06:47:45.020Z,2023-04-27T06:47:47Z,4225851527,213,0.6,4225851523,141,94.1,4225851525,212,8.2,4225851519,56,Back,4225851521,140,35.1,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539727193,3,45,1,0,9,4oixf5ykhg01zfxpt7gbpn3dq,0,61,5.9,2023-04-27T06:47:47.213Z,2023-04-27T06:47:54Z,4225851555,285,,4225851553,56,Right,4225851597,233,8,,,,,,,,,,,,,,,,cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
