id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538586025,1,34,16,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T06:15:36.155Z,2023-04-24T06:58:23Z,4216630591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4216630587,194,2a304ugyodhumio0ytku7hhm2,4216630589,197,7001,4216630577,30,"byv2xgoetylx6ow3yrshm4q2, arjghrkpdudekgjn9ygz1qvvt, 39if24afmrxwterxd4uv665sl, e1dd7mmkckdxq9zv1zlp18out, 54wwllrm62wwim96tte369xp1, 2sds2sehq07afh2cfoctbj651, 9ung27ni2ywc2ekdomftu6vbo, 2a304ugyodhumio0ytku7hhm2, mvn1u3p4yeecbjobvsuontp0, 1446yq80h9yahbdxxmkje7384, bf02taewqoelgq18ul1nlkkb9, 6h3wqtfn2mmenany8bwqeges5, ec0e15kwv2vre5gnldajcwq8l, 1ljv0c7ibkdetodpptwowgru1, cyp54741s3j0xpkfoezl86cix, 7efpo3cgov4wnomp27wkanrpw, efi5ryymu8cvxdp3rnrk0gct1, crx4p5le4omhevqn098imdkb8",4216630579,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4216630581,59,"31, 17, 22, 20, 2, 5, 14, 4, 7, 35, 8, 1, 9, 10, 13, 19, 23, 33",4216630585,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4216630583,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538586263,1,34,16,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T06:18:06.874Z,2023-04-24T06:29:49Z,4216632535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4216632529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4216632527,30,"mz5s4zs3lw1sg7vv68f49iad, cn2i9dyn71c4atdtk98umnzd, 21tuis2g923xw10ga0po2vlk9, 7uykeqo2uz07vju7flufnss89, 5pafczrcdtbxy8rrgxb277emt, agy03jhjlcs2x09k316qvfm51, 6mvgvuh0cz5z71uqb23l3q1re, bplgavkxvjdsqd8j812pgwh2i, 15ato5bntfatzlnc2pdu1yn3e, bfb2cvnizvh884eh2i2grqqqd, 15gqu2lvr2wvktoic91e1ma6s, 8hrpj0ialzd2mqug3bxpgnvth, i257idor9l103iarq57i4bft, ebsjcibmg7i93yxf4bhmac5w, b0miq9jw3eil023jw8uf60lwp, e9a5dm1gjizkuot7nnen5cwkp, eqw66ob9qm4awc6wedc89ryll, 7v3gbz56454fadpqntuay5l91",4216632533,130,4,4216632537,194,7uykeqo2uz07vju7flufnss89,4216632539,197,4567,4216632531,59,"1, 10, 3, 44, 28, 5, 24, 16, 9, 11, 23, 6, 13, 14, 19, 21, 33, 91",4216632541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596835,2,32,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T07:01:31.276Z,2023-04-27T13:50:53Z,4216678489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596837,2,32,1,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T07:01:31.276Z,2023-04-24T07:01:32Z,4216678495,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596857,3,1,1,0,0,98uh21utg52famg6x9k7t3s20,1,50.1,50.1,2023-04-24T07:01:31.376Z,2023-04-24T07:01:34Z,4216678563,56,Back,4216678573,279,S,4216678565,140,38.9,4216678569,212,12.3,4216678571,213,3.4,4216678567,141,44.9,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596873,4,1,1,0,3,98uh21utg52famg6x9k7t3s20,1,38.2,45.2,2023-04-24T07:01:34.437Z,2023-04-24T07:01:37Z,4216678639,212,13.0,4216678637,141,48.5,4216678635,140,26.0,4216678641,213,3.0,4216678633,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596891,5,1,1,0,6,98uh21utg52famg6x9k7t3s20,1,26.6,50.9,2023-04-24T07:01:37.670Z,2023-04-24T07:01:41Z,4216678709,140,28.9,4216678707,56,Back,4216678713,212,18.7,4216678711,141,78.2,4216678715,213,1.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596901,6,1,1,0,9,98uh21utg52famg6x9k7t3s20,1,30.3,79.7,2023-04-24T07:01:40.966Z,2023-04-24T07:01:42Z,4216678739,140,25.4,4216678737,56,Back,4216678745,213,4.5,4216678743,212,20.6,4216678741,141,50.4,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596911,7,1,1,0,11,98uh21utg52famg6x9k7t3s20,1,25.3,49.1,2023-04-24T07:01:42.389Z,2023-04-24T07:01:44Z,4216678783,140,27.9,4216678781,56,Back,4216678785,141,20.9,4216678789,213,4.9,4216678787,212,19.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538596931,8,1,1,0,13,98uh21utg52famg6x9k7t3s20,1,27.9,22.4,2023-04-24T07:01:44.854Z,2023-04-24T07:01:48Z,4216678835,141,51.5,4216678839,213,1.7,4216678837,212,19.9,4216678831,140,26.0,4216678829,56,Back,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
