id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541424497,1,34,16,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T06:49:40.016Z,2023-04-30T06:51:44Z,4238708037,130,7,4238708033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4238708041,194,e6jkkb7xnu0u2m1e7gbfsmggl,4238708045,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4238708031,30,"lfar3t1safoyi3yfz5yph149, 9gmsma17q21lca5ogboz6a6eh, av2iblvadx7u9cj27qgbm09ka, bb0zj4rt5l4vjtdzghhj3n7it, c3sp1x0shf2b24rl5ike6v0iy, 15lc9nb9h2r2e9qvh4es27q7e, 7djxob0tt6bmyi7hlvc7r81k9, dn6crxzg2siahc43nrb8de9jp, 116zxf1768eml7icqsiapke8k, 6xxhpvf1ac36ox0k06flx9wbt, e6jkkb7xnu0u2m1e7gbfsmggl, a1tqnoo75nm3u94wfjiphnv56, 71cb0lxow2w6zx4uf91y8kgkp, 7i1q37au3dock164j6zfb0s9g, dj7t9bww1po1nfnro4788qtpl, 2tn3v5fed4ounbsh72cful0q1, a53x9bb5dk9vgwa8tf0swtm1h, cspyqj6qtdeymxcnw70b40j55",4238708043,197,14611,4238708035,59,"21, 17, 88, 6, 4, 30, 7, 26, 9, 25, 14, 1, 2, 11, 50, 66, 94, 96",4238708039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426163,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T07:00:38.110Z,2023-04-30T07:00:38Z,4238716947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4238716943,59,"17, 88, 3, 5, 4, 30, 55, 6, 14, 39, 24, 8, 10, 13, 18, 21, 29, 31",4238716953,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4238716939,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 72kq5papl4c8coypvu06d8s9g, 5q7z5lreqv193mh9iuvvk9uxh, 8vwwu0vav5rvxbiqtzpqqvphx, 6abdrc4g8p73pql7iqs9alwb9, 919kmyixita9vpob8q6bd3xed, 796qwo2lkuwqca8pm5fmo24t1, 1e31ylh0578q3kvzoe74zu191, etfv0pbs552snr9ob6vhy2wb8, eusbhqahqrp9mzghg805ycmei, 9p8v4uzbmc8qh0xytxet54a1h, g5uo98dpqlrxtpz4colzns2d, 4iz6r5c9ko0a4k9rfy7ewdega, 61udt8ulcgxx17d88pmli23md, 6g3g8a07vy77tgmp7m9mzkonp, 92mdamjcla34urd6j0urfqxas, qo0nt96bm64f6y51bhjkd3v9",4238716945,130,18,4238716941,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4238716951,197,5828,4238716949,194,1e31ylh0578q3kvzoe74zu191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426947,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T07:05:41.262Z,2023-04-30T07:05:41Z,4238721843,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426967,2,32,1,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T07:05:41.262Z,2023-04-30T07:05:48Z,4238721939,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426969,3,1,1,0,0,229s1iq39lf40k945q50hauqw,1,50,50,2023-04-30T07:05:41.362Z,2023-04-30T07:05:47Z,4238721951,213,3.6,4238721949,212,18.9,4238721945,140,34.1,4238721953,279,S,4238721943,56,Back,4238721947,141,37.0,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426971,4,1,1,0,1,229s1iq39lf40k945q50hauqw,1,34.1,37,2023-04-30T07:05:43.218Z,2023-04-30T07:05:47Z,4238721961,141,49.9,4238721965,213,1.6,4238721959,140,33.5,4238721957,56,Back,4238721963,212,8.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426973,5,1,1,0,2,229s1iq39lf40k945q50hauqw,1,33.5,49.9,2023-04-30T07:05:44.194Z,2023-04-30T07:05:47Z,4238721973,141,47.6,4238721977,213,3.3,4238721969,56,Back,4238721975,212,10.0,4238721971,140,24.1,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541426989,6,1,1,0,5,229s1iq39lf40k945q50hauqw,1,24.3,46.9,2023-04-30T07:05:46.770Z,2023-04-30T07:05:50Z,4238722051,141,22.4,4238722049,140,25.7,4238722055,212,16.7,4238722057,213,4.8,4238722045,56,Back,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427015,7,1,1,0,8,229s1iq39lf40k945q50hauqw,1,25.6,24.4,2023-04-30T07:05:49.953Z,2023-04-30T07:05:54Z,4238722143,56,Back,4238722145,140,17.1,4238722151,213,2.2,4238722149,212,15.5,4238722147,141,43.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541427023,8,1,1,0,13,229s1iq39lf40k945q50hauqw,1,26,50.6,2023-04-30T07:05:54.322Z,2023-04-30T07:05:56Z,4238722205,213,1.8,4238722199,140,21.2,4238722197,56,Back,4238722201,141,82.4,4238722203,212,22.2,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
