id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522206777,1,34,16,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T07:22:36.627Z,2023-03-19T07:57:32Z,4108873795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4108873799,130,8,4108873807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108873793,30,"7wca6eqs9p0yfnopg1vuf9mg9, chji5o97r5tw2lkqq9gq2vrbo, 66yiyba5pr0e94lgjt1l3edw5, 9nd45rqvcb13poit54el416uh, d3gfht1nvvyogqkw6pujvchyh, bngdqkl7quj4slkpv7iv4ty7e, 8glv4do5pgyuzsq9np0ftubxl, ajg3l6aivz51lhfsc7cick3x1, ax9f6iiirrjdhdj3cue6ok73d, bnuywmddfhmgf37fm8m53e73e, acwul6zjezm8jopk2smtc1yhh, dptyomb8hqciz4ae6o4735pt5, 5yrl9rtx98ww9b5fi60clbxsl, 9hvm2holhffxslajxxhozpk2d, hn056q5dmwdhmp8vcb06hgph, 2f0xad1wghxbjm4rgashsqw2d, 8cowao0urqwdop1p42dt722vo, 7fdum5qr7w63uv8btpe4rqu50",4108873803,194,acwul6zjezm8jopk2smtc1yhh,4108873801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108873805,197,7789,4108873797,59,"21, 22, 2, 6, 20, 14, 27, 8, 9, 11, 12, 1, 5, 7, 10, 17, 33, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217803,1,34,16,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:07:08.130Z,2023-03-19T08:07:08Z,4108914521,30,"6h3wqtfn2mmenany8bwqeges5, arjghrkpdudekgjn9ygz1qvvt, 39if24afmrxwterxd4uv665sl, e1dd7mmkckdxq9zv1zlp18out, 54wwllrm62wwim96tte369xp1, 8mzlaxcpow2u6eoi19slmzoix, epwuhrr3ub0acxh16j6m0ynrp, bf02taewqoelgq18ul1nlkkb9, lfe406p9mh0c4z6sbehkq4fd, 1446yq80h9yahbdxxmkje7384, 2a304ugyodhumio0ytku7hhm2, 1ljv0c7ibkdetodpptwowgru1, 9ung27ni2ywc2ekdomftu6vbo, 7efpo3cgov4wnomp27wkanrpw, 9gazebtfildz2l6z7vwwabg89, 2qju91hwlh4rrrf1sbu7xyzo4, 4vggjjtpjfzy4j5rc1niqwlck, 8sobgcp6sk25isz412rykigo9",4108914531,194,2a304ugyodhumio0ytku7hhm2,4108914523,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4108914533,197,7001,4108914535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108914525,59,"1, 17, 22, 20, 2, 21, 6, 8, 11, 35, 4, 10, 14, 19, 24, 41, 44, 88",4108914529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108914527,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218307,2,32,1,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T08:10:16.373Z,2023-03-22T11:59:07Z,4108917295,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218309,2,32,1,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T08:10:16.373Z,2023-03-19T08:10:18Z,4108917297,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218313,3,1,1,0,0,98uh21utg52famg6x9k7t3s20,1,50,50.3,2023-03-19T08:10:16.473Z,2023-03-19T08:16:38Z,4108917307,140,39.3,4108917315,279,S,4108917311,212,12.1,4108917313,213,2.8,4108917309,141,56.9,4108917305,56,Back,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218319,4,1,1,0,1,98uh21utg52famg6x9k7t3s20,1,39.2,49.7,2023-03-19T08:10:18.104Z,2023-03-19T08:10:21Z,4108917349,213,4.2,4108917345,141,25.2,4108917341,56,Back,4108917343,140,29.9,4108917347,212,19.3,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218327,5,1,1,0,4,98uh21utg52famg6x9k7t3s20,1,27.5,12.8,2023-03-19T08:10:20.856Z,2023-03-19T08:16:46Z,4108917409,1,,4108917405,212,41.8,4108917401,140,65.9,4108917397,155,,4108917403,141,28.8,4108917399,56,Center,4108917407,213,0.3,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218343,6,1,1,0,7,98uh21utg52famg6x9k7t3s20,0,65.5,29.7,2023-03-19T08:10:23.687Z,2023-03-19T08:16:58Z,4108917477,140,87.3,4108917483,213,0.4,4108917475,56,Center,4108917479,141,43.1,4108917481,212,24.6,4108917471,3,,4108917473,168,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218349,3,49,1,0,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.2,44,2023-03-19T08:10:27.721Z,2023-03-19T08:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218369,4,1,1,0,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.1,44.8,2023-03-19T08:10:31.145Z,2023-03-19T08:10:34Z,4108917629,141,30.7,4108917625,56,Back,4108917633,213,4.9,4108917631,212,9.8,4108917627,140,15.0,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218377,5,1,1,0,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,15.8,28.6,2023-03-19T08:10:34.153Z,2023-03-19T08:10:36Z,4108917667,56,Back,4108917675,213,5.1,4108917671,141,4.3,4108917669,140,22.7,4108917673,212,18.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218397,6,1,1,0,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.4,4.6,2023-03-19T08:10:36.745Z,2023-03-19T08:10:39Z,4108917773,213,1.9,4108917765,56,Back,4108917771,212,17.7,4108917769,141,28.9,4108917767,140,18.3,,,,,,,,,,chji5o97r5tw2lkqq9gq2vrbo,Bak Keon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218409,7,1,1,0,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.5,36.3,2023-03-19T08:10:39.689Z,2023-03-19T08:17:13Z,4108917821,140,21.5,4108917823,141,68.8,4108917819,56,Back,4108917825,212,22.3,4108917827,213,1.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218435,8,1,1,0,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.1,74.2,2023-03-19T08:10:42.745Z,2023-03-19T08:10:46Z,4108917939,212,17.7,4108917935,140,32.4,4108917937,141,96.8,4108917941,213,1.1,4108917933,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218445,9,1,1,0,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,36.6,97.4,2023-03-19T08:10:46.042Z,2023-03-19T08:10:48Z,4108917971,56,Left,4108917973,140,54.5,4108917977,212,21.2,4108917975,141,83.0,4108917979,213,5.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522218449,7,8,1,0,33,98uh21utg52famg6x9k7t3s20,1,41.9,23.3,2023-03-19T08:10:49.480Z,2023-03-22T12:06:07Z,4108917993,56,Back,4115726415,385,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
