id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527224015,1,34,16,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T07:11:48.389Z,2023-04-02T07:44:08Z,4156275473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156275465,59,"1, 13, 3, 33, 5, 6, 23, 44, 16, 91, 32, 10, 14, 15, 17, 19, 21, 75",4156315573,194,8hrpj0ialzd2mqug3bxpgnvth,4156275469,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4156275467,130,2,4156275471,197,4567,4156275461,30,"mz5s4zs3lw1sg7vv68f49iad, i257idor9l103iarq57i4bft, 21tuis2g923xw10ga0po2vlk9, eqw66ob9qm4awc6wedc89ryll, agy03jhjlcs2x09k316qvfm51, 8hrpj0ialzd2mqug3bxpgnvth, 15gqu2lvr2wvktoic91e1ma6s, 7uykeqo2uz07vju7flufnss89, bplgavkxvjdsqd8j812pgwh2i, 7v3gbz56454fadpqntuay5l91, 18yrfugeehiugiqm7ca91xd78, cn2i9dyn71c4atdtk98umnzd, ebsjcibmg7i93yxf4bhmac5w, euakyxpxhp33cu0a7t0q95skp, dhvov5lyh3jet3pww97k2sa8l, b0miq9jw3eil023jw8uf60lwp, e9a5dm1gjizkuot7nnen5cwkp, 77j9so63afyhsxvzykofp9gtm",4156275463,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527226121,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T07:23:21.380Z,2023-04-02T07:23:50Z,4156287369,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 8gu1h4zk6u1kxka8snyvy139x, 5q7z5lreqv193mh9iuvvk9uxh, 8vwwu0vav5rvxbiqtzpqqvphx, 2145b6pzua6pxctf1umb1zbah, 6abdrc4g8p73pql7iqs9alwb9, 1e31ylh0578q3kvzoe74zu191, etfv0pbs552snr9ob6vhy2wb8, 92mdamjcla34urd6j0urfqxas, 4iz6r5c9ko0a4k9rfy7ewdega, 545e6lk964ofxm3272seeyxn9, 796qwo2lkuwqca8pm5fmo24t1, e1anmcir6zfogte861l5tyymt, f4fwdqvrdwx1fq70hm6s7db6x, aylgtw8vq52pnxoqx54oh8vyt, eusbhqahqrp9mzghg805ycmei, qo0nt96bm64f6y51bhjkd3v9",4156287373,59,"17, 88, 20, 5, 4, 66, 30, 14, 39, 29, 13, 2, 6, 9, 11, 22, 24, 31",4156287383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156287381,197,5828,4156287371,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4156287375,130,13,4156287377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4156287379,194,1e31ylh0578q3kvzoe74zu191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527231921,2,32,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T07:44:30.560Z,2023-04-06T14:09:07Z,4156316177,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527231917,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-02T07:44:30.560Z,2023-04-02T07:44:30Z,4156316169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527231949,3,1,1,0,0,229s1iq39lf40k945q50hauqw,1,50,50,2023-04-02T07:44:30.660Z,2023-04-02T07:44:34Z,4156316321,279,S,4156316313,140,32.8,4156316315,141,45.8,4156316311,56,Back,4156316319,213,3.3,4156316317,212,18.3,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527231979,4,1,1,0,3,229s1iq39lf40k945q50hauqw,1,36.3,44.9,2023-04-02T07:44:34.396Z,2023-04-02T07:44:37Z,4156316463,140,31.0,4156316461,56,Back,4156316469,213,1.8,4156316467,212,22.1,4156316465,141,76.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232013,5,1,1,0,7,229s1iq39lf40k945q50hauqw,1,31.1,76,2023-04-02T07:44:37.629Z,2023-04-02T07:44:42Z,4156316623,212,18.5,4156316619,140,24.9,4156316617,56,Back,4156316621,141,50.6,4156316625,213,4.4,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232039,6,1,1,0,12,229s1iq39lf40k945q50hauqw,1,25.2,51.9,2023-04-02T07:44:42.716Z,2023-04-02T07:44:47Z,4156316755,56,Back,4156316757,140,26.2,4156316759,141,86.9,4156316763,213,1.5,4156316761,212,23.8,,,,,,,,,,8vwwu0vav5rvxbiqtzpqqvphx,Kim Hyun-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232051,7,1,1,0,16,229s1iq39lf40k945q50hauqw,0,27.6,87.8,2023-04-02T07:44:46.941Z,2023-04-02T07:44:49Z,4156316843,155,,4156316853,213,6.0,4156316847,140,74.0,4156316851,212,50.9,4156316849,141,66.3,4156316845,56,Center,4156316855,1,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527232069,3,1,1,0,18,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,37,2023-04-02T07:44:49.373Z,2023-04-02T07:44:52Z,4156316953,212,7.2,4156316951,141,32.7,4156316947,56,Back,4156316949,140,30.8,4156316945,3,,4156316955,213,5.9,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
