id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538595385,1,34,16,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T06:56:54.633Z,2023-04-24T07:48:54Z,4216673223,197,7794,4216673215,59,"1, 17, 88, 5, 2, 30, 7, 6, 16, 26, 14, 9, 21, 25, 50, 90, 94, 96",4216673217,130,8,4216673209,30,"a1tqnoo75nm3u94wfjiphnv56, 9gmsma17q21lca5ogboz6a6eh, av2iblvadx7u9cj27qgbm09ka, 8ivl7nyl0sp6j834os6ybnmj9, 71cb0lxow2w6zx4uf91y8kgkp, 15lc9nb9h2r2e9qvh4es27q7e, 7djxob0tt6bmyi7hlvc7r81k9, bb0zj4rt5l4vjtdzghhj3n7it, 5wnt4q34ojngvtxturq18rvmd, dn6crxzg2siahc43nrb8de9jp, e6jkkb7xnu0u2m1e7gbfsmggl, 116zxf1768eml7icqsiapke8k, lfar3t1safoyi3yfz5yph149, 6xxhpvf1ac36ox0k06flx9wbt, dj7t9bww1po1nfnro4788qtpl, 44zj38pfx1daxdibpl0cpttqt, a53x9bb5dk9vgwa8tf0swtm1h, cspyqj6qtdeymxcnw70b40j55",4216673213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4216673221,194,e6jkkb7xnu0u2m1e7gbfsmggl,4216673225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4216673219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604991,1,34,16,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T07:28:40.728Z,2023-04-24T07:28:40Z,4216721197,59,"21, 10, 23, 33, 5, 3, 88, 97, 9, 37, 12, 13, 14, 15, 16, 29, 31, 44",4216721205,197,6833,4216721193,30,"d2umkyp9klwwekql2dx7micbt, alx06y7csoazdp3tk47kb3jl5, i60jnxmaywexvys2g0aktdcl, 6guyyg9xolz10ghf7draajqw9, dvcjosm7a58m077753naw9skp, amk38ynyldb8oqjvf7gqt02cp, az865nb20rq7o9np5ybcujpjo, 634xb3u0uv1nk1t7x5f9ktq09, 8ukgcvbovadaix0o0nwv1c5p1, 8iu9qm62stsr58k53qm7poums, 67va6sybfq7482lu7qbtw8fkl, 5mj7o6o20uaotwt25hcs3fjrp, 72uvhqf52slu7tjs4r8djibmy, 9jp7o16vx4iaojb3i91uc8639, d2xhf1invyzqlm3wpwvrpp711, c75jawwqkzeeuok8x8jp590yc, cbfinej378y6fzu14gf06e4us, 7rwv2m8660qffrhluftyhgno5",4216721201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4216721199,130,13,4216721203,194,i60jnxmaywexvys2g0aktdcl,4216721195,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4216721207,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615713,2,32,1,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T07:56:27.678Z,2023-04-28T08:47:19Z,4216770975,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615721,2,32,1,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-04-24T07:56:27.678Z,2023-04-24T07:56:29Z,4216770993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615749,3,1,1,0,0,4dhojk80ifrs6ax05725bala2,1,49.8,50,2023-04-24T07:56:27.778Z,2023-04-24T08:00:14Z,4216771171,212,6.2,4216771175,279,S,4216771169,141,52.4,4216771173,213,2.9,4216771167,140,44.1,4216771165,56,Back,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615761,4,1,1,0,4,4dhojk80ifrs6ax05725bala2,1,43.3,47.6,2023-04-24T07:56:32.202Z,2023-04-24T07:56:33Z,4216771225,56,Back,4216771231,212,24.5,4216771229,141,29.2,4216771233,213,3.7,4216771227,140,23.2,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615767,5,1,1,0,5,4dhojk80ifrs6ax05725bala2,1,23.2,29.2,2023-04-24T07:56:33.193Z,2023-04-24T07:56:34Z,4216771267,140,24.4,4216771273,213,1.5,4216771265,56,Back,4216771271,212,11.7,4216771269,141,46.3,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615791,6,1,1,0,6,4dhojk80ifrs6ax05725bala2,1,24.4,46.3,2023-04-24T07:56:34.066Z,2023-04-24T07:56:36Z,4216771379,213,1.7,4216771373,140,22.5,4216771377,212,19.4,4216771375,141,74.7,4216771371,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615803,7,1,1,0,8,4dhojk80ifrs6ax05725bala2,1,22.5,74.7,2023-04-24T07:56:36.529Z,2023-04-24T07:56:38Z,4216771453,213,1.3,4216771445,140,26.8,4216771447,141,96.3,4216771449,212,15.4,4216771443,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615815,8,1,1,0,10,4dhojk80ifrs6ax05725bala2,0,27.1,96.6,2023-04-24T07:56:38.609Z,2023-04-24T07:56:40Z,4216771505,155,,4216771511,140,47.5,4216771515,141,89.7,4216771507,56,Back,4216771519,213,6.1,4216771517,212,21.9,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615825,3,1,1,0,13,25yplfulilqz11lp1qbii7sf3,0,55.1,11.9,2023-04-24T07:56:40.975Z,2023-04-24T07:56:41Z,4216771561,56,Right,4216771567,212,9.9,4216771559,3,,4216771565,141,7.9,4216771563,140,64.2,4216771569,213,6.0,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615847,9,1,1,0,15,4dhojk80ifrs6ax05725bala2,0,32.4,91.5,2023-04-24T07:56:42.946Z,2023-04-24T07:56:44Z,4216771673,212,33.6,4216771667,140,62.4,4216771663,56,Center,4216771677,213,5.9,4216771681,1,,4216771669,141,74.4,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615871,4,49,1,0,18,25yplfulilqz11lp1qbii7sf3,1,37.1,22.7,2023-04-24T07:56:46.277Z,2023-04-24T07:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615899,5,1,1,0,19,25yplfulilqz11lp1qbii7sf3,1,36.9,23.6,2023-04-24T07:56:46.732Z,2023-04-24T07:56:49Z,4216771873,212,27.7,4216771867,56,Back,4216771869,140,15.4,4216771875,213,2.5,4216771871,141,47.3,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538615957,6,1,1,0,21,25yplfulilqz11lp1qbii7sf3,1,15.4,47.3,2023-04-24T07:56:49.397Z,2023-04-24T07:56:55Z,4216772145,56,Back,4216772153,213,5.2,4216772147,140,23.9,4216772149,141,25.0,4216772151,212,17.6,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
