id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534553295,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T13:13:31.199Z,2023-04-16T13:13:31Z,4195179519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4195179515,130,8,4195179511,59,"17, 88, 2, 6, 15, 30, 29, 14, 9, 10, 16, 1, 5, 11, 13, 19, 22, 55",4195179523,194,1e31ylh0578q3kvzoe74zu191,4195179509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4195179531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195179507,30,"h9p5qowecwbrg261wzwirxlh, 25o7ph16olajaprg59apoyzmd, 545e6lk964ofxm3272seeyxn9, 796qwo2lkuwqca8pm5fmo24t1, 1gqmmndo78ztp25pl1bzejaad, 6abdrc4g8p73pql7iqs9alwb9, 92mdamjcla34urd6j0urfqxas, 1e31ylh0578q3kvzoe74zu191, e1anmcir6zfogte861l5tyymt, g5uo98dpqlrxtpz4colzns2d, eaxcvmyhm1hfqen00nsjw8e8k, 35ujdq8lwjdi46yovbms5t239, 5q7z5lreqv193mh9iuvvk9uxh, f4fwdqvrdwx1fq70hm6s7db6x, 4iz6r5c9ko0a4k9rfy7ewdega, 9w4jzutswo4qa0zbtoj0yne, aylgtw8vq52pnxoqx54oh8vyt, 919kmyixita9vpob8q6bd3xed",4195179527,197,5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560493,1,34,16,0,0,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:18:39.385Z,2023-04-16T13:18:39Z,4195217931,130,13,4195217937,197,3226,4195217927,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4195217929,59,"1, 28, 32, 4, 6, 26, 16, 21, 19, 7, 17, 3, 8, 11, 27, 36, 51, 97",4195217925,30,"8mb4id7chmmjp2fc2q3dd3cdm, box34ask8r1uyj1hefhbox6cq, dcypvcl318jto0a2gab18pbyt, b5wk02yjsdg5u1bu6quczvrop, 4h9sgnk9ccfzukbxauz8q4ycp, 53lbku4kt3amsxjwa5g8reswl, 4nw02ifkjx1zg3bzz1bsno7e2, cpp2ta11whu3qer21wlyq68yd, 2t6k9fzod7v7mpbq3z9phqifp, 6hfw11blpd6hhd06sfoogzemt, dbez8vagahwb60g6agdhdm1ka, 37gb3dt84aa4vb77olca9vs2x, cc5c5mmpywxpgrb33oztcdgid, 487v5lof1h2czoedlj0oyiind, 1duiwq9o5e8sds5j08kgs3wt1, 73e9kdr6pmkzxwyysgux2re38, 751puiix23fhr7qh5gjghc55g, 655pmx3wi94ktbt6niw6110bt",4195217939,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195217935,194,53lbku4kt3amsxjwa5g8reswl,4195217933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581053,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T13:34:38.400Z,2023-04-17T17:08:56Z,4195324735,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581075,2,32,1,0,0,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T13:34:38.400Z,2023-04-16T13:34:39Z,4195324813,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581099,3,1,1,0,1,229s1iq39lf40k945q50hauqw,1,50,50,2023-04-16T13:34:39.500Z,2023-04-17T17:09:30Z,4195324945,141,44.3,4195324949,213,3.4,4195324941,56,Back,4195324947,212,15.9,4195324951,279,S,4195324943,140,35.3,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581161,4,1,1,0,2,229s1iq39lf40k945q50hauqw,1,36.5,42.4,2023-04-16T13:34:41.237Z,2023-04-17T17:10:26Z,4195325213,56,Back,4195325221,213,1.8,4195325217,141,57.0,4195325219,212,10.2,4195325215,140,34.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581221,5,1,1,0,3,229s1iq39lf40k945q50hauqw,1,34.5,55.8,2023-04-16T13:34:42.125Z,2023-04-16T13:34:45Z,4195325505,56,Back,4195325509,141,41.8,4195325507,140,34.4,4195325513,213,4.7,4195325511,212,9.5,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581305,6,1,1,0,6,229s1iq39lf40k945q50hauqw,1,36.4,37.7,2023-04-16T13:34:45.212Z,2023-04-16T13:34:49Z,4195325863,141,70.3,4195325855,56,Back,4195325859,140,21.2,4195325867,213,2.2,4195325865,212,27.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581407,7,1,1,0,10,229s1iq39lf40k945q50hauqw,1,24,72.7,2023-04-16T13:34:49.196Z,2023-04-16T13:34:55Z,4195326427,212,23.0,4195326421,56,Back,4195326429,213,4.5,4195326425,141,39.4,4195326423,140,19.9,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534581525,8,1,1,0,16,229s1iq39lf40k945q50hauqw,1,21.4,39.2,2023-04-16T13:34:54.989Z,2023-04-16T13:35:01Z,4195326997,140,19.3,4195327003,213,1.7,4195326995,56,Back,4195326999,141,69.0,4195327001,212,20.4,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
