id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548565471,1,34,16,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T10:20:17.547Z,2023-05-14T10:48:42Z,4276800507,130,13,4276800503,59,"1, 23, 22, 20, 2, 5, 4, 8, 9, 7, 10, 11, 14, 21, 24, 31, 35, 88",4276800499,30,"6h3wqtfn2mmenany8bwqeges5, efi5ryymu8cvxdp3rnrk0gct1, 39if24afmrxwterxd4uv665sl, e1dd7mmkckdxq9zv1zlp18out, 54wwllrm62wwim96tte369xp1, 2sds2sehq07afh2cfoctbj651, 2a304ugyodhumio0ytku7hhm2, bf02taewqoelgq18ul1nlkkb9, ec0e15kwv2vre5gnldajcwq8l, mvn1u3p4yeecbjobvsuontp0, 1ljv0c7ibkdetodpptwowgru1, lfe406p9mh0c4z6sbehkq4fd, 9ung27ni2ywc2ekdomftu6vbo, 8mzlaxcpow2u6eoi19slmzoix, 9gazebtfildz2l6z7vwwabg89, byv2xgoetylx6ow3yrshm4q2, 1446yq80h9yahbdxxmkje7384, 8sobgcp6sk25isz412rykigo9",4276800513,197,6944,4276800509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4276800511,194,efi5ryymu8cvxdp3rnrk0gct1,4276800515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276800501,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548565891,1,34,16,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T10:21:17.272Z,2023-05-17T14:04:05Z,4276802541,59,"21, 77, 23, 33, 5, 3, 7, 88, 9, 26, 6, 10, 12, 13, 15, 16, 29, 31",4276802551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276802543,130,12,4276802545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4276802537,30,"d2umkyp9klwwekql2dx7micbt, 1wy58l9secuomi321boyntlre, i60jnxmaywexvys2g0aktdcl, 6guyyg9xolz10ghf7draajqw9, dvcjosm7a58m077753naw9skp, amk38ynyldb8oqjvf7gqt02cp, da3lfnoyueymccynz7c9rn3l5, az865nb20rq7o9np5ybcujpjo, 8ukgcvbovadaix0o0nwv1c5p1, au5mffchdslsu2azzw8v9891x, 7rzhjcnumhcumeiki6vzidn85, alx06y7csoazdp3tk47kb3jl5, 67va6sybfq7482lu7qbtw8fkl, 5mj7o6o20uaotwt25hcs3fjrp, 9jp7o16vx4iaojb3i91uc8639, d2xhf1invyzqlm3wpwvrpp711, c75jawwqkzeeuok8x8jp590yc, cbfinej378y6fzu14gf06e4us",4276802547,194,i60jnxmaywexvys2g0aktdcl,4276802549,197,6833,4276802539,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583127,2,32,1,0,0,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T10:57:48.306Z,2023-05-17T13:34:45Z,4276889117,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583129,2,32,1,0,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T10:57:48.306Z,2023-05-14T10:57:50Z,4276889119,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583143,3,1,1,0,0,25yplfulilqz11lp1qbii7sf3,1,49.9,50.1,2023-05-14T10:57:48.406Z,2023-05-14T10:58:04Z,4276889195,212,26.9,4276889191,140,29.3,4276889189,56,Back,4276889193,141,73.6,4276889197,213,2.5,4276889199,279,S,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583191,4,1,1,0,5,25yplfulilqz11lp1qbii7sf3,1,43,88.4,2023-05-14T10:57:53.459Z,2023-05-14T10:57:56Z,4276889481,1,,4276889467,155,,4276889471,56,Center,4276889469,196,,4276889473,140,71.4,4276889475,141,24.0,4276889477,212,53.0,4276889479,213,5.3,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583195,5,44,1,0,7,25yplfulilqz11lp1qbii7sf3,1,70.8,24.4,2023-05-14T10:57:56.196Z,2023-05-14T10:57:57Z,4276889501,56,Center,4276889517,233,3,4276889503,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583197,3,44,1,0,7,98uh21utg52famg6x9k7t3s20,0,29.2,75.6,2023-05-14T10:57:56.197Z,2023-05-14T10:57:57Z,4276889521,233,5,4276889505,56,Back,4276889507,285,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583203,6,1,1,0,8,25yplfulilqz11lp1qbii7sf3,1,71.4,24.3,2023-05-14T10:57:56.676Z,2023-05-14T10:57:58Z,4276889537,141,32.7,4276889533,56,Center,4276889539,212,13.5,4276889535,140,83.0,4276889541,213,0.4,4276889531,3,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583209,7,1,1,0,9,25yplfulilqz11lp1qbii7sf3,0,83,32.7,2023-05-14T10:57:57.923Z,2023-05-14T10:57:58Z,4276889559,56,Center,4276889561,140,84.6,4276889565,212,3.7,4276889563,141,27.9,4276889567,213,5.2,,,,,,,,,,au5mffchdslsu2azzw8v9891x,Yeom Ki-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
