id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546943635,1,34,16,0,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T10:34:49.146Z,2023-05-11T10:34:49Z,4268127595,130,13,4268127599,194,53q7tgwwdclmp8mqr6uhpryl1,4268127601,197,7736,4268127603,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4268127593,59,"1, 17, 32, 13, 16, 20, 8, 7, 38, 29, 10, 2, 9, 14, 19, 26, 30, 41",4268127591,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4268127597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4268127589,30,"668f2py1qzypzm56csh8s04wl, 7ts0uh7r3qczq6qfwzjy8phhx, bwzjmefo4k42iieisyas48vdh, 99yrscdrulo9rty85p06mclat, acf6ssf3sj4z2fbt6krbbczbp, 74i6zd9vz9kcipubavbib9uc5, 68axkq2o9fe65ew80jtj0xxp1, 53q7tgwwdclmp8mqr6uhpryl1, 528xlo30dg6035gc4njjt90yc, 29bsxzz5d3tzi1we2uznh6jo4, 7x5i526fkxae3bqymfw06vf85, b4kziyf6t4x8psrb1nvd0dl9l, 3r0e8d9wswt7ygyc46es0u12h, 99z4lbnvzi2e6maoa7j3yy6ay, ei2p6tlhj81q4nstpv4s8oq5m, 5wb9s5dpfmmijb96ck56o3pp1, 7tb226aujwnbsbsrzbncnk9w4, 2w0xyf9cv6flsujkyh3xwo5at",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546944447,1,34,16,0,0,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T10:36:18.997Z,2023-05-11T10:36:19Z,4268131719,59,"21, 14, 7, 20, 4, 47, 5, 8, 10, 27, 11, 1, 6, 16, 19, 28, 37, 55",4268131725,194,6c57ayh4zo9txp6oo987w96fp,4268131729,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4268131715,30,"5q14ubfa0onthocee8udipsyd, bvb790jufzko9iif477l7gd0p, 5o8e7mjrqi8wpco5b7f6oef9x, bppyf0fnmm86izw3n2kifahh, 6c57ayh4zo9txp6oo987w96fp, f5dwmfqf84vn26jqgru6q6uax, bgvjm8xq9eb1ibklrt2hfv6c5, 23yszo5vk185thxlbtejvpfbp, cni5awk83s8cen20ed4v1swve, eu0p99sk5yxmjyjln9cz0woo9, ar5egjfxvgref6nzy4onfmsid, 2hn4ovm6c5unekgaqok8a19wq, ep1eax2gaziw4xoshealvq5ex, a54k20jw9qbbz7f9dgmiufc2x, 10ixr0cqjjep81fttjma8zap5, 4iatm3hkiepuk84pn8rcfjm6s, aa9dp2dqyn7j7er2sogxd5z6y, 3uj6mcpdgzwkj73gjg2kikk45",4268131721,130,13,4268131723,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4268131717,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4268131727,197,7785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950235,2,32,1,0,0,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T10:50:12.890Z,2023-05-11T10:50:13Z,4268162713,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950237,2,32,1,0,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T10:50:12.890Z,2023-05-11T10:50:14Z,4268162715,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950249,3,1,1,0,0,4dkougngrd8mpvfb1cr9mdb1p,1,50.1,50.6,2023-05-11T10:50:12.990Z,2023-05-11T10:50:15Z,4268162779,212,13.2,4268162775,140,37.6,4268162777,141,49.0,4268162783,279,S,4268162781,213,3.2,4268162773,56,Back,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950277,4,1,1,0,2,4dkougngrd8mpvfb1cr9mdb1p,1,38.2,49.9,2023-05-11T10:50:15.104Z,2023-05-11T10:50:20Z,4268162913,213,4.7,4268162911,212,32.6,4268162909,141,1.9,4268162905,56,Back,4268162907,140,38.3,4268162915,1,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950297,5,1,1,0,7,4dkougngrd8mpvfb1cr9mdb1p,1,37.1,2.3,2023-05-11T10:50:20.095Z,2023-05-11T10:50:22Z,4268163037,56,Back,4268163039,140,42.5,4268163041,141,6.5,4268163043,212,6.3,4268163045,213,0.5,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950309,6,1,1,0,9,4dkougngrd8mpvfb1cr9mdb1p,1,41.4,11,2023-05-11T10:50:22.350Z,2023-05-11T10:50:26Z,4268163121,56,Back,4268163123,140,30.0,4268163125,141,36.1,4268163129,213,2.2,4268163127,212,20.8,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950325,7,1,1,0,13,4dkougngrd8mpvfb1cr9mdb1p,1,26.4,51.6,2023-05-11T10:50:25.935Z,2023-05-11T10:50:29Z,4268163217,212,24.6,4268163219,213,1.2,4268163213,140,34.7,4268163211,56,Back,4268163215,141,85.4,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950339,8,1,1,0,16,4dkougngrd8mpvfb1cr9mdb1p,1,35.8,94.2,2023-05-11T10:50:29.503Z,2023-05-11T10:50:32Z,4268163275,212,16.6,4268163269,56,Back,4268163273,141,76.3,4268163271,140,25.1,4268163277,213,4.0,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
