id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544949791,1,34,16,0,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T07:34:44.886Z,2023-05-07T07:45:58Z,4257519889,194,74i6zd9vz9kcipubavbib9uc5,4257519881,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257519887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257519883,59,"1, 2, 32, 13, 16, 20, 8, 30, 38, 29, 10, 9, 14, 17, 19, 24, 26, 41",4257519885,130,17,4257519893,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257519879,30,"668f2py1qzypzm56csh8s04wl, b4kziyf6t4x8psrb1nvd0dl9l, bwzjmefo4k42iieisyas48vdh, 99yrscdrulo9rty85p06mclat, acf6ssf3sj4z2fbt6krbbczbp, 74i6zd9vz9kcipubavbib9uc5, 68axkq2o9fe65ew80jtj0xxp1, 7tb226aujwnbsbsrzbncnk9w4, 528xlo30dg6035gc4njjt90yc, 29bsxzz5d3tzi1we2uznh6jo4, 7x5i526fkxae3bqymfw06vf85, 3r0e8d9wswt7ygyc46es0u12h, 99z4lbnvzi2e6maoa7j3yy6ay, 7ts0uh7r3qczq6qfwzjy8phhx, ei2p6tlhj81q4nstpv4s8oq5m, 7g2f8v5bmgnqxy8bla80tq1as, 5wb9s5dpfmmijb96ck56o3pp1, 2w0xyf9cv6flsujkyh3xwo5at",4257519891,197,7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544953251,1,34,16,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T07:43:56.532Z,2023-05-07T09:53:59Z,4257535139,130,8,4257535135,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257535147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257535133,30,"7wca6eqs9p0yfnopg1vuf9mg9, 676laaeepb82dca4z697l1ln9, 66yiyba5pr0e94lgjt1l3edw5, 1a17k8bd71gd0ma9s82tu8lih, 9ir50j29o8lz3mopyvwqhf55, 5yrl9rtx98ww9b5fi60clbxsl, acwul6zjezm8jopk2smtc1yhh, ajg3l6aivz51lhfsc7cick3x1, 8cowao0urqwdop1p42dt722vo, bnuywmddfhmgf37fm8m53e73e, hn056q5dmwdhmp8vcb06hgph, dptyomb8hqciz4ae6o4735pt5, ax9f6iiirrjdhdj3cue6ok73d, 2f0xad1wghxbjm4rgashsqw2d, c17qxbu48snjlqrrjxoc9vkh6, d3gfht1nvvyogqkw6pujvchyh, c3cydnnylnhjsuf1lope6g3ys, 6zk7quf12qk6pvyiv68zt1kb8",4257535141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257535145,197,7193,4257535137,59,"21, 3, 2, 16, 45, 5, 12, 8, 33, 11, 10, 1, 9, 17, 19, 20, 23, 26",4257535143,194,acwul6zjezm8jopk2smtc1yhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965435,2,32,1,0,0,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T08:21:07.880Z,2023-05-07T08:21:08Z,4257593163,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965441,2,32,1,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T08:21:07.880Z,2023-05-07T08:21:09Z,4257593195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965449,3,1,1,0,0,92h5si20tnxjtg4hj8cs97bpw,1,50.1,50.1,2023-05-07T08:21:07.980Z,2023-05-07T08:22:34Z,4257593219,212,13.2,4257593215,140,38.5,4257593217,141,42.5,4257593213,56,Back,4257593221,213,3.5,4257593223,279,S,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965465,4,1,1,0,2,92h5si20tnxjtg4hj8cs97bpw,1,38.4,40.1,2023-05-07T08:21:10.837Z,2023-05-07T08:22:35Z,4257593305,141,27.4,4257593307,212,13.4,4257593303,140,28.6,4257593301,56,Back,4257593309,213,3.8,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965481,5,1,1,0,6,92h5si20tnxjtg4hj8cs97bpw,0,30.4,17.9,2023-05-07T08:21:14.084Z,2023-05-07T08:21:16Z,4257593401,141,42.2,4257593399,140,44.2,4257593403,212,22.0,4257593397,56,Back,4257593405,213,0.9,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965493,3,49,1,0,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.5,56.1,2023-05-07T08:21:17.710Z,2023-05-07T08:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965513,4,1,1,0,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.5,56.1,2023-05-07T08:21:18.418Z,2023-05-07T08:23:21Z,4257593541,56,Center,4257593549,213,5.7,4257593545,141,44.9,4257593543,140,70.9,4257593547,212,14.2,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965517,5,1,1,0,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.9,44.9,2023-05-07T08:21:19.989Z,2023-05-07T08:23:59Z,4257593569,56,Center,4257593577,213,6.0,4257593573,141,41.9,4257593575,212,6.6,4257593571,140,76.9,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
