id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522210353,1,34,16,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T07:34:43.174Z,2023-03-23T14:14:46Z,4108884953,130,7,4108884957,194,8hrpj0ialzd2mqug3bxpgnvth,4108884951,59,"1, 13, 3, 44, 5, 6, 11, 14, 91, 16, 7, 9, 15, 17, 19, 21, 24, 30",4108884955,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108884959,197,4567,4108884947,30,"mz5s4zs3lw1sg7vv68f49iad, i257idor9l103iarq57i4bft, 21tuis2g923xw10ga0po2vlk9, 7uykeqo2uz07vju7flufnss89, agy03jhjlcs2x09k316qvfm51, 8hrpj0ialzd2mqug3bxpgnvth, bfb2cvnizvh884eh2i2grqqqd, ebsjcibmg7i93yxf4bhmac5w, 7v3gbz56454fadpqntuay5l91, bplgavkxvjdsqd8j812pgwh2i, 20ravs7guc7xweayjndidbnu2, 15ato5bntfatzlnc2pdu1yn3e, euakyxpxhp33cu0a7t0q95skp, dhvov5lyh3jet3pww97k2sa8l, b0miq9jw3eil023jw8uf60lwp, e9a5dm1gjizkuot7nnen5cwkp, 6mvgvuh0cz5z71uqb23l3q1re, apy7g10omrmrjeyybf5v6jxzp",4108884961,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108884949,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522211891,1,34,16,0,0,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T07:40:05.727Z,2023-03-19T07:40:05Z,4108889349,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4108889347,30,"2hn4ovm6c5unekgaqok8a19wq, 4iatm3hkiepuk84pn8rcfjm6s, 5o8e7mjrqi8wpco5b7f6oef9x, bppyf0fnmm86izw3n2kifahh, 3uj6mcpdgzwkj73gjg2kikk45, 6c57ayh4zo9txp6oo987w96fp, bgvjm8xq9eb1ibklrt2hfv6c5, 23yszo5vk185thxlbtejvpfbp, cni5awk83s8cen20ed4v1swve, eu0p99sk5yxmjyjln9cz0woo9, ar5egjfxvgref6nzy4onfmsid, at9ebendkmv06dnp6b140fw89, ep1eax2gaziw4xoshealvq5ex, bvb790jufzko9iif477l7gd0p, 10ixr0cqjjep81fttjma8zap5, 5q14ubfa0onthocee8udipsyd, d07j5jwrtr7r9z04a5te24w7o, 1vbautuicco584hp4qav9sfyt",4108889361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4108889359,197,7785,4108889355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4108889357,194,6c57ayh4zo9txp6oo987w96fp,4108889353,130,13,4108889351,59,"1, 28, 7, 20, 55, 4, 5, 8, 10, 27, 11, 3, 6, 14, 19, 21, 25, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217155,2,32,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:04:14.625Z,2023-03-23T13:56:08Z,4108910971,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217159,2,32,1,0,0,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T08:04:14.625Z,2023-03-19T08:04:16Z,4108910979,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217173,3,1,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,50.2,50,2023-03-19T08:04:14.725Z,2023-03-19T08:04:17Z,4108911025,141,53.6,4108911029,213,3.0,4108911027,212,17.1,4108911023,140,34.1,4108911021,56,Back,4108911031,279,S,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217175,4,1,1,0,2,dxrq5ce9fljcf0vrbrz89rp0k,1,34.7,56.3,2023-03-19T08:04:16.830Z,2023-03-22T09:32:29Z,4108911037,140,31.3,4108911043,213,2.1,4108911041,212,7.2,4108911039,141,65.5,4108911035,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217187,5,1,1,0,3,dxrq5ce9fljcf0vrbrz89rp0k,1,31,65.4,2023-03-19T08:04:18.551Z,2023-03-19T08:04:21Z,4108911109,140,34.4,4108911111,141,60.6,4108911113,212,4.8,4108911107,56,Back,4108911115,213,5.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217195,6,1,1,0,6,dxrq5ce9fljcf0vrbrz89rp0k,1,35.9,58.1,2023-03-19T08:04:21.382Z,2023-03-19T08:04:23Z,4108911151,56,Back,4108911153,140,37.4,4108911157,212,20.5,4108911159,213,4.8,4108911155,141,28.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217207,7,1,1,0,8,dxrq5ce9fljcf0vrbrz89rp0k,1,38.2,24.4,2023-03-19T08:04:23.558Z,2023-03-19T08:04:26Z,4108911207,140,51.8,4108911213,213,6.1,4108911205,56,Right,4108911211,212,14.6,4108911209,141,19.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217221,8,1,1,0,11,dxrq5ce9fljcf0vrbrz89rp0k,1,56.5,13.7,2023-03-19T08:04:26.407Z,2023-03-19T08:04:29Z,4108911293,213,5.4,4108911291,212,5.8,4108911287,140,60.2,4108911289,141,7.3,4108911285,56,Right,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
