id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546589489,1,34,16,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T10:47:19.247Z,2023-05-10T10:50:34Z,4266222215,30,"e9a5dm1gjizkuot7nnen5cwkp, i257idor9l103iarq57i4bft, cn2i9dyn71c4atdtk98umnzd, ebsjcibmg7i93yxf4bhmac5w, agy03jhjlcs2x09k316qvfm51, 8hrpj0ialzd2mqug3bxpgnvth, 18yrfugeehiugiqm7ca91xd78, 7uykeqo2uz07vju7flufnss89, b0miq9jw3eil023jw8uf60lwp, 15ato5bntfatzlnc2pdu1yn3e, 20ravs7guc7xweayjndidbnu2, bfb2cvnizvh884eh2i2grqqqd, bplgavkxvjdsqd8j812pgwh2i, 1grsruf1j0h1cbgnz82fwc8kq, 6mvgvuh0cz5z71uqb23l3q1re, 5pafczrcdtbxy8rrgxb277emt, c8jtnm1eu4ljhwek0cm2hpvro, 7v3gbz56454fadpqntuay5l91",4266222229,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4266222235,194,8hrpj0ialzd2mqug3bxpgnvth,4266222223,59,"21, 13, 10, 14, 5, 6, 32, 44, 19, 9, 7, 11, 16, 18, 24, 28, 31, 91",4266222219,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4266222243,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266222227,130,2,4266222241,197,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546594053,1,34,16,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T10:57:32.767Z,2023-05-10T10:57:32Z,4266244913,130,13,4266244909,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4266244907,30,"a1tqnoo75nm3u94wfjiphnv56, 9gmsma17q21lca5ogboz6a6eh, av2iblvadx7u9cj27qgbm09ka, 15lc9nb9h2r2e9qvh4es27q7e, 8ivl7nyl0sp6j834os6ybnmj9, c3sp1x0shf2b24rl5ike6v0iy, dn6crxzg2siahc43nrb8de9jp, 116zxf1768eml7icqsiapke8k, 5wnt4q34ojngvtxturq18rvmd, a53x9bb5dk9vgwa8tf0swtm1h, e6jkkb7xnu0u2m1e7gbfsmggl, qbyyhh8m9r2wssat24ic745x, bb0zj4rt5l4vjtdzghhj3n7it, 7djxob0tt6bmyi7hlvc7r81k9, lfar3t1safoyi3yfz5yph149, dj7t9bww1po1nfnro4788qtpl, 44zj38pfx1daxdibpl0cpttqt, cspyqj6qtdeymxcnw70b40j55",4266244919,197,7794,4266244911,59,"1, 17, 88, 30, 5, 4, 26, 9, 16, 94, 14, 3, 6, 7, 21, 50, 90, 96",4266244917,194,8ivl7nyl0sp6j834os6ybnmj9,4266244915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4266244921,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603757,2,32,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T11:29:25.559Z,2023-05-10T11:29:25Z,4266293493,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603761,2,32,1,0,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T11:29:25.559Z,2023-05-10T11:29:27Z,4266293499,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603775,3,1,1,0,0,dxrq5ce9fljcf0vrbrz89rp0k,1,50,50,2023-05-10T11:29:25.659Z,2023-05-10T11:29:28Z,4266293559,140,38.3,4266293563,212,12.8,4266293557,56,Back,4266293561,141,55.4,4266293565,213,2.9,4266293567,279,S,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603811,4,1,1,0,2,dxrq5ce9fljcf0vrbrz89rp0k,1,38.9,56.3,2023-05-10T11:29:28.436Z,2023-05-10T11:29:34Z,4266293699,141,44.5,4266293703,213,3.7,4266293701,212,14.6,4266293695,56,Back,4266293697,140,27.3,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603825,5,1,1,0,9,dxrq5ce9fljcf0vrbrz89rp0k,1,26.5,38.6,2023-05-10T11:29:34.580Z,2023-05-10T11:29:38Z,4266293773,213,4.8,4266293769,141,14.9,4266293771,212,16.2,4266293765,56,Back,4266293767,140,28.1,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603837,6,1,1,0,12,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,17.4,2023-05-10T11:29:38.196Z,2023-05-10T11:29:40Z,4266293825,140,9.0,4266293831,213,2.4,4266293827,141,41.6,4266293829,212,23.1,4266293823,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603853,7,1,1,0,14,dxrq5ce9fljcf0vrbrz89rp0k,0,6.8,41.5,2023-05-10T11:29:40.452Z,2023-05-10T11:29:43Z,4266293917,140,45.5,4266293915,56,Back,4266293921,212,40.7,4266293919,141,38.8,4266293925,1,,4266293923,213,6.2,4266293913,157,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603861,3,1,1,0,17,4dhojk80ifrs6ax05725bala2,0,55,56.7,2023-05-10T11:29:42.870Z,2023-05-10T11:29:44Z,4266293957,213,5.7,4266293955,212,16.7,4266293947,3,,4266293953,141,42.5,4266293949,56,Center,4266293951,140,68.0,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603877,8,1,1,0,20,dxrq5ce9fljcf0vrbrz89rp0k,1,24.6,56.1,2023-05-10T11:29:45.764Z,2023-05-10T11:29:48Z,4266294013,56,Back,4266294017,141,89.3,4266294021,213,1.5,4266294015,140,26.6,4266294011,3,,4266294019,212,22.7,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603891,9,1,1,0,22,dxrq5ce9fljcf0vrbrz89rp0k,0,26.3,90.6,2023-05-10T11:29:48.276Z,2023-05-10T11:29:51Z,4266294063,155,,4266294071,212,20.8,4266294069,141,84.4,4266294073,213,6.1,4266294067,140,45.7,4266294065,56,Back,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603889,4,44,1,0,24,4dhojk80ifrs6ax05725bala2,1,53.5,15.8,2023-05-10T11:29:50.243Z,2023-05-10T11:29:52Z,4266294097,233,10,4266294055,56,Right,4266294057,286,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603895,10,44,1,0,24,dxrq5ce9fljcf0vrbrz89rp0k,0,46.5,84.2,2023-05-10T11:29:50.244Z,2023-05-10T11:29:52Z,4266294113,233,4,4266294093,56,Back,4266294095,285,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603893,5,1,1,0,25,4dhojk80ifrs6ax05725bala2,0,52.7,16.1,2023-05-10T11:29:50.611Z,2023-05-10T11:29:51Z,4266294091,213,5.3,4266294083,56,Right,4266294087,141,9.1,4266294085,140,55.8,4266294081,3,,4266294089,212,5.8,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603897,11,61,1,0,26,dxrq5ce9fljcf0vrbrz89rp0k,0,41.7,89.9,2023-05-10T11:29:52.197Z,2023-05-10T11:29:52Z,4266294101,56,Back,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603901,6,49,1,0,26,4dhojk80ifrs6ax05725bala2,1,58.2,6.8,2023-05-10T11:29:52.547Z,2023-05-10T11:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603921,7,1,1,0,27,4dhojk80ifrs6ax05725bala2,1,53.8,5.2,2023-05-10T11:29:53.362Z,2023-05-10T11:29:54Z,4266294169,141,18.3,4266294173,213,1.8,4266294171,212,9.1,4266294165,56,Right,4266294167,140,52.2,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
