id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515720415,1,34,16,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T07:22:12.279Z,2023-03-05T07:22:12Z,4074491365,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4074491377,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4074491367,59,"31, 88, 3, 29, 15, 5, 14, 6, 39, 22, 11, 9, 10, 13, 17, 19, 20, 30",4074491375,197,5828,4074491373,194,1e31ylh0578q3kvzoe74zu191,4074491371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4074491363,30,"qo0nt96bm64f6y51bhjkd3v9, 25o7ph16olajaprg59apoyzmd, 72kq5papl4c8coypvu06d8s9g, 92mdamjcla34urd6j0urfqxas, 1gqmmndo78ztp25pl1bzejaad, 5q7z5lreqv193mh9iuvvk9uxh, 1e31ylh0578q3kvzoe74zu191, 796qwo2lkuwqca8pm5fmo24t1, etfv0pbs552snr9ob6vhy2wb8, aylgtw8vq52pnxoqx54oh8vyt, f4fwdqvrdwx1fq70hm6s7db6x, e1anmcir6zfogte861l5tyymt, g5uo98dpqlrxtpz4colzns2d, 4iz6r5c9ko0a4k9rfy7ewdega, h9p5qowecwbrg261wzwirxlh, 9w4jzutswo4qa0zbtoj0yne, 8gu1h4zk6u1kxka8snyvy139x, 6abdrc4g8p73pql7iqs9alwb9",4074491369,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515720601,1,34,16,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T07:24:45.107Z,2023-03-05T07:36:12Z,4074492897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4074492895,130,8,4074492893,59,"21, 14, 2, 8, 45, 20, 27, 6, 9, 11, 10, 1, 7, 12, 17, 22, 33, 66",4074492903,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4074492889,30,"7wca6eqs9p0yfnopg1vuf9mg9, bngdqkl7quj4slkpv7iv4ty7e, 66yiyba5pr0e94lgjt1l3edw5, ajg3l6aivz51lhfsc7cick3x1, 9ir50j29o8lz3mopyvwqhf55, d3gfht1nvvyogqkw6pujvchyh, 8glv4do5pgyuzsq9np0ftubxl, 9nd45rqvcb13poit54el416uh, ax9f6iiirrjdhdj3cue6ok73d, bnuywmddfhmgf37fm8m53e73e, hn056q5dmwdhmp8vcb06hgph, dptyomb8hqciz4ae6o4735pt5, 9hvm2holhffxslajxxhozpk2d, acwul6zjezm8jopk2smtc1yhh, 2f0xad1wghxbjm4rgashsqw2d, chji5o97r5tw2lkqq9gq2vrbo, 8cowao0urqwdop1p42dt722vo, 7fdum5qr7w63uv8btpe4rqu50",4074492899,194,9ir50j29o8lz3mopyvwqhf55,4074492891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4074492901,197,7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729383,2,32,1,0,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:12:24.505Z,2023-03-08T23:51:09Z,4074531241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729391,2,32,1,0,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T08:12:24.505Z,2023-03-05T08:12:26Z,4074531267,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729405,3,1,1,0,0,229s1iq39lf40k945q50hauqw,1,49.9,49.4,2023-03-05T08:12:24.605Z,2023-03-05T08:12:27Z,4074531315,140,35.2,4074531321,213,3.5,4074531317,141,40.4,4074531313,56,Back,4074531323,279,S,4074531319,212,16.6,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729429,4,1,1,0,2,229s1iq39lf40k945q50hauqw,1,34.9,40.3,2023-03-05T08:12:27.264Z,2023-03-05T08:12:30Z,4074531423,140,25.4,4074531427,212,22.6,4074531425,141,10.4,4074531429,213,4.3,4074531421,56,Back,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729437,5,1,1,0,6,229s1iq39lf40k945q50hauqw,0,26.1,5.5,2023-03-05T08:12:30.758Z,2023-03-05T08:12:32Z,4074531447,155,,4074531455,212,52.8,4074531457,213,0.2,4074531449,56,Right,4074531451,140,75.5,4074531453,141,20.0,4074531459,1,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729451,3,1,1,0,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.2,78.4,2023-03-05T08:12:33.486Z,2023-03-05T08:12:35Z,4074531517,213,1.1,4074531509,56,Back,4074531515,212,9.6,4074531513,141,91.1,4074531507,3,,4074531511,140,27.2,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729453,4,49,1,0,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.1,98.3,2023-03-05T08:12:35.422Z,2023-03-05T08:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729465,5,50,1,0,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.7,96.6,2023-03-05T08:12:36.415Z,2023-03-05T08:12:38Z,4074531631,233,6,4074531557,56,Back,4074531559,285,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
