id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471881185,1,34,16,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T10:43:06.623Z,2022-10-15T11:37:37Z,3843497495,59,"1, 3, 2, 12, 22, 23, 10, 19, 26, 7, 20, 8, 9, 11, 17, 28, 33, 41",3843497505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843497499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3843497493,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3843497503,197,5225,3843497501,194,9ov9x5gap2t34kv8clhwjqvh1,3843497497,130,4,3843497491,30,"68a0jc6cin6hxx0bkdch9hc5x, 7mdnewy67dddv3ahqw1qhbx05, dfodeak21qhzgxr7qs85f3vf9, cvuaoz9c41od4r0j3sajszsut, 230r9tcwg89z5b9kxdqwi336d, stp0u46f1xc7a2mgvbkoy76x, 9ov9x5gap2t34kv8clhwjqvh1, 3fta0gg3ghja3x9ouubjjfzl5, e93vn46w6kk9xwdb8forgzil1, 19npqca9guxs7p2yl5sbjmbx1, 6ycwadiitmeemrk9qh5984iga, 8rt7o6te5ltvzz2srt8kpu2g9, enjtkmi8hjldw767n70b6mxg5, 50ef8q2ctd099il4iq14i0cfd, 3539ai0d63d8hiq0e1nrptb3e, 661dbl84kjewuzg0zkd62t0mi, cqfxdqu4j8ws6ejoklc7ahz6y, 2zd7q1vj110evlsdjybgeltec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471881969,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T10:45:20.245Z,2022-10-15T10:45:20Z,3843501655,130,4,3843501661,197,8381,3843501649,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, dw2a5y50m5vbzpy53w2e7n179, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, dzfr9ktjmxqj2eh2xibt7konp, 3f6hkia6zu8xuwasqdz3w759m, amg2zai9038cdz9uuql3l9rkl, f5j2zq9sslh38t8bhyifsjg89, cpvbitkove7bavl96lkgs1vc9, dle50mcyb7xfk7eop3d0qs2c5, 8d9pmbbdavzy4g7lw18pvhai2, b4q51nzxmgax7on17s1wpx5ud, 5iqkq5z36m51o6xxodts4nyi2, 1e8767jylaqa3wm2qp11wx016, 83pm1s4c5h4epnnyw9xep3w2c, aygumhqy4eq74rjalxza06xas, 5fravnvqjvacivczykf9vyms, cuwey2ph04gmxs7rwja65n1uc",3843501663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843501659,194,dw2a5y50m5vbzpy53w2e7n179,3843501653,59,"21, 2, 33, 6, 15, 14, 10, 19, 8, 7, 20, 11, 16, 17, 18, 26, 28, 34, 13, 35",3843501657,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3843501651,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907693,2,32,1,0,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T11:32:17.529Z,2022-10-15T11:32:17Z,3843632809,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907701,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T11:32:17.529Z,2022-10-15T11:32:19Z,3843632847,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907717,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50.4,50.5,2022-10-15T11:32:17.629Z,2022-10-15T12:05:54Z,3843632917,212,8.8,3843632911,56,Back,3843771041,278,,3843632913,140,42.0,3843632919,213,3.2,3843632921,279,S,3843632915,141,49.5,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907773,4,1,1,0,3,8l30dsub3sutr6j3ruvk650xc,0,30.9,51.8,2022-10-15T11:32:21.376Z,2022-10-15T11:32:23Z,3843633211,141,95.3,3843633209,140,57.4,3843633213,212,40.6,3843633205,155,,3843633219,1,,3843633207,56,Left,3843633215,213,0.8,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907803,3,1,1,0,6,cz26xwowfjp8ei14n9z2ac135,0,40.4,9.4,2022-10-15T11:32:24.333Z,2022-10-15T11:32:25Z,3843633341,56,Back,3843633347,212,9.7,3843633349,213,4.1,3843633345,141,0.0,3843633343,140,34.9,3843633339,3,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907813,4,5,1,0,7,cz26xwowfjp8ei14n9z2ac135,0,36.7,-1.6,2022-10-15T11:32:25.001Z,2022-10-15T11:32:30Z,3843633393,347,,3843633781,233,5,3843633391,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907899,5,5,1,0,7,8l30dsub3sutr6j3ruvk650xc,1,63.3,101.6,2022-10-15T11:32:25.001Z,2022-10-15T12:06:15Z,3843633733,56,Left,3843633735,347,,3843633765,233,4,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471907947,6,1,1,0,12,8l30dsub3sutr6j3ruvk650xc,1,61.5,100,2022-10-15T11:32:30.032Z,2022-10-15T11:32:33Z,3843633939,213,5.3,3843633935,141,87.4,3843633937,212,11.5,3843633931,56,Left,3843633933,140,68.0,3843633929,107,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
