id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519056877,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T11:45:33.484Z,2023-03-12T11:45:34Z,4092155021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092155019,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, c705ailfiov40xwoysz0ggct1, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 589yqifloa5j7qwp2gnemyml1, 3u2e56fhs12qok7truspt65zp, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 5c00ea33ei5ie1iauirtge505, 440p9vyf2bnhoivrea2biq9k9, 1234a1tb7y6trj9xsoqvx0x5h, 7eq281s0sa083qvx8tfwp7pat, el8c138wsa0bnop68caop5uxh",4092155023,59,"27, 2, 6, 10, 15, 21, 22, 12, 23, 7, 11, 3, 5, 8, 9, 16, 17, 28, 29, 32",4092155031,197,8474,4092155033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092155027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092155029,194,9ijnmgmapjcnctich86692tw5,4092155025,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519056889,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T11:45:35.475Z,2023-03-12T12:29:21Z,4092155123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4092155115,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, 9ohn9m84cy89huz745lirkted, amox5xqwe8gybft16wa7qbufp, 4wxqckb43bkeobwanys62zvmd, anghujtc4achyb9mflowgg9n9, 9n2d2dv38kp2exb7z3xh2ykiy, 1tbavyz1q1hq1fqcoc3gijutx, 66f0rjs4c2yih8phn6meyj74l, ek8x7y3jt0xcebttt75qi5exh, c0my4y3kjf7jbbfujj5l8e8yx, 6xrzl8rljlz8zmlaj69qqktlh, eincxi6xa1nrhr9qldtxboyqd, daqovjw2z3rsq6rs1vq38980l, 2m6wew2746q1xsoio3703t8t1, eb16y0nh6ekr5yyrgfqigyq5l, 2hkkfeyzmu2pkqgjw3bpl7cnp",4092155121,130,8,4092155119,59,"30, 15, 7, 5, 26, 4, 10, 8, 20, 17, 21, 1, 16, 18, 19, 27, 28",4092155117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4092155127,197,735,4092155125,194,anghujtc4achyb9mflowgg9n9,4092155129,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088327,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T12:30:25.798Z,2023-03-12T12:30:25Z,4092321675,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088335,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T12:30:25.798Z,2023-03-12T12:30:27Z,4092321713,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088361,3,1,1,0,0,axwnneoekq2f2yq6r1l704y96,1,50.1,49.9,2023-03-12T12:30:25.898Z,2023-03-12T12:30:28Z,4092321875,279,S,4092321871,212,14.5,4092321865,56,Back,4092321869,141,39.7,4092321873,213,3.6,4092321867,140,38.0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088381,4,1,1,0,2,axwnneoekq2f2yq6r1l704y96,1,37,40,2023-03-12T12:30:28.705Z,2023-03-12T12:30:30Z,4092321977,56,Back,4092321991,213,2.2,4092321979,140,23.9,4092321987,212,22.6,4092321983,141,66.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088431,5,1,1,0,4,axwnneoekq2f2yq6r1l704y96,1,23.9,66.3,2023-03-12T12:30:30.625Z,2023-03-12T12:30:34Z,4092322275,212,23.2,4092322273,141,32.4,4092322269,56,Back,4092322277,213,4.8,4092322271,140,26.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088453,6,1,1,0,8,axwnneoekq2f2yq6r1l704y96,1,26.6,32.4,2023-03-12T12:30:34.161Z,2023-03-12T12:30:35Z,4092322429,140,34.9,4092322427,56,Back,4092322435,213,0.4,4092322431,141,37.6,4092322433,212,9.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088553,7,1,1,0,9,axwnneoekq2f2yq6r1l704y96,1,34.9,37.6,2023-03-12T12:30:35.393Z,2023-03-12T12:30:42Z,4092323003,140,22.8,4092323001,56,Back,4092323007,212,13.8,4092323005,141,29.8,4092323009,213,3.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088595,8,1,1,0,16,axwnneoekq2f2yq6r1l704y96,0,29.4,32.2,2023-03-12T12:30:42.017Z,2023-03-12T12:30:45Z,4092323239,155,,4092323247,212,56.3,4092323249,213,0.5,4092323245,141,68.8,4092323241,56,Center,4092323243,140,77.5,4092323251,1,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
