id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2464995133,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T16:36:30.379Z,2022-09-29T17:34:44Z,3806729449,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3806729441,130,11,3806729445,194,6flq1204p7494fm1ct06w6ket,3806729437,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3806729443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3806729435,30,"8zpj2ov0kc2d7a2b14ys2y8dl, avttb0ne86ra4pqruk0d8al05, 8e7wbpcbwxvdz0fojwuyov3rp, 8kmne7pn10uwqe6g1kc4w69cl, 8j67kyyfq5i300eeqbihgcqfp, e6s5iphbrws04dxrvw0xqd7f9, bmw6mvkeropjorm2rxzw2fzai, e2lt71eeqb97hw6wnebjrrgt1, 27iu58a0k5jqsxidnaxbothbd, 3c80px00lrpe84s9yurszqcid, 6flq1204p7494fm1ct06w6ket, 9x4qkir5sofsdi6jf3qdnvgx6, ds8eeciyv1vk6nwh26qgy1lg5, cl94qe8su9mdjcijafr4gst4a, c4ptt043q3lm4npuwpyviprdh, 6krz9iy1cdya9kzw8thjeg4r8, bdiuv7a7j50drm3gsc9ne28dl, bqbs20rirfi1eh7k7ss4pt0ix",3806729439,59,"12, 17, 6, 2, 4, 20, 11, 22, 25, 5, 8, 10, 18, 19, 21, 24, 27, 28",3806729447,197,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464995627,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T17:09:32.829Z,2022-09-29T17:19:43Z,3806732685,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3806732689,130,12,3806732697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3806732683,30,"8ctokja53x311jvllpdh6v4yd, 4lfk4hy1a6ig3izoq3mgl9zhl, 3upyu7hn2q7voapvgtlnl1yad, 8hmqpyniap0whyfhco0dhp3v9, 3km1u2mw1tkioh2mucow7d1pl, d3qtg5xhiwe3zamb4mh50whjp, 7m31qpkmuh3amb6navttdlvpx, 2hoa4v8810rmsbi85pfanyfl6, 19qjvbtfwo55xwsqu5dmwh9ii, c7giuh90mnvajsobobcbx4ley, 9mfotw533oa5qs1muu2z8t8lx, 9mjnqdz7dqs3ymr7bvec7lbkl, 8xlmd18k335ypz59olrdjhcve, 3i90wgjkjzq4krgms7tfhp5p0, 6k1s7y9dnzdpppppdco7bgudx, 6zu0f63ej8pixk97nfzrexiad, 1ct6g590mpcg14jw94v4g2tm2, 7l34xmrhlyosdxfc7j3rru609, cxn46t7y57p1u243wp7dy8ydw",3806732693,194,7m31qpkmuh3amb6navttdlvpx,3806732691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3806732695,197,12901,3806732687,59,"28, 13, 23, 22, 3, 15, 10, 8, 27, 16, 14, 2, 12, 35, 4, 7, 20, 44, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996679,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T17:31:11.009Z,2022-09-30T15:53:26Z,3806738471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996681,3,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T17:31:11.009Z,2022-09-29T17:31:12Z,3806738473,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996685,3,1,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,49.8,50,2022-09-29T17:31:11.109Z,2022-09-29T17:31:13Z,3806738489,56,Back,3806738493,141,58.1,3806738497,213,2.7,3806738491,140,39.1,3806738495,212,12.5,3806738499,279,S,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996689,4,1,1,0,2,7kt37xy93vjy6wac8vq6fqz3g,1,38.5,59.3,2022-09-29T17:31:13.614Z,2022-09-29T17:31:16Z,3806738517,140,25.7,3806738519,141,30.6,3806738521,212,23.7,3806738515,56,Back,3806738523,213,4.1,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996693,5,1,1,0,5,7kt37xy93vjy6wac8vq6fqz3g,1,25.5,30.6,2022-09-29T17:31:16.406Z,2022-09-29T17:31:18Z,3806738547,212,6.6,3806738543,140,30.6,3806738549,213,0.6,3806738545,141,36.3,3806738541,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996695,6,1,1,0,7,7kt37xy93vjy6wac8vq6fqz3g,1,30,38,2022-09-29T17:31:18.550Z,2022-09-29T17:31:20Z,3806738555,56,Back,3806738559,141,25.5,3806738561,212,10.6,3806738557,140,23.9,3806738563,213,4.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996699,7,1,1,0,9,7kt37xy93vjy6wac8vq6fqz3g,1,23.9,25.5,2022-09-29T17:31:20.374Z,2022-09-29T17:31:22Z,3806738583,141,37.6,3806738587,213,1.0,3806738579,56,Back,3806738585,212,9.9,3806738581,140,29.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996703,8,1,1,0,11,7kt37xy93vjy6wac8vq6fqz3g,1,29.1,38.8,2022-09-29T17:31:22.398Z,2022-09-29T17:31:24Z,3806738607,141,50.0,3806738605,140,16.4,3806738611,213,2.6,3806738609,212,15.4,3806738603,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
