id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517298573,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T18:28:13.924Z,2023-03-08T19:23:42Z,4082829139,197,723,4082829135,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4082829137,194,5m2ilglr6tlmgs2d4qzk5wno5,4082829133,130,4,4082829131,59,"1, 26, 15, 10, 6, 2, 12, 13, 25, 21, 19, 3, 5, 16, 18, 20, 22",4082829141,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082829129,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4082829127,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 6679bfd6bjylogbe4ebese85x, 5m2ilglr6tlmgs2d4qzk5wno5, 6zaowm8oua2nzpobekogff1lh, bilgoekg6gqwr3qbp6dp0j1zp, 1o0o6thivoulnmsklkpbwpiad, e8ivbfq0irn8f2p8krhkikzx1, ec1vrqeqni3lmibeazgq62eol, 6ywketcafnc6x3tncvohzesx5, ddagc0khq0zh1ywynyci8nzrp, bd1752qgxbodnsgdus42fc99l, d9zt8e8lnk9a22we6o6wqyndh, 8jooatan3cxd38v2jyf23pot1, 8wvdn1f18jaxmjg4zkizons6i, cl94qe8su9mdjcijafr4gst4a, 24qwx85sfxy0r8pld85w7tzze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517298879,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T18:30:35.321Z,2023-03-08T19:20:22Z,4082831135,194,40drqeciuqe2j07g5cnc6xf55,4082831139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082831131,130,2,4082831133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4082831137,197,739,4082831125,30,"cn8ti0qxxvg0z0vvmwkocggr9, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, efvcf4syatkaw5fbo37i5hat, d1qqpvdx6b20aqcqav7l2dvdg, cmcx5h39wkd0cnsbq1vcob4r9, brppytuf1766c50274dkue5pm, 9v895fdc1blaaboscv14vp149, dw593ezeekrbzlc2qhtc805p1, en5gss0im4eenrtt3zctkpm8l, d80r13kh5f6bcpwsy3cka75d5, d0da7ef6pvbmrnw0j93iv1jze, 153m45p2fkc2q8x9zq105g45, 768y6t2upduf30343ymkariwa, 5wjfxb57gtzmp7m29wotyafv9, 4rz247hboaqnxo1mbdiw3ctsl",4082831129,59,"1, 2, 12, 8, 34, 3, 7, 18, 24, 17, 35, 15, 20, 22, 23, 28",4082831127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306209,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:16:00.071Z,2023-03-08T19:16:01Z,4082875605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306205,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T19:16:00.071Z,2023-03-08T19:16:00Z,4082875591,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306223,3,1,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,50,50,2023-03-08T19:16:00.171Z,2023-03-08T19:16:03Z,4082875661,140,33.6,4082875667,213,3.1,4082875663,141,51.6,4082875669,279,S,4082875665,212,17.3,4082875659,56,Back,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306251,4,1,1,0,3,5rurqie3qt1qav9ir5mkqinn,1,34.5,51.8,2023-03-08T19:16:03.298Z,2023-03-08T19:16:08Z,4082875827,141,61.1,4082875831,213,2.7,4082875823,56,Back,4082875825,140,22.9,4082875829,212,13.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306263,5,1,1,0,7,5rurqie3qt1qav9ir5mkqinn,1,25.4,65.8,2023-03-08T19:16:08.050Z,2023-03-08T19:16:11Z,4082875905,56,Back,4082875911,212,14.5,4082875909,141,86.9,4082875913,213,1.4,4082875907,140,27.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306269,6,1,1,0,11,5rurqie3qt1qav9ir5mkqinn,0,29.4,92.3,2023-03-08T19:16:11.786Z,2023-03-08T19:42:06Z,4082875935,1,,4082875929,141,88.9,4082875925,56,Left,4082875933,213,6.2,4082875927,140,63.3,4082875931,212,35.7,4082875923,155,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306275,3,43,1,0,16,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:16:16.979Z,2023-03-08T19:16:24Z,4082876121,144,8,4082875961,56,Back,,,,,,,,,,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306285,7,4,1,0,17,5rurqie3qt1qav9ir5mkqinn,1,61.1,88.8,2023-03-08T19:16:17.186Z,2023-03-08T19:42:17Z,4082876001,295,,4082876007,286,,4082876097,233,4,4082876003,56,Left,4082876005,152,,4082875999,13,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306297,4,4,1,0,17,mjejb0x57ms54j9ry6s8njwh,0,38.9,11.2,2023-03-08T19:16:17.187Z,2023-03-08T19:16:22Z,4082876101,233,7,4082876091,285,,4082876085,56,Back,4082876081,13,,4082876087,152,,4082876083,295,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306373,8,1,1,0,29,5rurqie3qt1qav9ir5mkqinn,1,67.2,86.6,2023-03-08T19:16:29.250Z,2023-03-08T19:16:34Z,4082876445,212,19.6,4082876441,140,85.5,4082876447,213,0.2,4082876443,141,92.0,4082876437,152,,4082876435,5,,4082876439,56,Left,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306387,9,1,1,0,33,5rurqie3qt1qav9ir5mkqinn,1,89,86.9,2023-03-08T19:16:33.899Z,2023-03-08T19:16:36Z,4082876515,212,13.6,4082876513,141,71.8,4082876517,213,5.4,4082876511,140,97.5,4082876509,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306399,10,1,1,0,36,5rurqie3qt1qav9ir5mkqinn,1,97.8,69.1,2023-03-08T19:16:36.210Z,2023-03-08T19:16:59Z,4082876589,56,Center,4082876591,140,95.1,4082877065,210,14,4082876597,213,4.4,4082876593,141,55.8,4082877067,154,,4082876595,212,9.5,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306403,11,14,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,95.1,55.8,2023-03-08T19:16:38.690Z,2023-03-08T19:16:59Z,4082877079,73,,4082877083,154,,4082876617,61,,4082877081,29,,4082877095,230,98.9,4082877085,55,10,4082877089,102,55.0,4082876615,22,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,4082876619,56,Center,4082876733,72,4082877093,328,4082877097,231,51.8,4082877091,103,2.5,,,,,,,,,,,,,,
2517306417,5,5,1,0,41,mjejb0x57ms54j9ry6s8njwh,1,-1.4,39.8,2023-03-08T19:16:41.507Z,2023-03-08T19:27:26Z,4082876703,56,Back,4082876707,233,12,4082876705,346,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306407,12,5,1,0,41,5rurqie3qt1qav9ir5mkqinn,0,101.4,60.2,2023-03-08T19:16:41.507Z,2023-03-08T19:16:44Z,4082876643,346,,4082876641,56,Center,4082876727,233,5,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306465,6,1,1,0,53,mjejb0x57ms54j9ry6s8njwh,1,5,37,2023-03-08T19:16:53.520Z,2023-03-08T19:16:56Z,4082876989,237,,4082876985,213,1.2,4082876979,140,13.9,4082876975,124,,4082876983,212,28.8,4082876981,141,77.0,4082876977,56,Back,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306489,7,1,1,0,56,mjejb0x57ms54j9ry6s8njwh,1,17.1,76.9,2023-03-08T19:16:56.808Z,2023-03-08T19:17:00Z,4082877141,140,34.4,4082877143,141,94.4,4082877147,213,0.6,4082877145,212,21.7,4082877139,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306495,8,1,1,1,0,mjejb0x57ms54j9ry6s8njwh,0,35.2,93.6,2023-03-08T19:17:00.849Z,2023-03-08T19:17:02Z,4082877183,141,73.6,4082877187,213,5.5,4082877181,140,47.5,4082877185,212,18.8,4082877179,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306499,13,49,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,41.7,24,2023-03-08T19:17:04.074Z,2023-03-08T19:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306505,14,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,41.7,24,2023-03-08T19:17:04.165Z,2023-03-08T19:17:06Z,4082877239,56,Center,4082877243,141,22.7,4082877247,213,6.2,4082877241,140,51.3,4082877245,212,10.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306509,15,1,1,1,6,5rurqie3qt1qav9ir5mkqinn,1,51.3,22.7,2023-03-08T19:17:06.466Z,2023-03-08T19:17:08Z,4082877271,141,31.6,4082877267,56,Center,4082877273,212,6.1,4082877269,140,50.6,4082877275,213,1.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306511,16,1,1,1,8,5rurqie3qt1qav9ir5mkqinn,0,51.2,34,2023-03-08T19:17:08.274Z,2023-03-08T19:17:09Z,4082877285,140,60.1,4082877289,212,9.7,4082877291,213,6.0,4082877287,141,30.0,4082877283,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306513,9,49,1,1,9,mjejb0x57ms54j9ry6s8njwh,1,33.3,63.3,2023-03-08T19:17:09.424Z,2023-03-08T19:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306519,10,1,1,1,9,mjejb0x57ms54j9ry6s8njwh,1,33.3,63.3,2023-03-08T19:17:09.728Z,2023-03-08T19:17:11Z,4082877319,140,22.2,4082877325,213,3.5,4082877321,141,57.5,4082877317,56,Back,4082877323,212,12.3,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306529,11,1,1,1,11,mjejb0x57ms54j9ry6s8njwh,1,22.2,57.5,2023-03-08T19:17:11.272Z,2023-03-08T19:17:13Z,4082877387,213,1.6,4082877383,141,72.0,4082877381,140,21.6,4082877385,212,9.9,4082877379,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306535,12,1,1,1,13,mjejb0x57ms54j9ry6s8njwh,1,21.6,72,2023-03-08T19:17:13.320Z,2023-03-08T19:17:14Z,4082877407,140,7.8,4082877413,213,3.6,4082877405,56,Back,4082877411,212,16.5,4082877409,141,60.3,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306555,13,1,1,1,14,mjejb0x57ms54j9ry6s8njwh,0,7.8,60.3,2023-03-08T19:17:14.601Z,2023-03-08T19:17:18Z,4082877511,213,0.1,4082877509,212,37.3,4082877505,140,43.2,4082877501,157,,4082877515,1,,4082877507,141,65.1,4082877503,56,Back,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306571,17,49,1,1,22,5rurqie3qt1qav9ir5mkqinn,1,44.9,45.7,2023-03-08T19:17:22.322Z,2023-03-08T19:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306575,18,1,1,1,22,5rurqie3qt1qav9ir5mkqinn,0,44.9,47.2,2023-03-08T19:17:22.930Z,2023-03-08T19:17:23Z,4082877629,140,66.7,4082877625,155,,4082877635,213,1.0,4082877631,141,100.0,4082877627,56,Left,4082877633,212,43.7,4082877637,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306591,14,5,1,1,23,mjejb0x57ms54j9ry6s8njwh,1,32.2,-1.6,2023-03-08T19:17:23.720Z,2023-03-08T19:17:29Z,4082877733,233,19,4082877731,347,,4082877729,56,Back,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306577,19,5,1,1,23,5rurqie3qt1qav9ir5mkqinn,0,67.8,101.6,2023-03-08T19:17:23.720Z,2023-03-08T19:27:26Z,4082877641,347,,4082877639,56,Left,4082877737,233,14,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306635,15,1,1,1,28,mjejb0x57ms54j9ry6s8njwh,1,31.2,0,2023-03-08T19:17:29.048Z,2023-03-08T19:17:35Z,4082877979,141,25.2,4082877975,56,Back,4082877981,212,18.2,4082877977,140,33.9,4082877973,107,,4082877983,213,1.4,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306645,16,1,1,1,35,mjejb0x57ms54j9ry6s8njwh,1,34.5,22.7,2023-03-08T19:17:35.072Z,2023-03-08T19:17:37Z,4082878055,140,34.8,4082878059,212,11.1,4082878053,56,Back,4082878057,141,6.4,4082878061,213,4.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306651,17,1,1,1,36,mjejb0x57ms54j9ry6s8njwh,1,34.8,6.4,2023-03-08T19:17:36.912Z,2023-03-08T19:17:39Z,4082878095,213,2.4,4082878091,141,23.6,4082878093,212,18.1,4082878089,140,21.7,4082878087,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306661,18,1,1,1,39,mjejb0x57ms54j9ry6s8njwh,1,24.8,24,2023-03-08T19:17:39.808Z,2023-03-08T19:17:42Z,4082878149,213,2.0,4082878145,141,53.4,4082878143,140,16.5,4082878147,212,21.8,4082878141,56,Back,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306695,19,1,1,1,42,mjejb0x57ms54j9ry6s8njwh,1,16.5,53.4,2023-03-08T19:17:42.312Z,2023-03-08T19:17:49Z,4082878353,140,30.0,4082878357,212,21.1,4082878351,56,Back,4082878359,213,0.8,4082878355,141,76.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306697,20,43,1,1,49,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:17:49.184Z,2023-03-08T19:17:53Z,4082878363,56,Back,4082878365,286,0,4082878443,144,50,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306705,21,61,1,1,50,mjejb0x57ms54j9ry6s8njwh,0,43.4,86.2,2023-03-08T19:17:50.776Z,2023-03-08T19:17:50Z,4082878389,56,Back,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306751,20,5,1,1,51,5rurqie3qt1qav9ir5mkqinn,1,48.4,-1.4,2023-03-08T19:17:51.770Z,2023-03-08T19:18:00Z,4082878635,56,Back,4082878641,233,23,4082878637,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306727,23,5,1,1,51,mjejb0x57ms54j9ry6s8njwh,0,51.6,101.4,2023-03-08T19:17:51.770Z,2023-03-08T19:27:27Z,4082878645,233,20,4082878517,56,Left,4082878519,347,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306719,22,43,1,1,54,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:17:54.744Z,2023-03-08T19:17:59Z,4082878485,212,0,4082878479,56,Left,4082878475,3,0,4082878483,141,100.0,4082878487,213,0,4082878481,140,50.3,4082878477,168,0,4082878627,144,1,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306785,21,1,1,1,59,5rurqie3qt1qav9ir5mkqinn,1,43.4,0,2023-03-08T19:17:59.946Z,2023-03-08T19:18:04Z,4082878815,107,,4082878819,140,64.2,4082878825,213,0.2,4082878817,56,Right,4082878821,141,5.5,4082878827,1,,4082878823,212,22.3,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
