id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472751769,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T10:10:16.969Z,2022-10-16T11:16:43Z,3848141455,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848141441,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 440p9vyf2bnhoivrea2biq9k9, 2a45d0hq84uxfi5t9c65dw7vt, c705ailfiov40xwoysz0ggct1, d29d4xtq3ib0nim6keirgdx3p, cs8bo5xvtd2bq7kd91flepwwl, 589yqifloa5j7qwp2gnemyml1, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 1haq2mkmbebj3jbt0z2jom4lx, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh",3848141453,197,8474,3848141449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848141443,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848141447,130,7,3848141445,59,"27, 2, 6, 10, 15, 21, 17, 7, 22, 11, 37, 3, 4, 8, 9, 12, 19, 20, 28, 32",3848141451,194,9ijnmgmapjcnctich86692tw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472755399,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T10:19:35.432Z,2022-10-16T10:52:29Z,3848160329,194,5ye5h1o9ndhfeqdi8mh4f9une,3848160321,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3848160333,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848160325,130,13,3848160327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3848160319,30,"czz8zqjv03gdbbxiadp90pq6t, 1vo1ye9ofjtt7avoll1cmc9re, 8lf62k2iwmb23gywex08s6m09, a1654m0k2rptsqkxj96s955n9, 7b1gryih37fohrff85f13o4ph, an1ovi7c16xed4jqub6oxgclx, 8iu9bdow1xgzswzl78cbioyxh, 5ye5h1o9ndhfeqdi8mh4f9une, 1yyfd17df158m5eymkechszpx, da8ymxqy00lunda8tq9oltuj9, brs6i21j86k1w7cpgzorrxxwp, 6kitz3oodxt3ejj5u0fwzhhat, 7julfat1nytmjyt6ylz8xkh5h, cluv8to27h67l6upuanv59bai, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, 4xv7k9sjbppk1pr2e53bz1slw, dn7zvdh0a5gsnrgjca32j2luc, 6r271sec7c84p1vqi2b1p5td5",3848160331,197,5135,3848160323,59,"1, 2, 3, 15, 16, 20, 10, 22, 9, 18, 11, 7, 8, 12, 13, 14, 23, 24, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777425,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T10:59:49.501Z,2022-10-16T10:59:49Z,3848270339,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777429,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T10:59:49.501Z,2022-10-16T10:59:51Z,3848270355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777443,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,49.4,50.1,2022-10-16T10:59:49.601Z,2022-10-16T11:03:32Z,3848270419,140,40.6,3848270427,279,S,3848270425,213,3.1,3848270423,212,9.3,3848270417,56,Back,3848270421,141,51.1,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777483,4,1,1,0,2,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,40.9,2022-10-16T10:59:52.294Z,2022-10-16T10:59:56Z,3848270657,141,69.1,3848270653,140,23.5,3848270659,212,19.3,3848270651,56,Back,3848270661,213,1.7,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777495,5,1,1,0,6,dcdnoyf6kzhj46iyfm7xq43fy,0,27.2,75.3,2022-10-16T10:59:56.199Z,2022-10-16T10:59:58Z,3848270727,157,,3848270731,140,66.2,3848270729,56,Center,3848270735,212,41.2,3848270737,213,6.2,3848270733,141,68.2,3848270741,1,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777517,3,49,1,0,9,axwnneoekq2f2yq6r1l704y96,1,22.7,35.5,2022-10-16T10:59:59.483Z,2022-10-16T10:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777527,4,1,1,0,10,axwnneoekq2f2yq6r1l704y96,1,22.7,35.5,2022-10-16T10:59:59.706Z,2022-10-16T11:00:01Z,3848270921,141,26.8,3848270917,56,Back,3848270923,212,5.9,3848270925,213,4.7,3848270919,140,22.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777559,5,1,1,0,11,axwnneoekq2f2yq6r1l704y96,1,31.3,22.2,2022-10-16T11:00:01.490Z,2022-10-16T11:00:05Z,3848271121,56,Back,3848271129,213,2.4,3848271123,140,22.7,3848271125,141,33.9,3848271127,212,12.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
