id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526326561,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T09:49:04.196Z,2023-04-01T10:42:44Z,4151478039,197,5135,4151478031,59,"25, 2, 3, 16, 8, 21, 22, 10, 9, 12, 7, 1, 4, 11, 13, 14, 18, 20, 24, 40",4151478035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151478027,30,"88k3tmpcg5ov13cd8b9rxyggl, 1vo1ye9ofjtt7avoll1cmc9re, 8lf62k2iwmb23gywex08s6m09, 7b1gryih37fohrff85f13o4ph, 7julfat1nytmjyt6ylz8xkh5h, 9egpxgjpxaa3dkgkzy8brq1re, 5ye5h1o9ndhfeqdi8mh4f9une, 8iu9bdow1xgzswzl78cbioyxh, 1yyfd17df158m5eymkechszpx, cluv8to27h67l6upuanv59bai, 6kitz3oodxt3ejj5u0fwzhhat, czz8zqjv03gdbbxiadp90pq6t, 6038cudzzp36z0gsb621fp3sa, brs6i21j86k1w7cpgzorrxxwp, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, dn7zvdh0a5gsnrgjca32j2luc, 6r271sec7c84p1vqi2b1p5td5",4151478037,194,8iu9bdow1xgzswzl78cbioyxh,4151478033,130,11,4151478041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151478029,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526326579,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T09:49:12.249Z,2023-04-01T10:45:28Z,4151478123,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151478117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151478113,59,"27, 2, 6, 10, 15, 21, 7, 12, 23, 8, 11, 5, 9, 14, 17, 20, 22, 28, 29, 39",4151478121,197,9732,4151478119,194,9ijnmgmapjcnctich86692tw5,4151478109,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 2a45d0hq84uxfi5t9c65dw7vt, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 5adluw93r1tx4n3ta3wyhj7bp, d29d4xtq3ib0nim6keirgdx3p, 3u2e56fhs12qok7truspt65zp, 9zdmc8v5sfrv9z7da49odn4a2, 13up673x1kzlwwi22awilagvd, 440p9vyf2bnhoivrea2biq9k9, 1co13krvtz3b1p9m9038kpadx, c705ailfiov40xwoysz0ggct1, 1234a1tb7y6trj9xsoqvx0x5h, 7eq281s0sa083qvx8tfwp7pat, 8ll4dyc6p81nlfz81v8nz3m96",4151478111,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4151478115,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338737,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T10:30:06.125Z,2023-04-01T10:30:08Z,4151534039,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338731,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T10:30:06.125Z,2023-04-01T10:30:06Z,4151534019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338773,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,50.6,49.6,2023-04-01T10:30:06.225Z,2023-04-01T10:30:12Z,4151534215,141,51.2,4151534221,279,S,4151534219,213,3.1,4151534211,56,Back,4151534213,140,22.9,4151534217,212,29.1,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338803,4,1,1,0,5,dcdnoyf6kzhj46iyfm7xq43fy,1,27.9,43.1,2023-04-01T10:30:12.113Z,2023-04-01T10:30:15Z,4151534375,56,Back,4151534379,141,17.6,4151534381,212,17.8,4151534383,213,4.5,4151534377,140,24.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338813,5,1,1,0,9,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,15.5,2023-04-01T10:30:15.273Z,2023-04-01T10:30:16Z,4151534435,140,39.7,4151534439,212,15.6,4151534441,213,0.9,4151534433,56,Back,4151534437,141,33.0,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338837,6,1,1,0,10,dcdnoyf6kzhj46iyfm7xq43fy,1,38.3,28.9,2023-04-01T10:30:16.769Z,2023-04-01T10:30:20Z,4151534537,212,21.2,4151534533,140,20.6,4151534531,56,Back,4151534539,213,2.6,4151534535,141,43.9,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338853,7,1,1,0,14,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,53.9,2023-04-01T10:30:20.394Z,2023-04-01T10:30:23Z,4151534609,212,27.8,4151534611,213,1.4,4151534605,140,24.8,4151534607,141,93.9,4151534603,56,Back,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338867,8,1,1,0,17,dcdnoyf6kzhj46iyfm7xq43fy,0,26.7,94.7,2023-04-01T10:30:23.546Z,2023-04-01T11:18:12Z,4151534687,213,6.1,4151534683,141,83.3,4151534677,155,,4151534685,212,39.1,4151534681,140,63.2,4151534679,56,Left,4151534689,1,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
