id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479414303,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T13:12:19.257Z,2022-10-30T14:07:07Z,3883353533,130,7,3883353541,197,8474,3883353545,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883353527,30,"eofeaerj2f8tm1xldw18e2o5x, 2s15k44faiinj3gz5tswtv4d1, 589yqifloa5j7qwp2gnemyml1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 440p9vyf2bnhoivrea2biq9k9, 1haq2mkmbebj3jbt0z2jom4lx, c705ailfiov40xwoysz0ggct1, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 5qxvej7pcqqr989sba7k0jv85, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh, cs8bo5xvtd2bq7kd91flepwwl",3883353537,194,9ijnmgmapjcnctich86692tw5,3883353535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883353529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883353531,59,"27, 6, 3, 10, 15, 21, 17, 12, 22, 7, 11, 4, 8, 9, 19, 20, 23, 28, 32, 37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479414375,1,34,16,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T13:12:24.777Z,2022-10-30T14:05:12Z,3883353927,59,"18, 6, 17, 20, 4, 2, 5, 7, 10, 11, 15, 8, 19, 21, 22, 24, 25, 27, 28, 32",3883353935,197,726,3883353929,130,13,3883353931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883353939,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883353925,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883353933,194,8e7wbpcbwxvdz0fojwuyov3rp,3883353923,30,"ds8eeciyv1vk6nwh26qgy1lg5, 8e7wbpcbwxvdz0fojwuyov3rp, avttb0ne86ra4pqruk0d8al05, e6s5iphbrws04dxrvw0xqd7f9, 8j67kyyfq5i300eeqbihgcqfp, 8kmne7pn10uwqe6g1kc4w69cl, 3c80px00lrpe84s9yurszqcid, ekmg1wlig0qdtzhafm3lwsz4l, 9x4qkir5sofsdi6jf3qdnvgx6, bmw6mvkeropjorm2rxzw2fzai, 69nz7p1izpw4i8tle2c8hls2y, 6flq1204p7494fm1ct06w6ket, cl94qe8su9mdjcijafr4gst4a, c4ptt043q3lm4npuwpyviprdh, e2lt71eeqb97hw6wnebjrrgt1, 6krz9iy1cdya9kzw8thjeg4r8, 27iu58a0k5jqsxidnaxbothbd, bdiuv7a7j50drm3gsc9ne28dl, bqbs20rirfi1eh7k7ss4pt0ix, 3edsdt367brk6egxyzqb2z8yc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456621,2,32,1,0,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T14:00:35.402Z,2022-10-30T14:00:37Z,3883573071,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456615,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T14:00:35.402Z,2022-10-30T14:00:35Z,3883573043,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456669,3,1,1,0,0,axwnneoekq2f2yq6r1l704y96,1,50.5,49.9,2022-10-30T14:00:35.502Z,2022-10-30T14:00:38Z,3883573353,212,17.0,3883573351,141,65.5,3883573355,213,2.5,3883573347,56,Back,3883573357,279,S,3883573349,140,37.8,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456709,4,1,1,0,3,axwnneoekq2f2yq6r1l704y96,1,38.9,62.1,2022-10-30T14:00:38.839Z,2022-10-30T14:00:41Z,3883573583,141,37.1,3883573579,56,Back,3883573587,213,4.1,3883573585,212,21.0,3883573581,140,27.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456753,5,1,1,0,5,axwnneoekq2f2yq6r1l704y96,1,28,35.8,2022-10-30T14:00:41.071Z,2022-10-30T14:00:43Z,3883573803,140,25.0,3883573807,212,21.9,3883573801,56,Back,3883573809,213,1.7,3883573805,141,67.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456899,6,1,1,0,7,axwnneoekq2f2yq6r1l704y96,1,25.1,67.3,2022-10-30T14:00:43.271Z,2022-10-30T14:00:50Z,3883574451,212,26.4,3883574447,140,22.8,3883574445,56,Back,3883574449,141,28.6,3883574453,213,4.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456939,7,1,1,0,14,axwnneoekq2f2yq6r1l704y96,1,26.1,26.2,2022-10-30T14:00:50.151Z,2022-10-30T14:00:52Z,3883574595,140,39.5,3883574599,212,20.5,3883574597,141,4.3,3883574593,56,Back,3883574601,213,5.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456985,8,1,1,0,16,axwnneoekq2f2yq6r1l704y96,1,40.2,5.3,2022-10-30T14:00:52.023Z,2022-10-30T14:00:54Z,3883574819,56,Right,3883574823,141,5.2,3883574821,140,60.3,3883574825,212,21.1,3883574827,213,6.3,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456991,9,1,1,0,18,axwnneoekq2f2yq6r1l704y96,0,62.9,7,2022-10-30T14:00:54.231Z,2022-10-30T14:00:54Z,3883574853,213,1.0,3883574843,141,19.1,3883574839,140,68.2,3883574849,212,9.9,3883574837,56,Right,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456993,3,49,1,0,19,7kt37xy93vjy6wac8vq6fqz3g,1,53,75.6,2022-10-30T14:00:54.878Z,2022-10-30T14:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457027,4,1,1,0,20,7kt37xy93vjy6wac8vq6fqz3g,0,53.5,76.7,2022-10-30T14:00:55.570Z,2022-10-30T14:00:56Z,3883575007,140,55.9,3883575005,56,Left,3883575013,213,1.4,3883575009,141,94.2,3883575011,212,12.2,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
