id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488724509,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T11:45:44.966Z,2022-12-03T11:45:45Z,3932138047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932138043,194,dw2a5y50m5vbzpy53w2e7n179,3932138035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3932138039,130,4,3932138045,197,8381,3932138033,30,"6bejfvxorcqyawi2fmk2kbco9, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, dw2a5y50m5vbzpy53w2e7n179, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, 3f6hkia6zu8xuwasqdz3w759m, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, 5iqkq5z36m51o6xxodts4nyi2, f5j2zq9sslh38t8bhyifsjg89, dcv449u8n6hvahqbgdjwuidw5, 8d9pmbbdavzy4g7lw18pvhai2, 76tytt386zxh1tuqk6kko1gbt, 1e8767jylaqa3wm2qp11wx016",3932138037,59,"1, 2, 33, 6, 15, 14, 19, 10, 8, 18, 7, 9, 16, 21, 26",3932138041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488724787,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T11:46:29.682Z,2022-12-03T12:09:46Z,3932139533,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, c705ailfiov40xwoysz0ggct1, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 589yqifloa5j7qwp2gnemyml1, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 440p9vyf2bnhoivrea2biq9k9, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh, cs8bo5xvtd2bq7kd91flepwwl",3932139537,59,"27, 2, 6, 10, 15, 21, 22, 12, 23, 7, 11, 3, 8, 9, 17, 19, 20, 28, 32, 37",3932139545,194,9ijnmgmapjcnctich86692tw5,3932139549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932139535,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3932139547,197,8474,3932139543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932139539,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741019,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T12:30:31.968Z,2022-12-03T12:30:54Z,3932227121,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488740981,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T12:30:31.968Z,2022-12-03T12:30:32Z,3932226929,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741001,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,49.9,49.9,2022-12-03T12:30:32.068Z,2022-12-03T12:30:34Z,3932227015,213,3.2,3932227007,140,33.3,3932227011,212,17.4,3932227021,279,S,3932227005,56,Back,3932227009,141,48.8,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741025,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,1,33.3,48.8,2022-12-03T12:30:34.493Z,2022-12-03T12:30:37Z,3932227157,212,32.4,3932227155,141,96.2,3932227165,1,,3932227149,56,Back,3932227161,213,1.5,3932227151,140,36.1,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741037,5,1,1,0,5,8l30dsub3sutr6j3ruvk650xc,1,37.7,94.8,2022-12-03T12:30:37.709Z,2022-12-03T12:30:39Z,3932227219,56,Back,3932227221,140,21.6,3932227223,141,72.7,3932227225,212,22.6,3932227227,213,3.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741071,6,1,1,0,7,8l30dsub3sutr6j3ruvk650xc,1,21.6,72.7,2022-12-03T12:30:39.253Z,2022-12-03T12:30:42Z,3932227371,141,49.1,3932227369,140,8.1,3932227373,212,21.4,3932227375,213,4.0,3932227367,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741117,7,1,1,0,10,8l30dsub3sutr6j3ruvk650xc,1,8.1,49.1,2022-12-03T12:30:42.565Z,2022-12-03T12:30:49Z,3932227619,141,24.3,3932227621,212,17.4,3932227615,56,Back,3932227617,140,12.2,3932227625,213,5.0,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488741127,8,1,1,0,17,8l30dsub3sutr6j3ruvk650xc,0,36.4,7.9,2022-12-03T12:30:49.261Z,2022-12-03T12:30:51Z,3932227677,140,58.2,3932227683,213,0.3,3932227675,56,Right,3932227679,141,16.5,3932227681,212,23.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
