id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489077529,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T13:04:23.524Z,2022-12-04T13:04:23Z,3934005671,30,"20ccu2ngcfo3cvczhzk682ju1, 8hq106ex872xezlr1j901kpux, eb0h79vh5dwggjx7shj0ovetx, et72990p9axru09oxv51hokwl, 470uu9issmbdfyhxjq75gdbs9, c6k1w8sothxmc08dbhqjzp1w5, 7op9czmiln7ktmvetw97scz4l, 7gmh6g5c39asg7gnthx1jxp79, cm84oje8txj7m34zuhhv68ct1, 8gxse7h6ucubo3weq7sp9dnf9, a8p1m5xzbpbzere0gmb3rye0a, 1cyzpbgl74lage7toh7f1tgb9, 5vuw3lywsh90t394m8h6g5ihh, 3ddo1m631pf9ruzzpaujs9gph, 1to70vfsch5kwvw3kjgo1iggl, bo5e35lsptja0pnlvk1y38dex, 6vqain7mmp94wueprv9aj5xp1, 60q198d41n3y887jeiezr850q, 6bcvcloym3tzxss5hgsw4h1at, 9wai7ac93bsj07oh9b5o90nze",3934005673,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3934005675,59,"1, 2, 15, 10, 4, 5, 25, 7, 21, 9, 41, 3, 6, 12, 13, 14, 22, 30, 33, 36",3934005677,130,4,3934005679,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3934005681,194,c6k1w8sothxmc08dbhqjzp1w5,3934005683,197,1154,3934005685,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489081955,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T13:12:14.839Z,2022-12-04T14:03:41Z,3934029275,59,"1, 2, 3, 8, 20, 15, 22, 10, 9, 18, 7, 11, 12, 13, 14, 17, 23, 40",3934029277,130,2,3934029271,30,"czz8zqjv03gdbbxiadp90pq6t, 1vo1ye9ofjtt7avoll1cmc9re, 8lf62k2iwmb23gywex08s6m09, 7julfat1nytmjyt6ylz8xkh5h, an1ovi7c16xed4jqub6oxgclx, a1654m0k2rptsqkxj96s955n9, 5ye5h1o9ndhfeqdi8mh4f9une, 8iu9bdow1xgzswzl78cbioyxh, 1yyfd17df158m5eymkechszpx, da8ymxqy00lunda8tq9oltuj9, 6kitz3oodxt3ejj5u0fwzhhat, brs6i21j86k1w7cpgzorrxxwp, cluv8to27h67l6upuanv59bai, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, af3x1ptiil8vti00lxf1x8ewa, 4xv7k9sjbppk1pr2e53bz1slw, 6r271sec7c84p1vqi2b1p5td5",3934029273,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3934029285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3934029281,194,an1ovi7c16xed4jqub6oxgclx,3934029283,197,17123,3934029279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105553,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T14:02:19.236Z,2022-12-04T14:02:19Z,3934155107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105563,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T14:02:19.236Z,2022-12-04T14:02:21Z,3934155159,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105573,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,49.3,50.7,2022-12-04T14:02:19.336Z,2022-12-04T15:56:18Z,3934155217,213,6.2,3934155215,212,9.0,3934155211,140,57.8,3934155213,141,49.3,3934155209,56,Center,3934155219,279,S,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105597,4,1,1,0,3,36tr17foeaf9ejjmt2txuoy3y,1,34.6,51.3,2022-12-04T14:02:22.863Z,2022-12-04T14:02:24Z,3934155349,140,20.9,3934155351,141,49.6,3934155353,212,14.4,3934155347,56,Back,3934155355,213,3.2,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105611,5,1,1,0,4,36tr17foeaf9ejjmt2txuoy3y,1,20.9,49.6,2022-12-04T14:02:23.967Z,2022-12-04T14:02:25Z,3934155427,141,53.6,3934155431,213,0.3,3934155425,140,28.5,3934155423,56,Back,3934155429,212,8.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105621,6,1,1,0,5,36tr17foeaf9ejjmt2txuoy3y,1,31.6,50.4,2022-12-04T14:02:25.048Z,2022-12-04T14:02:27Z,3934155491,56,Back,3934155493,140,29.1,3934155499,213,4.6,3934155495,141,20.7,3934155497,212,20.4,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105671,7,1,1,0,8,36tr17foeaf9ejjmt2txuoy3y,1,28.9,21.2,2022-12-04T14:02:27.320Z,2022-12-04T14:02:31Z,3934155755,141,43.0,3934155757,212,28.4,3934155753,140,5.8,3934155751,56,Back,3934155759,213,2.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105717,8,1,1,0,12,36tr17foeaf9ejjmt2txuoy3y,1,5.8,43,2022-12-04T14:02:31.263Z,2022-12-04T14:02:35Z,3934155951,140,13.0,3934155953,141,58.8,3934155957,213,1.0,3934155955,212,13.1,3934155949,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
