id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506127013,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T11:39:11.198Z,2023-02-11T12:08:29Z,4023888221,194,5vuw3lywsh90t394m8h6g5ihh,4023888219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4023888211,30,"20ccu2ngcfo3cvczhzk682ju1, 8hq106ex872xezlr1j901kpux, 470uu9issmbdfyhxjq75gdbs9, 3ddo1m631pf9ruzzpaujs9gph, 5vuw3lywsh90t394m8h6g5ihh, c6k1w8sothxmc08dbhqjzp1w5, 8gxse7h6ucubo3weq7sp9dnf9, 7op9czmiln7ktmvetw97scz4l, cm84oje8txj7m34zuhhv68ct1, 7gmh6g5c39asg7gnthx1jxp79, 10d8jj5vwrmib55tth0isfvft, brflebs8m00rgali2owyoyove, et72990p9axru09oxv51hokwl, 1to70vfsch5kwvw3kjgo1iggl, eb0h79vh5dwggjx7shj0ovetx, 6vqain7mmp94wueprv9aj5xp1, a8p1m5xzbpbzere0gmb3rye0a",4023888217,130,8,4023888215,59,"1, 2, 4, 12, 6, 5, 9, 25, 21, 7, 11, 8, 10, 13, 15, 22, 41",4023888225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023888213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4023888223,197,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506127275,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T11:40:09.753Z,2023-02-11T12:31:30Z,4023889715,197,17070,4023889711,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023889717,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4023889705,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4023889709,130,13,4023889707,59,"1, 16, 7, 2, 3, 6, 10, 12, 25, 21, 19, 5, 13, 14, 15, 17, 18, 20, 22, 26",4023889713,194,5m2ilglr6tlmgs2d4qzk5wno5,4023889703,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, e3fa1ou90dirp8yjjterhrs9h, bilgoekg6gqwr3qbp6dp0j1zp, bd1752qgxbodnsgdus42fc99l, 6zaowm8oua2nzpobekogff1lh, 5m2ilglr6tlmgs2d4qzk5wno5, 1o0o6thivoulnmsklkpbwpiad, ec1vrqeqni3lmibeazgq62eol, 6ywketcafnc6x3tncvohzesx5, ddagc0khq0zh1ywynyci8nzrp, d9zt8e8lnk9a22we6o6wqyndh, e8ivbfq0irn8f2p8krhkikzx1, e0gysmymetthyhdkn2q54l51x, 6679bfd6bjylogbe4ebese85x, 3i4ljm3hqc6wg8s6l4onlagut, 8wvdn1f18jaxmjg4zkizons6i, cl94qe8su9mdjcijafr4gst4a, 24qwx85sfxy0r8pld85w7tzze, 8lfnj5bvo97dimx52no42nmqd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151369,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-02-11T12:31:14.017Z,2023-02-11T12:31:14Z,4024008535,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151375,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T12:31:14.017Z,2023-02-11T12:31:15Z,4024008557,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151395,3,1,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,49.9,50,2023-02-11T12:31:14.117Z,2023-02-11T12:31:16Z,4024008631,213,3.0,4024008633,279,S,4024008629,212,20.4,4024008623,56,Back,4024008627,141,53.0,4024008625,140,30.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151419,4,1,1,0,2,36tr17foeaf9ejjmt2txuoy3y,1,30.6,53,2023-02-11T12:31:16.118Z,2023-02-11T12:31:19Z,4024008741,213,4.0,4024008735,140,21.0,4024008737,141,34.6,4024008739,212,16.1,4024008733,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151445,5,1,1,0,5,36tr17foeaf9ejjmt2txuoy3y,1,21,34.6,2023-02-11T12:31:19.557Z,2023-02-11T12:31:22Z,4024008855,213,1.5,4024008851,141,63.0,4024008849,140,21.6,4024008847,56,Back,4024008853,212,19.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151469,6,1,1,0,7,36tr17foeaf9ejjmt2txuoy3y,1,21.6,66.8,2023-02-11T12:31:21.798Z,2023-02-11T12:31:23Z,4024008961,212,13.5,4024008963,213,0.0,4024008957,140,34.4,4024008959,141,67.7,4024008955,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151501,7,1,1,0,11,36tr17foeaf9ejjmt2txuoy3y,1,35.4,69.9,2023-02-11T12:31:25.285Z,2023-02-11T12:31:27Z,4024009079,141,74.6,4024009077,140,21.8,4024009075,56,Back,4024009083,213,2.9,4024009081,212,14.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151529,8,1,1,0,13,36tr17foeaf9ejjmt2txuoy3y,1,21.8,74.6,2023-02-11T12:31:27.790Z,2023-02-11T12:31:29Z,4024009229,141,90.8,4024009227,140,32.8,4024009225,56,Back,4024009233,212,16.0,4024009237,213,0.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151553,9,1,1,0,16,36tr17foeaf9ejjmt2txuoy3y,1,32.4,86,2023-02-11T12:31:30.862Z,2023-02-11T12:31:31Z,4024009333,140,31.2,4024009329,56,Back,4024009335,141,66.2,4024009339,213,4.6,4024009337,212,13.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151573,10,1,1,0,17,36tr17foeaf9ejjmt2txuoy3y,1,31.2,66.2,2023-02-11T12:31:31.782Z,2023-02-11T12:31:35Z,4024009435,213,4.5,4024009431,141,26.9,4024009433,212,27.5,4024009429,140,25.1,4024009427,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151585,11,1,1,0,20,36tr17foeaf9ejjmt2txuoy3y,1,27.8,22.9,2023-02-11T12:31:34.958Z,2023-02-11T12:31:37Z,4024009473,141,30.8,4024009469,56,Back,4024009475,212,10.7,4024009471,140,19.0,4024009477,213,2.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
