id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546710351,1,34,16,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T17:07:40.918Z,2023-05-10T18:05:09Z,4266873003,194,7m31qpkmuh3amb6navttdlvpx,4266872995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4266873001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4266872999,130,8,4266873007,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266872993,30,"avud4qv9xovwlr2pxc8fcmiuh, 6k1s7y9dnzdpppppdco7bgudx, 3upyu7hn2q7voapvgtlnl1yad, 3km1u2mw1tkioh2mucow7d1pl, 60q198d41n3y887jeiezr850q, 4r1z04gidueqs684yxeyrq8ve, 2xphfksgb05a8z4e9328mywvd, 9mfotw533oa5qs1muu2z8t8lx, 7f7tbbjqhhyydjj4wurm28xcl, 1ct6g590mpcg14jw94v4g2tm2, 7m31qpkmuh3amb6navttdlvpx, 7n8jink50lk1tivoqpe57h32t, 2hoa4v8810rmsbi85pfanyfl6, c7giuh90mnvajsobobcbx4ley, 19qjvbtfwo55xwsqu5dmwh9ii, 8ctokja53x311jvllpdh6v4yd, dkjsgguge2u6wrt9epktjqbys, cxn46t7y57p1u243wp7dy8ydw, e9d84gt62onfgxr33f0t8g178",4266873005,197,12900,4266872997,59,"33, 4, 23, 3, 30, 2, 19, 14, 21, 20, 10, 1, 8, 16, 27, 28, 34, 40, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546710821,1,34,16,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T17:11:00.111Z,2023-05-10T18:14:57Z,4266875551,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, c0my4y3kjf7jbbfujj5l8e8yx, cij18xj0bx2zyx3mi9xwykn9x, 9ohn9m84cy89huz745lirkted, eincxi6xa1nrhr9qldtxboyqd, 9n2d2dv38kp2exb7z3xh2ykiy, 1tbavyz1q1hq1fqcoc3gijutx, dz9ye5g98flhuscti7l8nillh, 2hkkfeyzmu2pkqgjw3bpl7cnp, 1cfhmihovl78l8osqbo1w9nth, 6xrzl8rljlz8zmlaj69qqktlh, amox5xqwe8gybft16wa7qbufp, 9gquu0c64ha2dtrwt5jv2vdn9, ek8x7y3jt0xcebttt75qi5exh, daqovjw2z3rsq6rs1vq38980l, 2m6wew2746q1xsoio3703t8t1, 66f0rjs4c2yih8phn6meyj74l, 4wxqckb43bkeobwanys62zvmd, eb16y0nh6ekr5yyrgfqigyq5l",4266875553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4266875557,130,8,4266875565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266875555,59,"30, 15, 21, 22, 7, 16, 10, 8, 23, 28, 11, 1, 5, 13, 17, 18, 19, 20, 26, 27",4266875563,197,735,4266875559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4266875561,194,eincxi6xa1nrhr9qldtxboyqd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717553,2,32,1,0,0,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T18:02:13.498Z,2023-05-10T18:02:13Z,4266914169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717555,2,32,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T18:02:13.498Z,2023-05-10T18:02:15Z,4266914171,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717557,3,1,1,0,0,spi3g782q7m4evjxn1sv6cfa,1,50.6,49.5,2023-05-10T18:02:13.598Z,2023-05-10T18:58:32Z,4266914181,212,19.8,4266914175,56,Back,4266914183,213,3.2,4266914179,141,47.2,4266914185,279,S,4266914177,140,31.8,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717563,4,1,1,0,4,spi3g782q7m4evjxn1sv6cfa,0,28.5,44.6,2023-05-10T18:02:17.799Z,2023-05-10T18:02:23Z,4266914229,213,0.2,4266914225,141,62.4,4266914227,212,51.1,4266914219,155,,4266914223,140,75.8,4266914231,1,,4266914221,56,Center,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717561,3,44,1,0,7,28u3q82ip96ahymkup01vfxli,1,24.7,32.8,2023-05-10T18:02:21.277Z,2023-05-10T18:02:23Z,4266914215,56,Back,4266914217,285,,4266914255,233,5,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717565,5,44,1,0,7,spi3g782q7m4evjxn1sv6cfa,0,75.3,67.2,2023-05-10T18:02:21.278Z,2023-05-10T18:02:24Z,4266914237,286,,4266914259,233,3,4266914235,56,Center,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717567,4,1,1,0,8,28u3q82ip96ahymkup01vfxli,0,25.2,27.9,2023-05-10T18:02:21.828Z,2023-05-10T18:02:23Z,4266914247,212,13.9,4266914239,3,,4266914243,140,32.3,4266914241,56,Back,4266914249,213,5.3,4266914245,141,10.7,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717569,6,1,1,0,12,spi3g782q7m4evjxn1sv6cfa,1,70.8,93.5,2023-05-10T18:02:26.397Z,2023-05-10T18:02:30Z,4266914283,213,3.0,4266914281,212,13.2,4266914275,56,Left,4266914279,141,96.3,4266914277,140,58.4,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
