id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519130097,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T13:16:20.379Z,2023-03-12T13:39:02Z,4092528721,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092528715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4092528709,59,"22, 4, 15, 12, 6, 5, 9, 25, 21, 7, 11, 1, 2, 3, 8, 10, 14, 41, 42",4092528707,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4092528705,30,"6vqain7mmp94wueprv9aj5xp1, 470uu9issmbdfyhxjq75gdbs9, eb0h79vh5dwggjx7shj0ovetx, 3ddo1m631pf9ruzzpaujs9gph, 5vuw3lywsh90t394m8h6g5ihh, c6k1w8sothxmc08dbhqjzp1w5, 8gxse7h6ucubo3weq7sp9dnf9, 7op9czmiln7ktmvetw97scz4l, cm84oje8txj7m34zuhhv68ct1, 7gmh6g5c39asg7gnthx1jxp79, 10d8jj5vwrmib55tth0isfvft, 20ccu2ngcfo3cvczhzk682ju1, 8hq106ex872xezlr1j901kpux, 1cyzpbgl74lage7toh7f1tgb9, brflebs8m00rgali2owyoyove, et72990p9axru09oxv51hokwl, bo5e35lsptja0pnlvk1y38dex, a8p1m5xzbpbzere0gmb3rye0a, 40markro1yh7eibx2ajv5tm38",4092528711,130,8,4092528719,197,4765,4092528717,194,5vuw3lywsh90t394m8h6g5ihh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519131459,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T13:17:42.092Z,2023-03-12T14:11:49Z,4092535673,30,"czz8zqjv03gdbbxiadp90pq6t, 7b1gryih37fohrff85f13o4ph, 8lf62k2iwmb23gywex08s6m09, 7julfat1nytmjyt6ylz8xkh5h, 9egpxgjpxaa3dkgkzy8brq1re, 18f6a50q9okw7dcii40i8vd91, 5ye5h1o9ndhfeqdi8mh4f9une, 8iu9bdow1xgzswzl78cbioyxh, brs6i21j86k1w7cpgzorrxxwp, 1yyfd17df158m5eymkechszpx, 6kitz3oodxt3ejj5u0fwzhhat, 1vo1ye9ofjtt7avoll1cmc9re, 6038cudzzp36z0gsb621fp3sa, cluv8to27h67l6upuanv59bai, 8vr66twomklrat7c94k2knkr9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, 88k3tmpcg5ov13cd8b9rxyggl, 6r271sec7c84p1vqi2b1p5td5",4092535689,197,5135,4092535681,130,8,4092535691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092535685,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4092582855,194,8iu9bdow1xgzswzl78cbioyxh,4092535677,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4092535679,59,"1, 16, 3, 8, 21, 5, 22, 10, 11, 9, 7, 2, 4, 12, 14, 18, 20, 25, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163959,2,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T14:00:35.730Z,2023-03-12T14:00:37Z,4092704501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519163955,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T14:00:35.730Z,2023-03-12T14:00:35Z,4092704467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164031,3,1,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,49.9,51,2023-03-12T14:00:35.830Z,2023-03-12T14:00:41Z,4092704883,56,Back,4092704895,279,S,4092704893,1,,4092704891,213,3.6,4092704885,140,22.0,4092704887,141,28.8,4092704889,212,33.0,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164061,4,1,1,0,5,dcdnoyf6kzhj46iyfm7xq43fy,1,25,30.7,2023-03-12T14:00:41.342Z,2023-03-12T14:00:44Z,4092705047,213,5.1,4092705037,56,Back,4092705041,141,6.7,4092705043,212,17.9,4092705039,140,32.1,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164077,5,1,1,0,8,dcdnoyf6kzhj46iyfm7xq43fy,1,30.4,9.7,2023-03-12T14:00:43.950Z,2023-03-12T14:00:46Z,4092705147,140,12.2,4092705149,141,25.8,4092705151,212,22.0,4092705153,213,2.6,4092705145,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164139,6,1,1,0,10,dcdnoyf6kzhj46iyfm7xq43fy,0,9,27,2023-03-12T14:00:46.317Z,2023-03-12T14:00:50Z,4092705425,155,,4092705433,212,65.2,4092705435,213,6.0,4092705437,1,,4092705431,141,0.0,4092705427,56,Right,4092705429,140,68.2,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164303,3,5,1,0,15,36tr17foeaf9ejjmt2txuoy3y,1,37.4,101.8,2023-03-12T14:00:50.843Z,2023-03-12T14:50:02Z,4092706279,56,Back,4092706283,347,,4092706321,233,7,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164145,7,5,1,0,15,dcdnoyf6kzhj46iyfm7xq43fy,0,62.6,-1.8,2023-03-12T14:00:50.843Z,2023-03-12T14:01:02Z,4092706341,233,3,4092705471,347,,4092705469,56,Right,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
