id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479416813,1,34,16,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T13:15:05.896Z,2022-10-30T13:38:59Z,3883367117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883367105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3883367109,130,4,3883367113,194,c6k1w8sothxmc08dbhqjzp1w5,3883367103,30,"20ccu2ngcfo3cvczhzk682ju1, 8hq106ex872xezlr1j901kpux, bo5e35lsptja0pnlvk1y38dex, 7op9czmiln7ktmvetw97scz4l, 470uu9issmbdfyhxjq75gdbs9, c6k1w8sothxmc08dbhqjzp1w5, 7gmh6g5c39asg7gnthx1jxp79, et72990p9axru09oxv51hokwl, cm84oje8txj7m34zuhhv68ct1, 8gxse7h6ucubo3weq7sp9dnf9, 10d8jj5vwrmib55tth0isfvft, 1cyzpbgl74lage7toh7f1tgb9, 5vuw3lywsh90t394m8h6g5ihh, brflebs8m00rgali2owyoyove, 3ddo1m631pf9ruzzpaujs9gph, 1to70vfsch5kwvw3kjgo1iggl, eb0h79vh5dwggjx7shj0ovetx, 6vqain7mmp94wueprv9aj5xp1, 9wai7ac93bsj07oh9b5o90nze, a8p1m5xzbpbzere0gmb3rye0a",3883367111,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883367115,197,1154,3883367107,59,"1, 2, 14, 25, 4, 5, 7, 10, 21, 9, 11, 3, 6, 8, 12, 13, 15, 22, 36, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479416955,1,34,16,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T13:15:14.540Z,2022-10-30T16:00:25Z,3883367823,30,"cn8ti0qxxvg0z0vvmwkocggr9, 2wv3bsfv3jh5ar8xw97lpxr6d, 40drqeciuqe2j07g5cnc6xf55, 4rz247hboaqnxo1mbdiw3ctsl, 13ch4zgnhtydtkf9vlvh68hjp, 4vjejwvr5b6lphpjmuc0wlsr9, 871cll4se1mtci0na61o632dx, 87ann5tlunyp4nzahpl5wqoyd, dw593ezeekrbzlc2qhtc805p1, brppytuf1766c50274dkue5pm, 3tot15elwrc9lz9ohha1z0ij9, cmcx5h39wkd0cnsbq1vcob4r9, 8eixmur5ss02hjp0vh099jyz9, cy0xegtxk9mml9bk8z3nx1lyi, en5gss0im4eenrtt3zctkpm8l, xhbmqvlmvk0gguvc9u806itx, 153m45p2fkc2q8x9zq105g45, 5llfshqnnnclh5o2t1b1ckqtx, d1qqpvdx6b20aqcqav7l2dvdg",3883367827,59,"1, 2, 12, 28, 5, 25, 6, 10, 24, 7, 11, 3, 4, 8, 17, 19, 20, 21, 34",3883367833,194,13ch4zgnhtydtkf9vlvh68hjp,3883367831,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3883367835,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3883440649,197,738,3883367829,130,13,3883367825,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458429,2,32,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T14:01:59.449Z,2022-10-30T14:02:01Z,3883581797,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458405,3,32,1,0,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:01:59.449Z,2022-10-30T14:01:59Z,3883581683,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458457,3,1,1,0,0,mjejb0x57ms54j9ry6s8njwh,1,49.9,50.1,2022-10-30T14:01:59.549Z,2022-10-30T14:02:59Z,3883581939,141,51.3,3883581935,56,Back,3883581937,140,35.8,3883581947,213,3.1,3883581953,279,S,3883581943,212,14.8,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458579,4,1,1,0,2,mjejb0x57ms54j9ry6s8njwh,1,38.2,32.4,2022-10-30T14:02:02.312Z,2022-10-30T14:02:06Z,3883582637,141,45.5,3883582633,56,Back,3883582635,140,13.0,3883582641,213,2.8,3883582639,212,27.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458617,5,1,1,0,6,mjejb0x57ms54j9ry6s8njwh,1,14.8,51,2022-10-30T14:02:06.424Z,2022-10-30T14:02:09Z,3883582867,141,82.3,3883582869,212,22.4,3883582871,213,1.2,3883582865,140,21.6,3883582861,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458707,6,1,1,0,9,mjejb0x57ms54j9ry6s8njwh,1,21.6,82.3,2022-10-30T14:02:09.217Z,2022-10-30T14:02:13Z,3883583389,213,4.1,3883583385,141,54.6,3883583381,56,Back,3883583383,140,8.1,3883583387,212,23.6,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458779,7,1,1,0,13,mjejb0x57ms54j9ry6s8njwh,1,9.5,50.3,2022-10-30T14:02:13.432Z,2022-10-30T14:02:16Z,3883583747,56,Back,3883583749,140,11.7,3883583753,212,26.9,3883583755,213,4.8,3883583751,141,10.9,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458933,8,1,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,10.8,15.3,2022-10-30T14:02:16.736Z,2022-10-30T14:02:24Z,3883584643,213,1.6,3883584637,140,9.8,3883584635,56,Back,3883584641,212,17.3,3883584639,141,40.7,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
