id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519428069,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:00:01.816Z,2023-03-12T19:01:58Z,4094121043,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4094121045,59,"1, 26, 16, 10, 3, 2, 13, 6, 12, 19, 15, 5, 14, 17, 18, 20, 21, 22, 25",4094121051,194,5m2ilglr6tlmgs2d4qzk5wno5,4094168793,197,723,4094121049,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4094121047,130,4,4094121041,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 8jooatan3cxd38v2jyf23pot1, 5m2ilglr6tlmgs2d4qzk5wno5, bd1752qgxbodnsgdus42fc99l, bilgoekg6gqwr3qbp6dp0j1zp, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, 1o0o6thivoulnmsklkpbwpiad, ddagc0khq0zh1ywynyci8nzrp, 6679bfd6bjylogbe4ebese85x, d9zt8e8lnk9a22we6o6wqyndh, e0gysmymetthyhdkn2q54l51x, 3i4ljm3hqc6wg8s6l4onlagut, 8wvdn1f18jaxmjg4zkizons6i, cl94qe8su9mdjcijafr4gst4a, 6ywketcafnc6x3tncvohzesx5, 24qwx85sfxy0r8pld85w7tzze, ec1vrqeqni3lmibeazgq62eol",4094121053,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519436595,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:12:19.442Z,2023-03-12T18:31:10Z,4094166623,194,16gnoas9x34hm887omkmeee39,4094166615,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4094166621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4094166613,30,"5op3c93qca8mh67vkwrb3tvpx, 6sq9uor68fca8nz7tes0vfdgp, 16gnoas9x34hm887omkmeee39, 1o571356wx95l3qbpbe00o991, eje7ypyao1zalihq1b8y8161h, 9parlijxpxnfis96jwy9p37bp, 9aqn77y0knb58698qj46eee39, 5vzr4dly8xl2hhybhel0comol, ce4cgftejsd46a0rahih0divp, 3rh7yurfuhun7zvoymgjb7g7p, cannlc91eqjjy24i7keyvyaui, dly0s8kcg05jee3nkwnkd228l, 34vcol9n5hg1tv2v4tiq0et0q, b0fb391qk3blyandllrxt6fh1, dltovemexu20xdg1ff55b1ed, 3q2zbn0eco577z0ss84g9f2s5, 2jwojltrp06sa8qloordtohrd, f1yjzr06tqags78sdu9zl4bv8, cdyp0hsm3q10ds5tv2ink2qxh",4094166625,197,5141,4094166627,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094166617,59,"1, 2, 3, 27, 16, 5, 9, 20, 23, 7, 12, 11, 15, 17, 18, 25, 28, 33, 51",4094166619,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460203,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:45:11.566Z,2023-03-12T18:45:13Z,4094297617,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460191,2,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:45:11.566Z,2023-03-12T18:45:11Z,4094297553,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460265,3,1,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,49,50,2023-03-12T18:45:11.666Z,2023-03-12T18:45:16Z,4094297913,140,22.6,4094297921,279,S,4094297915,141,53.0,4094297911,56,Back,4094297919,213,3.1,4094297917,212,27.8,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460357,4,1,1,0,7,bsbugp9qfasrrtg55bf7evvwv,1,23.1,54.9,2023-03-12T18:45:19.562Z,2023-03-12T18:45:20Z,4094298341,56,Back,4094298343,140,22.9,4094298345,141,71.8,4094298349,213,1.6,4094298347,212,11.5,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460413,5,1,1,0,8,bsbugp9qfasrrtg55bf7evvwv,1,22.9,71.8,2023-03-12T18:45:20.466Z,2023-03-12T18:45:23Z,4094298625,140,10.1,4094298623,56,Back,4094298631,212,16.8,4094298633,213,3.8,4094298629,141,57.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460459,6,1,1,0,12,bsbugp9qfasrrtg55bf7evvwv,1,13.6,52.1,2023-03-12T18:45:23.659Z,2023-03-12T18:45:26Z,4094298869,141,76.4,4094298867,140,21.5,4094298865,56,Back,4094298871,212,18.5,4094298873,213,1.1,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460497,7,1,1,0,15,bsbugp9qfasrrtg55bf7evvwv,1,21.8,76.6,2023-03-12T18:45:26.802Z,2023-03-12T18:45:29Z,4094299075,56,Back,4094299077,140,10.6,4094299081,212,17.0,4094299079,141,58.5,4094299083,213,3.9,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460565,8,1,1,0,18,bsbugp9qfasrrtg55bf7evvwv,1,11.1,58.2,2023-03-12T18:45:29.907Z,2023-03-12T18:45:34Z,4094299439,213,1.4,4094299437,212,19.4,4094299431,56,Back,4094299435,141,86.3,4094299433,140,14.3,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
