id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2535985787,1,34,16,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T17:19:30.563Z,2023-04-19T17:19:30Z,4202780197,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202780189,130,8,4202780187,59,"27, 2, 6, 10, 15, 5, 22, 12, 23, 7, 11, 8, 9, 14, 17, 20, 21, 28, 29, 32",4202780195,197,8474,4202780193,194,9ijnmgmapjcnctich86692tw5,4202780185,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202780191,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202780183,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 2s15k44faiinj3gz5tswtv4d1, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, 3u2e56fhs12qok7truspt65zp, c705ailfiov40xwoysz0ggct1, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 2a45d0hq84uxfi5t9c65dw7vt, d29d4xtq3ib0nim6keirgdx3p, 5adluw93r1tx4n3ta3wyhj7bp, 9zdmc8v5sfrv9z7da49odn4a2, 13up673x1kzlwwi22awilagvd, 440p9vyf2bnhoivrea2biq9k9, 1co13krvtz3b1p9m9038kpadx, bl6mkergo04815vpi73fgtwb9, 1234a1tb7y6trj9xsoqvx0x5h, 7eq281s0sa083qvx8tfwp7pat, el8c138wsa0bnop68caop5uxh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535986867,1,34,16,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T17:26:54.278Z,2023-04-19T18:20:43Z,4202786111,30,"dib5a7vebmtxqcksi1tuteklx, 8lfnj5bvo97dimx52no42nmqd, 8jooatan3cxd38v2jyf23pot1, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, bilgoekg6gqwr3qbp6dp0j1zp, 1o0o6thivoulnmsklkpbwpiad, e8ivbfq0irn8f2p8krhkikzx1, ec1vrqeqni3lmibeazgq62eol, 6ywketcafnc6x3tncvohzesx5, 24qwx85sfxy0r8pld85w7tzze, d9zt8e8lnk9a22we6o6wqyndh, e3fa1ou90dirp8yjjterhrs9h, e0gysmymetthyhdkn2q54l51x, 8wvdn1f18jaxmjg4zkizons6i, cl94qe8su9mdjcijafr4gst4a, 92k3ea1daqrl2ri1jn49v0vyt, f0afav75l1iz383ozx84b7i3u, 4payujvwgv750r4y1eeprn1g4",4202786125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202786123,197,17445,4202786121,194,6zaowm8oua2nzpobekogff1lh,4202786113,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4202786115,59,"1, 26, 16, 6, 3, 2, 12, 13, 25, 21, 22, 5, 7, 14, 18, 20, 27, 29, 59",4202786119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4202786117,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997383,2,32,1,0,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:15:33.279Z,2023-04-19T18:15:33Z,4202845071,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997385,2,32,1,0,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T18:15:33.279Z,2023-04-20T13:02:27Z,4202845073,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997401,3,1,1,0,1,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.6,2023-04-19T18:15:34.379Z,2023-04-20T13:02:12Z,4202845169,141,57.0,4202845167,140,33.7,4202845171,212,17.9,4202845165,56,Back,4202845175,279,S,4202845173,213,2.9,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997419,4,1,1,0,2,5rurqie3qt1qav9ir5mkqinn,1,33.7,57,2023-04-19T18:15:35.378Z,2023-04-20T13:02:08Z,4202845255,56,Back,4202845259,141,73.6,4202845261,212,14.7,4202845263,213,2.3,4202845257,140,24.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997427,5,1,1,0,5,5rurqie3qt1qav9ir5mkqinn,1,24.8,72.6,2023-04-19T18:15:38.962Z,2023-04-19T19:07:47Z,4202845297,141,37.7,4202845301,213,5.1,4202845295,140,34.1,4202845293,56,Back,4202845299,212,25.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997443,6,1,1,0,6,5rurqie3qt1qav9ir5mkqinn,1,32.2,47.8,2023-04-19T18:15:39.291Z,2023-04-20T13:07:05Z,4202845369,213,1.8,4202845367,212,16.6,4202845361,56,Back,4202845365,141,71.5,4202845363,140,28.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997465,7,1,1,0,9,5rurqie3qt1qav9ir5mkqinn,1,30.8,69.7,2023-04-19T18:15:43.162Z,2023-04-20T13:06:51Z,4202845499,56,Left,4202845501,140,53.0,4202845503,141,96.6,4202845505,212,29.6,4202845507,213,0.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997467,8,50,1,0,11,5rurqie3qt1qav9ir5mkqinn,1,48.7,92.8,2023-04-19T18:15:44.748Z,2023-04-20T13:07:17Z,4202845525,233,3,4202845511,56,Back,4202845513,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997469,3,7,1,0,11,axwnneoekq2f2yq6r1l704y96,1,51.3,7.2,2023-04-19T18:15:44.749Z,2023-04-20T13:07:24Z,4202845519,233,8,4204280971,383,,4202845517,285,,4202845515,56,Right,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997473,4,49,1,0,12,axwnneoekq2f2yq6r1l704y96,1,43.1,4.3,2023-04-19T18:15:45.612Z,2023-04-20T13:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997477,5,1,1,0,13,axwnneoekq2f2yq6r1l704y96,1,42.6,4.3,2023-04-19T18:15:46.940Z,2023-04-19T18:15:48Z,4202845549,213,2.7,4202845547,212,4.3,4202845541,56,Back,4202845545,141,7.1,4202845543,140,38.9,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997483,6,1,1,0,14,axwnneoekq2f2yq6r1l704y96,1,38.9,7.1,2023-04-19T18:15:47.725Z,2023-04-19T18:15:48Z,4202845591,213,0.6,4202845583,56,Back,4202845585,140,42.5,4202845587,141,10.9,4202845589,212,4.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
