id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503591995,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T11:37:31.042Z,2023-02-04T12:12:41Z,4010556861,30,"6bejfvxorcqyawi2fmk2kbco9, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 1dbhha29epjmo8g4xfm5taaj9, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, cs8bo5xvtd2bq7kd91flepwwl, dzfr9ktjmxqj2eh2xibt7konp, amg2zai9038cdz9uuql3l9rkl, f5j2zq9sslh38t8bhyifsjg89, cpvbitkove7bavl96lkgs1vc9, dw2a5y50m5vbzpy53w2e7n179, dcv449u8n6hvahqbgdjwuidw5, 5fravnvqjvacivczykf9vyms, 3f6hkia6zu8xuwasqdz3w759m, 72urf7pms7afj0t3u8ipk08ut, cuwey2ph04gmxs7rwja65n1uc, 4z5yebdedoh2f1nhkev8w8jro",4010556869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4010556875,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010556867,130,4,4010556863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4010556873,197,8381,4010556871,194,6f8lpm5ckuv4z0tbur533qpxx,4010556865,59,"1, 2, 33, 88, 15, 14, 12, 10, 8, 7, 20, 6, 9, 13, 19, 31, 35, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503600429,1,34,16,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T11:57:17.635Z,2023-02-04T12:22:57Z,4010602527,130,2,4010602523,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4010602533,197,5135,4010602531,194,8iu9bdow1xgzswzl78cbioyxh,4010602529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4010602521,30,"czz8zqjv03gdbbxiadp90pq6t, 1vo1ye9ofjtt7avoll1cmc9re, 9egpxgjpxaa3dkgkzy8brq1re, da8ymxqy00lunda8tq9oltuj9, 18f6a50q9okw7dcii40i8vd91, 92faf40oeermdhlvh8k482vo5, 5ye5h1o9ndhfeqdi8mh4f9une, 7julfat1nytmjyt6ylz8xkh5h, 1yyfd17df158m5eymkechszpx, a1654m0k2rptsqkxj96s955n9, 8iu9bdow1xgzswzl78cbioyxh, 88k3tmpcg5ov13cd8b9rxyggl, 8lf62k2iwmb23gywex08s6m09, 6038cudzzp36z0gsb621fp3sa, 6kitz3oodxt3ejj5u0fwzhhat, cluv8to27h67l6upuanv59bai, 8vr66twomklrat7c94k2knkr9, 7b1gryih37fohrff85f13o4ph, an1ovi7c16xed4jqub6oxgclx, 4xv7k9sjbppk1pr2e53bz1slw",4010602525,59,"1, 2, 21, 18, 5, 13, 22, 8, 9, 15, 10, 25, 3, 4, 7, 12, 14, 16, 20, 23",4010602535,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621905,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:30:28.647Z,2023-02-04T12:31:30Z,4010706021,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621897,2,32,1,0,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T12:30:28.647Z,2023-02-04T12:31:31Z,4010705989,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621923,3,79,1,0,1,8l30dsub3sutr6j3ruvk650xc,0,0,0,2023-02-04T12:30:46.774Z,2023-02-04T12:30:47Z,4010706091,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503621933,3,79,1,0,1,dcdnoyf6kzhj46iyfm7xq43fy,0,0,0,2023-02-04T12:30:47.078Z,2023-02-04T12:30:48Z,4010706133,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622185,4,79,1,0,25,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:31:11.518Z,2023-02-04T12:31:11Z,4010707291,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622701,11,6,1,0,50,dcdnoyf6kzhj46iyfm7xq43fy,0,16.2,73.9,2023-02-04T12:31:19.063Z,2023-02-04T12:36:28Z,4010709851,73,,4010710179,233,13,4010709849,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622705,13,6,1,0,50,8l30dsub3sutr6j3ruvk650xc,1,83.8,26.1,2023-02-04T12:31:19.063Z,2023-02-04T12:34:57Z,4010709863,56,Center,4010709867,233,11,4010709865,75,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503624697,58,1,1,1,2,8l30dsub3sutr6j3ruvk650xc,0,99.3,0.2,2023-02-04T12:31:30.979Z,2023-02-04T12:35:17Z,4010719501,141,43.7,4010719503,212,31.1,4010719495,155,,4010719499,140,90.3,4010719841,6,,4010719505,213,1.9,4010719497,56,Center,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
