id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545099591,1,34,16,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T12:06:26.577Z,2023-05-07T14:20:33Z,4258313249,59,"1, 9, 3, 27, 17, 16, 12, 20, 51, 23, 7, 2, 5, 11, 15, 19, 28, 30, 34, 37",4258313259,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258313257,197,5141,4258313253,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258313251,130,6,4258313243,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4258313237,30,"5op3c93qca8mh67vkwrb3tvpx, 9aqn77y0knb58698qj46eee39, 16gnoas9x34hm887omkmeee39, 1o571356wx95l3qbpbe00o991, b0fb391qk3blyandllrxt6fh1, eje7ypyao1zalihq1b8y8161h, cannlc91eqjjy24i7keyvyaui, 5vzr4dly8xl2hhybhel0comol, cdyp0hsm3q10ds5tv2ink2qxh, ce4cgftejsd46a0rahih0divp, 3rh7yurfuhun7zvoymgjb7g7p, 6sq9uor68fca8nz7tes0vfdgp, 9parlijxpxnfis96jwy9p37bp, dly0s8kcg05jee3nkwnkd228l, 34vcol9n5hg1tv2v4tiq0et0q, 6o0xf7vl4enney4rtwerkb5k9, 2jwojltrp06sa8qloordtohrd, 2eoggfnen5l1u32thxevo3sb8, 2g2xuwqmuz4ode16ndv9e00t0, blbeuhuw60c2dkx2ofl0xp82c",4258313255,194,16gnoas9x34hm887omkmeee39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545106665,1,34,16,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T12:11:15.801Z,2023-05-07T13:10:12Z,4258348629,30,"6bejfvxorcqyawi2fmk2kbco9, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, cs8bo5xvtd2bq7kd91flepwwl, 9cjjs4piq3t12iltsfon52h91, 6f8lpm5ckuv4z0tbur533qpxx, dzfr9ktjmxqj2eh2xibt7konp, cpvbitkove7bavl96lkgs1vc9, f5j2zq9sslh38t8bhyifsjg89, 3f6hkia6zu8xuwasqdz3w759m, amg2zai9038cdz9uuql3l9rkl, amnb211255557h5z7snm33h79, dle50mcyb7xfk7eop3d0qs2c5, 76tytt386zxh1tuqk6kko1gbt, 5677k11mj3dmsnqse80eumk0l, 72urf7pms7afj0t3u8ipk08ut",4258348633,59,"1, 2, 33, 12, 15, 14, 10, 20, 7, 19, 8, 4, 11, 21, 22, 31",4258348631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4258348639,194,6f8lpm5ckuv4z0tbur533qpxx,4258348637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4258348643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4258348641,197,8381,4258348635,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168577,2,32,1,0,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:01:59.996Z,2023-05-07T13:02:01Z,4258666925,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168559,2,32,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:01:59.996Z,2023-05-07T13:02:00Z,4258666885,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168605,3,1,1,0,0,8l30dsub3sutr6j3ruvk650xc,1,50.1,50.1,2023-05-07T13:02:00.096Z,2023-05-07T13:02:02Z,4258667063,141,42.2,4258667067,212,11.9,4258667061,140,40.0,4258667075,279,S,4258667059,56,Back,4258667071,213,3.6,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168663,4,1,1,0,2,8l30dsub3sutr6j3ruvk650xc,0,44.5,43.9,2023-05-07T13:02:02.160Z,2023-05-07T13:02:04Z,4258667359,155,,4258667375,213,0.8,4258667361,56,Left,4258667363,140,75.4,4258667371,212,44.8,4258667377,1,,4258667365,141,89.3,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168699,3,1,1,0,5,bsbugp9qfasrrtg55bf7evvwv,1,33.3,29.1,2023-05-07T13:02:05.166Z,2023-05-07T13:02:06Z,4258667525,3,,4258667535,213,6.0,4258667531,141,24.6,4258667533,212,13.0,4258667527,56,Back,4258667529,140,45.3,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168707,4,49,1,0,6,bsbugp9qfasrrtg55bf7evvwv,1,47.8,20,2023-05-07T13:02:06.766Z,2023-05-07T13:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168755,5,1,1,0,7,bsbugp9qfasrrtg55bf7evvwv,0,45.7,20.7,2023-05-07T13:02:07.543Z,2023-05-07T13:11:41Z,4258667765,141,28.2,4258667769,213,2.6,4258667767,212,10.5,4258667763,140,37.0,4258667761,56,Back,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168753,5,8,1,0,8,8l30dsub3sutr6j3ruvk650xc,1,67.6,83.9,2023-05-07T13:02:08.260Z,2023-05-07T13:02:08Z,4258667759,56,Left,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
